
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
776, 0, 692294, 743160, 2167008
777, 0, 702680, 743108, 2167008
778, 0, 707754, 743063, 2167008
779, 0, 683871, 742988, 2167008
780, 0, 713476, 742951, 2167008
781, 0, 695895, 742891, 2167008
782, 0, 712427, 742853, 2167008
783, 0, 853825, 742994, 2167008
784, 0, 698272, 742937, 2167008
785, 0, 697092, 742879, 2167008
786, 0, 700443, 742826, 2167008
787, 0, 707024, 742781, 2167008
788, 0, 711522, 742742, 2167008
789, 0, 702164, 742691, 2167008
790, 0, 695047, 742631, 2167008
791, 0, 737096, 742625, 2167008
792, 0, 719457, 742596, 2167008
793, 0, 725171, 742575, 2167008
794, 0, 701900, 742524, 2167008
795, 0, 703002, 742475, 2167008
796, 0, 699521, 742422, 2167008
797, 0, 702447, 742372, 2167008
798, 0, 806309, 742452, 2167008
799, 0, 704235, 742405, 2167008
800, 0, 722576, 742381, 2167008
801, 0, 710138, 742341, 2167008
802, 0, 731657, 742328, 2167008
803, 0, 737787, 742323, 2167008
804, 0, 690352, 742259, 2167008
805, 0, 699167, 742206, 2167008
806, 0, 703814, 742159, 2167008
807, 0, 701744, 742109, 2167008
808, 0, 692902, 742049, 2167008
809, 0, 676091, 741968, 2167008
810, 0, 673760, 741884, 2167008
811, 0, 679085, 741807, 2167008
812, 0, 699774, 741756, 2167008
813, 0, 774499, 741796, 2167008
814, 0, 692327, 741736, 2167008
815, 0, 724635, 741716, 2167008
816, 0, 681005, 741642, 2167008
817, 0, 700865, 741593, 2167008
818, 0, 674319, 741511, 2167008
819, 0, 691210, 741450, 2167008
820, 0, 689090, 741387, 2167008
821, 0, 705564, 741344, 2167008
822, 0, 674591, 741263, 2167008
823, 0, 718934, 741236, 2167008
824, 0, 703482, 741191, 2167008
825, 0, 694280, 741135, 2167008
826, 0, 681068, 741063, 2167008
827, 0, 686345, 740997, 2167008
828, 0, 779278, 741043, 2167008
829, 0, 689869, 740982, 2167008
830, 0, 679001, 740908, 2167008
831, 0, 682455, 740838, 2167008
832, 0, 677888, 740763, 2167008
833, 0, 708549, 740725, 2167008
834, 0, 714964, 740695, 2167008
835, 0, 689296, 740634, 2167008
836, 0, 694773, 740580, 2167008
837, 0, 675302, 740503, 2167008
838, 0, 679425, 740431, 2167008
839, 0, 687091, 740368, 2167008
840, 0, 696995, 740317, 2167008
841, 0, 698567, 740268, 2167008
842, 0, 685241, 740203, 2167008
843, 0, 747597, 740211, 2167008
844, 0, 700885, 740165, 2167008
845, 0, 708705, 740128, 2167008
846, 0, 693606, 740074, 2167008
847, 0, 684812, 740009, 2167008
848, 0, 692943, 739954, 2167008
849, 0, 721907, 739933, 2167008
850, 0, 683738, 739867, 2167008
851, 0, 684889, 739803, 2167008
852, 0, 674168, 739726, 2167008
853, 0, 713355, 739696, 2167008
854, 0, 688258, 739636, 2167008
855, 0, 692068, 739581, 2167008
856, 0, 690879, 739525, 2167008
857, 0, 677606, 739453, 2167008
858, 0, 822093, 739549, 2167008
859, 0, 686529, 739488, 2167008
860, 0, 721432, 739468, 2167008
861, 0, 683681, 739404, 2167008
862, 0, 695668, 739354, 2167008
863, 0, 712626, 739324, 2167008
864, 0, 716784, 739298, 2167008
865, 0, 696723, 739249, 2167008
866, 0, 698900, 739203, 2167008
867, 0, 735663, 739199, 2167008
868, 0, 720186, 739178, 2167008
869, 0, 710593, 739146, 2167008
870, 0, 712094, 739115, 2167008
871, 0, 697919, 739068, 2167008
872, 0, 708118, 739033, 2167008
873, 0, 786766, 739087, 2167008
874, 0, 702746, 739046, 2167008
875, 0, 711278, 739015, 2167008
876, 0, 696008, 738966, 2167008
877, 0, 700894, 738923, 2167008
878, 0, 706821, 738887, 2167008
879, 0, 710769, 738856, 2167008
880, 0, 698520, 738811, 2167008
881, 0, 695176, 738762, 2167008
882, 0, 703499, 738723, 2167008
883, 0, 724350, 738707, 2167008
884, 0, 713571, 738679, 2167008
885, 0, 698054, 738634, 2167008
886, 0, 722951, 738617, 2167008
887, 0, 699933, 738574, 2167008
888, 0, 806757, 738650, 2167008
889, 0, 700824, 738608, 2167008
890, 0, 714419, 738581, 2167008
891, 0, 697651, 738536, 2167008
892, 0, 745101, 738543, 2167008
893, 0, 737483, 738542, 2167008
894, 0, 713951, 738515, 2167008
895, 0, 718180, 738493, 2167008
896, 0, 701732, 738452, 2167008
897, 0, 740022, 738453, 2167008
898, 0, 703262, 738414, 2167008
899, 0, 734834, 738411, 2167008
900, 0, 700573, 738369, 2167008
901, 0, 724489, 738354, 2167008
902, 0, 722103, 738336, 2167008
903, 0, 761230, 738361, 2167008
904, 0, 709884, 738330, 2167008
905, 0, 705827, 738295, 2167008
906, 0, 700053, 738253, 2167008
907, 0, 686988, 738197, 2167008
908, 0, 694859, 738150, 2167008
909, 0, 686324, 738093, 2167008
910, 0, 691487, 738042, 2167008
911, 0, 696233, 737997, 2167008
912, 0, 691813, 737947, 2167008
913, 0, 724111, 737932, 2167008
914, 0, 692241, 737883, 2167008
915, 0, 695786, 737837, 2167008
916, 0, 734280, 737834, 2167008
917, 0, 695899, 737789, 2167008
918, 0, 794339, 737850, 2167008
919, 0, 700281, 737810, 2167008
920, 0, 699088, 737768, 2167008
921, 0, 700238, 737728, 2167008
922, 0, 719668, 737709, 2167008
923, 0, 707650, 737677, 2167008
924, 0, 694599, 737631, 2167008
925, 0, 716131, 737608, 2167008
926, 0, 692871, 737560, 2167008
927, 0, 702477, 737523, 2167008
928, 0, 692499, 737475, 2167008
929, 0, 688197, 737422, 2167008
930, 0, 686812, 737368, 2167008
931, 0, 691626, 737319, 2167008
932, 0, 711595, 737292, 2167008
933, 0, 754965, 737310, 2167008
934, 0, 693830, 737264, 2167008
935, 0, 705038, 737230, 2167008
936, 0, 688901, 737179, 2167008
937, 0, 713181, 737154, 2167008
938, 0, 720639, 737137, 2167008
939, 0, 691690, 737089, 2167008
940, 0, 712741, 737064, 2167008
941, 0, 694366, 737019, 2167008
942, 0, 701719, 736982, 2167008
943, 0, 710797, 736955, 2167008
944, 0, 700658, 736917, 2167008
945, 0, 687811, 736866, 2167008
946, 0, 703298, 736831, 2167008
947, 0, 683472, 736775, 2167008
948, 0, 780207, 736820, 2167008
949, 0, 696995, 736779, 2167008
950, 0, 697430, 736738, 2167008
951, 0, 689582, 736689, 2167008
952, 0, 709860, 736661, 2167008
953, 0, 717658, 736642, 2167008
954, 0, 700305, 736604, 2167008
955, 0, 685660, 736551, 2167008
956, 0, 686484, 736499, 2167008
957, 0, 674807, 736435, 2167008
958, 0, 677193, 736374, 2167008
959, 0, 669579, 736305, 2167008
960, 0, 683736, 736251, 2167008
961, 0, 682164, 736195, 2167008
962, 0, 696164, 736154, 2167008
963, 0, 751193, 736169, 2167008
964, 0, 696534, 736128, 2167008
965, 0, 694948, 736086, 2167008
966, 0, 711851, 736061, 2167008
967, 0, 686411, 736010, 2167008
968, 0, 696857, 735970, 2167008
969, 0, 681677, 735914, 2167008
970, 0, 698840, 735876, 2167008
971, 0, 682619, 735822, 2167008
972, 0, 693273, 735779, 2167008
973, 0, 698761, 735741, 2167008
974, 0, 684176, 735689, 2167008
975, 0, 677195, 735630, 2167008
976, 0, 667351, 735561, 2167008
977, 0, 686359, 735511, 2167008
978, 0, 777138, 735553, 2167008
979, 0, 714221, 735532, 2167008
980, 0, 687917, 735484, 2167008
981, 0, 663853, 735411, 2167008
982, 0, 668591, 735343, 2167008
983, 0, 692864, 735300, 2167008
984, 0, 690977, 735255, 2167008
985, 0, 696954, 735217, 2167008
986, 0, 683400, 735165, 2167008
987, 0, 675679, 735105, 2167008
988, 0, 683636, 735053, 2167008
989, 0, 681019, 734999, 2167008
990, 0, 689391, 734953, 2167008
991, 0, 672400, 734890, 2167008
992, 0, 692544, 734848, 2167008
993, 0, 759394, 734872, 2167008
994, 0, 702637, 734840, 2167008
995, 0, 692807, 734798, 2167008
996, 0, 680633, 734744, 2167008
997, 0, 709396, 734719, 2167008
998, 0, 690192, 734675, 2167008
999, 0, 679372, 734620, 2167008
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1106921, 1106921, 0
2, 0, 920792, 1013857, 0
3, 0, 940285, 989333, 0
4, 0, 969866, 984467, 0
5, 0, 976333, 982841, 0
6, 0, 951916, 977687, 0
7, 0, 962811, 975562, 0
8, 0, 933447, 970298, 0
9, 0, 919967, 964706, 0
10, 0, 912008, 959437, 912008
11, 0, 919882, 955842, 919882
12, 0, 915829, 952508, 919882
13, 0, 955422, 952732, 955422
14, 0, 1048263, 959555, 1048263
15, 0, 965138, 959927, 1048263
16, 0, 921076, 957499, 1048263
17, 0, 942169, 956598, 1048263
18, 0, 918991, 954509, 1048263
19, 0, 934095, 953435, 1048263
20, 0, 913314, 951429, 1048263
21, 0, 906646, 949297, 1048263
22, 0, 914302, 947707, 1048263
23, 0, 929665, 946923, 1048263
24, 0, 1010327, 949564, 1048263
25, 0, 942675, 949289, 1048263
26, 0, 944032, 949087, 1048263
27, 0, 939972, 948750, 1048263
28, 0, 1048984, 952329, 1048984
29, 0, 1031644, 955064, 1048984
30, 0, 936752, 954454, 1048984
31, 0, 930089, 953669, 1048984
32, 0, 910300, 952314, 1048984
33, 0, 916604, 951232, 1048984
34, 0, 962913, 951575, 1048984
35, 0, 921358, 950712, 1048984
36, 0, 921575, 949903, 1048984
37, 0, 912312, 948888, 1048984
38, 0, 904350, 947716, 1048984
39, 0, 910608, 946765, 1048984
40, 0, 905564, 945735, 1048984
41, 0, 913020, 944938, 1048984
42, 0, 913599, 944192, 1048984
43, 0, 928399, 943825, 1048984
44, 0, 1042807, 946074, 1048984
45, 0, 949406, 946148, 1048984
46, 0, 944753, 946118, 1048984
47, 0, 907549, 945298, 1048984
48, 0, 918417, 944738, 1048984
49, 0, 942671, 944696, 1048984
50, 0, 925309, 944309, 1048984
51, 0, 907428, 943586, 1048984
52, 0, 907671, 942896, 1048984
53, 0, 922238, 942507, 1048984
54, 0, 994689, 943473, 1048984
55, 0, 938751, 943388, 1048984
56, 0, 957447, 943639, 1048984
57, 0, 933176, 943456, 1048984
58, 0, 957966, 943706, 1048984
59, 0, 1076817, 945962, 1076817
60, 0, 957599, 946155, 1076817
61, 0, 951295, 946239, 1076817
62, 0, 929107, 945963, 1076817
63, 0, 982229, 946538, 1076817
64, 0, 1039419, 947989, 1076817
65, 0, 1349666, 954168, 1349666
66, 0, 1021272, 955184, 1349666
67, 0, 910169, 954513, 1349666
68, 0, 908961, 953844, 1349666
69, 0, 892023, 952949, 1349666
70, 0, 907064, 952294, 1349666
71, 0, 997730, 952933, 1349666
72, 0, 963709, 953082, 1349666
73, 0, 941198, 952920, 1349666
74, 0, 1065105, 954436, 1349666
75, 0, 944285, 954301, 1349666
76, 0, 947682, 954214, 1349666
77, 0, 973109, 954459, 1349666
78, 0, 953226, 954444, 1349666
79, 0, 959383, 954506, 1349666
80, 0, 943822, 954373, 1349666
81, 0, 952219, 954347, 1349666
82, 0, 951189, 954309, 1349666
83, 0, 949638, 954253, 1349666
84, 0, 988941, 954665, 1349666
85, 0, 934451, 954428, 1349666
86, 0, 949544, 954372, 1349666
87, 0, 927970, 954069, 1349666
88, 0, 660254, 950731, 1349666
89, 0, 1612316, 958164, 1612316
90, 0, 1245954, 961361, 1612316
91, 0, 1245214, 964480, 1612316
92, 0, 1244265, 967521, 1612316
93, 0, 1230400, 970347, 1612316
94, 0, 676096, 967217, 1612316
95, 0, 691201, 964312, 1612316
96, 0, 687452, 961429, 1612316
97, 0, 672298, 958449, 1612316
98, 0, 655163, 955355, 1612316
99, 0, 660217, 952374, 1612316
100, 0, 689697, 949748, 1612316
101, 0, 667094, 946950, 1612316
102, 0, 655584, 944094, 1612316
103, 0, 654962, 941287, 1612316
104, 0, 747761, 939427, 1612316
105, 0, 661846, 936784, 1612316
106, 0, 684574, 934405, 1612316
107, 0, 664075, 931879, 1612316
108, 0, 660189, 929364, 1612316
109, 0, 652971, 926829, 1612316
110, 0, 671689, 924510, 1612316
111, 0, 775927, 923172, 1612316
112, 0, 666782, 920883, 1612316
113, 0, 666335, 918631, 1612316
114, 0, 701684, 916728, 1612316
115, 0, 666468, 914552, 1612316
116, 0, 662710, 912381, 1612316
117, 0, 656295, 910193, 1612316
118, 0, 662901, 908098, 1612316
119, 0, 762631, 906876, 1612316
120, 0, 681216, 904996, 1612316
121, 0, 690948, 903228, 1612316
122, 0, 659169, 901228, 1612316
123, 0, 655931, 899234, 1612316
124, 0, 686932, 897522, 1612316
125, 0, 679392, 895777, 1612316
126, 0, 662476, 893926, 1612316
127, 0, 653895, 892036, 1612316
128, 0, 659792, 890222, 1612316
129, 0, 656679, 888412, 1612316
130, 0, 673617, 886760, 1612316
131, 0, 652692, 884974, 1612316
132, 0, 950462, 885470, 1612316
133, 0, 654018, 883730, 1612316
134, 0, 1076736, 885170, 1612316
135, 0, 672020, 883592, 1612316
136, 0, 680165, 882097, 1612316
137, 0, 649144, 880397, 1612316
138, 0, 653019, 878750, 1612316
139, 0, 666425, 877223, 1612316
140, 0, 655039, 875636, 1612316
141, 0, 646518, 874012, 1612316
142, 0, 656279, 872479, 1612316
143, 0, 945723, 872991, 1612316
144, 0, 702487, 871807, 1612316
145, 0, 667382, 870398, 1612316
146, 0, 664359, 868987, 1612316
147, 0, 665659, 867604, 1612316
148, 0, 668104, 866257, 1612316
149, 0, 771851, 865624, 1612316
150, 0, 691329, 864463, 1612316
151, 0, 657109, 863090, 1612316
152, 0, 663200, 861775, 1612316
153, 0, 660438, 860460, 1612316
154, 0, 1074195, 861847, 1612316
155, 0, 1054983, 863093, 1612316
156, 0, 1055457, 864326, 1612316
157, 0, 810832, 863986, 1612316
158, 0, 651985, 862645, 1612316
159, 0, 663189, 861391, 1612316
160, 0, 668247, 860184, 1612316
161, 0, 648826, 858872, 1612316
162, 0, 672738, 857724, 1612316
163, 0, 659619, 856509, 1612316
164, 0, 759896, 855920, 1612316
165, 0, 665709, 854768, 1612316
166, 0, 685270, 853747, 1612316
167, 0, 672020, 852659, 1612316
168, 0, 655593, 851486, 1612316
169, 0, 662395, 850368, 1612316
170, 0, 660811, 849253, 1612316
171, 0, 672404, 848219, 1612316
172, 0, 656082, 847102, 1612316
173, 0, 669601, 846076, 1612316
174, 0, 679123, 845117, 1612316
175, 0, 664422, 844085, 1612316
176, 0, 678784, 843146, 1612316
177, 0, 643928, 842021, 1612316
178, 0, 641206, 840893, 1612316
179, 0, 737703, 840317, 1612316
180, 0, 648316, 839251, 1612316
181, 0, 643302, 838169, 1612316
182, 0, 661049, 837196, 1612316
183, 0, 643589, 836139, 1612316
184, 0, 664559, 835207, 1612316
185, 0, 644402, 834176, 1612316
186, 0, 659558, 833238, 1612316
187, 0, 688098, 832462, 1612316
188, 0, 656431, 831526, 1612316
189, 0, 639763, 830512, 1612316
190, 0, 672628, 829682, 1612316
191, 0, 658929, 828789, 1612316
192, 0, 663199, 827927, 1612316
193, 0, 642574, 826967, 1612316
194, 0, 720510, 826419, 1612316
195, 0, 652359, 825527, 1612316
196, 0, 658529, 824675, 1612316
197, 0, 641263, 823744, 1612316
198, 0, 668423, 822960, 1612316
199, 0, 640480, 822044, 1612316
200, 0, 643891, 821154, 1612316
201, 0, 644281, 820275, 1612316
202, 0, 693993, 819650, 1612316
203, 0, 682195, 818973, 1612316
204, 0, 677802, 818281, 1612316
205, 0, 646928, 817446, 1612316
206, 0, 653034, 816648, 1612316
207, 0, 640753, 815799, 1612316
208, 0, 669149, 815094, 1612316
209, 0, 1081604, 816369, 1612316
210, 0, 652766, 815590, 1612316
211, 0, 640538, 814761, 1612316
212, 0, 657476, 814020, 1612316
213, 0, 660248, 813299, 1612316
214, 0, 685942, 812704, 1612316
215, 0, 659018, 811990, 1612316
216, 0, 656157, 811269, 1612316
217, 0, 650067, 810527, 1612316
218, 0, 667153, 809870, 1612316
219, 0, 649188, 809137, 1612316
220, 0, 671535, 808512, 1612316
221, 0, 653881, 807813, 1612316
222, 0, 675395, 807217, 1612316
223, 0, 669096, 806598, 1612316
224, 0, 780470, 806482, 1612316
225, 0, 659246, 805828, 1612316
226, 0, 658803, 805178, 1612316
227, 0, 649818, 804494, 1612316
228, 0, 669322, 803902, 1612316
229, 0, 662681, 803286, 1612316
230, 0, 656300, 802647, 1612316
231, 0, 653565, 802002, 1612316
232, 0, 695257, 801542, 1612316
233, 0, 749604, 801320, 1612316
234, 0, 668806, 800754, 1612316
235, 0, 664559, 800175, 1612316
236, 0, 673490, 799639, 1612316
237, 0, 677056, 799122, 1612316
238, 0, 653642, 798511, 1612316
239, 0, 734343, 798243, 1612316
240, 0, 663587, 797682, 1612316
241, 0, 669653, 797151, 1612316
242, 0, 671187, 796631, 1612316
243, 0, 665117, 796090, 1612316
244, 0, 1376885, 798470, 1612316
245, 0, 950385, 799090, 1612316
246, 0, 960600, 799746, 1612316
247, 0, 957375, 800384, 1612316
248, 0, 953475, 801001, 1612316
249, 0, 937908, 801550, 1612316
250, 0, 937131, 802092, 1612316
251, 0, 951720, 802688, 1612316
252, 0, 949172, 803269, 1612316
253, 0, 1025123, 804145, 1612316
254, 0, 1128839, 805423, 1612316
255, 0, 959270, 806026, 1612316
256, 0, 943033, 806561, 1612316
257, 0, 934401, 807058, 1612316
258, 0, 643270, 806424, 1612316
259, 0, 667762, 805889, 1612316
260, 0, 636890, 805240, 1612316
261, 0, 645184, 804627, 1612316
262, 0, 639052, 803996, 1612316
263, 0, 694377, 803580, 1612316
264, 0, 640428, 802962, 1612316
265, 0, 631013, 802314, 1612316
266, 0, 636025, 801689, 1612316
267, 0, 636558, 801071, 1612316
268, 0, 651415, 800513, 1612316
269, 0, 747363, 800316, 1612316
270, 0, 651960, 799767, 1612316
271, 0, 634680, 799158, 1612316
272, 0, 674900, 798702, 1612316
273, 0, 686580, 798292, 1612316
274, 0, 644183, 797730, 1612316
275, 0, 636736, 797145, 1612316
276, 0, 651371, 796617, 1612316
277, 0, 634392, 796032, 1612316
278, 0, 652309, 795516, 1612316
279, 0, 661685, 795037, 1612316
280, 0, 650435, 794521, 1612316
281, 0, 637936, 793964, 1612316
282, 0, 650853, 793457, 1612316
283, 0, 978715, 794111, 1612316
284, 0, 1093520, 795165, 1612316
285, 0, 658486, 794686, 1612316
286, 0, 652771, 794190, 1612316
287, 0, 653984, 793702, 1612316
288, 0, 663270, 793250, 1612316
289, 0, 660419, 792791, 1612316
290, 0, 658298, 792328, 1612316
291, 0, 659407, 791872, 1612316
292, 0, 705046, 791575, 1612316
293, 0, 686088, 791215, 1612316
294, 0, 683416, 790849, 1612316
295, 0, 664704, 790422, 1612316
296, 0, 684428, 790064, 1612316
297, 0, 669363, 789658, 1612316
298, 0, 674452, 789272, 1612316
299, 0, 750270, 789142, 1612316
300, 0, 686246, 788800, 1612316
301, 0, 685815, 788458, 1612316
302, 0, 673613, 788078, 1612316
303, 0, 687348, 787746, 1612316
304, 0, 658540, 787321, 1612316
305, 0, 667021, 786927, 1612316
306, 0, 684929, 786594, 1612316
307, 0, 668306, 786209, 1612316
308, 0, 657621, 785792, 1612316
309, 0, 659175, 785383, 1612316
310, 0, 663646, 784991, 1612316
311, 0, 666502, 784611, 1612316
312, 0, 655035, 784196, 1612316
313, 0, 684108, 783877, 1612316
314, 0, 750706, 783772, 1612316
315, 0, 660637, 783382, 1612316
316, 0, 668223, 783018, 1612316
317, 0, 690809, 782728, 1612316
318, 0, 1024173, 783487, 1612316
319, 0, 929990, 783946, 1612316
320, 0, 656849, 783549, 1612316
321, 0, 644123, 783115, 1612316
322, 0, 659522, 782732, 1612316
323, 0, 1052781, 783568, 1612316
324, 0, 689983, 783280, 1612316
325, 0, 707900, 783049, 1612316
326, 0, 1017742, 783768, 1612316
327, 0, 702953, 783521, 1612316
328, 0, 678631, 783202, 1612316
329, 0, 1065816, 784061, 1612316
330, 0, 626394, 783584, 1612316
331, 0, 646394, 783170, 1612316
332, 0, 633686, 782720, 1612316
333, 0, 663745, 782363, 1612316
334, 0, 631331, 781911, 1612316
335, 0, 644334, 781501, 1612316
336, 0, 644630, 781094, 1612316
337, 0, 625861, 780634, 1612316
338, 0, 647250, 780240, 1612316
339, 0, 633326, 779807, 1612316
340, 0, 665287, 779471, 1612316
341, 0, 634019, 779045, 1612316
342, 0, 648793, 778665, 1612316
343, 0, 929606, 779105, 1612316
344, 0, 967961, 779654, 1612316
345, 0, 666828, 779327, 1612316
346, 0, 692881, 779078, 1612316
347, 0, 668361, 778759, 1612316
348, 0, 662330, 778425, 1612316
349, 0, 653070, 778066, 1612316
350, 0, 666259, 777747, 1612316
351, 0, 673040, 777449, 1612316
352, 0, 653103, 777096, 1612316
353, 0, 686653, 776840, 1612316
354, 0, 657884, 776504, 1612316
355, 0, 674012, 776216, 1612316
356, 0, 671911, 775924, 1612316
357, 0, 675539, 775643, 1612316
358, 0, 695522, 775420, 1612316
359, 0, 1093734, 776306, 1612316
360, 0, 671112, 776014, 1612316
361, 0, 684740, 775762, 1612316
362, 0, 700764, 775555, 1612316
363, 0, 995614, 776161, 1612316
364, 0, 675202, 775884, 1612316
365, 0, 955014, 776374, 1612316
366, 0, 690666, 776140, 1612316
367, 0, 684335, 775890, 1612316
368, 0, 681183, 775633, 1612316
369, 0, 671049, 775350, 1612316
370, 0, 674667, 775078, 1612316
371, 0, 693596, 774859, 1612316
372, 0, 720130, 774712, 1612316
373, 0, 705037, 774526, 1612316
374, 0, 803291, 774602, 1612316
375, 0, 695247, 774391, 1612316
376, 0, 685172, 774154, 1612316
377, 0, 706815, 773976, 1612316
378, 0, 693822, 773764, 1612316
379, 0, 691402, 773547, 1612316
380, 0, 684503, 773313, 1612316
381, 0, 700365, 773122, 1612316
382, 0, 706435, 772948, 1612316
383, 0, 810008, 773044, 1612316
384, 0, 700707, 772856, 1612316
385, 0, 682134, 772621, 1612316
386, 0, 696477, 772424, 1612316
387, 0, 709831, 772263, 1612316
388, 0, 679642, 772025, 1612316
389, 0, 792995, 772078, 1612316
390, 0, 718381, 771941, 1612316
391, 0, 677829, 771701, 1612316
392, 0, 695245, 771506, 1612316
393, 0, 697607, 771318, 1612316
394, 0, 689594, 771111, 1612316
395, 0, 683509, 770890, 1612316
396, 0, 678153, 770656, 1612316
397, 0, 685088, 770441, 1612316
398, 0, 713066, 770297, 1612316
399, 0, 677502, 770065, 1612316
400, 0, 685009, 769853, 1612316
401, 0, 689914, 769654, 1612316
402, 0, 685183, 769444, 1612316
403, 0, 695821, 769262, 1612316
404, 0, 777162, 769281, 1612316
405, 0, 683452, 769070, 1612316
406, 0, 678596, 768848, 1612316
407, 0, 681917, 768635, 1612316
408, 0, 681488, 768422, 1612316
409, 0, 695537, 768244, 1612316
410, 0, 674691, 768016, 1612316
411, 0, 690616, 767828, 1612316
412, 0, 681437, 767619, 1612316
413, 0, 706337, 767471, 1612316
414, 0, 671335, 767239, 1612316
415, 0, 980755, 767753, 1612316
