Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
753,0,768684,830949,1516951
754,0,763353,830860,1516951
755,0,755990,830761,1516951
756,0,778940,830693,1516951
757,0,826108,830687,1516951
758,0,771402,830609,1516951
759,0,757060,830513,1516951
760,0,756729,830416,1516951
761,0,765877,830332,1516951
762,0,772941,830257,1516951
763,0,771048,830180,1516951
764,0,811392,830156,1516951
765,0,786478,830099,1516951
766,0,777657,830031,1516951
767,0,790919,829981,1516951
768,0,774911,829910,1516951
769,0,779944,829846,1516951
770,0,783467,829786,1516951
771,0,794646,829741,1516951
772,0,798168,829701,1516951
773,0,778514,829635,1516951
774,0,792922,829588,1516951
775,0,803112,829554,1516951
776,0,779707,829490,1516951
777,0,773803,829419,1516951
778,0,791962,829371,1516951
779,0,775067,829302,1516951
780,0,779371,829238,1516951
781,0,775446,829170,1516951
782,0,794281,829126,1516951
783,0,792856,829080,1516951
784,0,778046,829015,1516951
785,0,775163,828947,1516951
786,0,775300,828879,1516951
787,0,780280,828818,1516951
788,0,791876,828772,1516951
789,0,776753,828707,1516951
790,0,790797,828660,1516951
791,0,772653,828590,1516951
792,0,789457,828541,1516951
793,0,781365,828482,1516951
794,0,802543,828450,1516951
795,0,811952,828430,1516951
796,0,876151,828489,1516951
797,0,863476,828532,1516951
798,0,1307567,829132,1516951
799,0,1334840,829764,1516951
800,0,1212791,830242,1516951
801,0,1336312,830873,1516951
802,0,1346554,831515,1516951
803,0,1313983,832115,1516951
804,0,797355,832072,1516951
805,0,1393787,832769,1516951
806,0,1320592,833374,1516951
807,0,1296772,833948,1516951
808,0,1331075,834563,1516951
809,0,1375379,835231,1516951
810,0,1302861,835808,1516951
811,0,1323154,836408,1516951
812,0,1303761,836983,1516951
813,0,1315929,837572,1516951
814,0,1329139,838175,1516951
815,0,1345110,838797,1516951
816,0,1317747,839383,1516951
817,0,794973,839329,1516951
818,0,788079,839267,1516951
819,0,787748,839205,1516951
820,0,800229,839158,1516951
821,0,782293,839089,1516951
822,0,1327478,839683,1516951
823,0,987618,839862,1516951
824,0,872549,839901,1516951
825,0,796697,839849,1516951
826,0,807198,839810,1516951
827,0,804575,839768,1516951
828,0,797474,839717,1516951
829,0,1458541,840463,1516951
830,0,1413263,841153,1516951
831,0,1418817,841848,1516951
832,0,827710,841832,1516951
833,0,816962,841803,1516951
834,0,810641,841766,1516951
835,0,805778,841723,1516951
836,0,808572,841684,1516951
837,0,821053,841660,1516951
838,0,808482,841621,1516951
839,0,823723,841600,1516951
840,0,809017,841562,1516951
841,0,807384,841522,1516951
842,0,820385,841497,1516951
843,0,809272,841459,1516951
844,0,833837,841450,1516951
845,0,845055,841454,1516951
846,0,815016,841423,1516951
847,0,807478,841383,1516951
848,0,858271,841402,1516951
849,0,834328,841394,1516951
850,0,822727,841373,1516951
851,0,829667,841360,1516951
852,0,826452,841343,1516951
853,0,808081,841305,1516951
854,0,804032,841262,1516951
855,0,807899,841223,1516951
856,0,805987,841182,1516951
857,0,908343,841260,1516951
858,0,805389,841219,1516951
859,0,806080,841179,1516951
860,0,813437,841147,1516951
861,0,807253,841108,1516951
862,0,832631,841099,1516951
863,0,807333,841060,1516951
864,0,809638,841024,1516951
865,0,814183,840993,1516951
866,0,809353,840957,1516951
867,0,821398,840935,1516951
868,0,811204,840901,1516951
869,0,808925,840865,1516951
870,0,836804,840861,1516951
871,0,814109,840831,1516951
872,0,818966,840806,1516951
873,0,808408,840769,1516951
874,0,805349,840729,1516951
875,0,819893,840706,1516951
876,0,822667,840686,1516951
877,0,806900,840648,1516951
878,0,890402,840704,1516951
879,0,807188,840666,1516951
880,0,810639,840632,1516951
881,0,837372,840629,1516951
882,0,810198,840595,1516951
883,0,807035,840557,1516951
884,0,807465,840520,1516951
885,0,805136,840481,1516951
886,0,819159,840457,1516951
887,0,811048,840424,1516951
888,0,830125,840413,1516951
889,0,819670,840390,1516951
890,0,807964,840354,1516951
891,0,845113,840359,1516951
892,0,839033,840358,1516951
893,0,834464,840352,1516951
894,0,809634,840318,1516951
895,0,803867,840278,1516951
896,0,806068,840240,1516951
897,0,809259,840206,1516951
898,0,1745407,841214,1745407
899,0,796838,841165,1745407
900,0,798103,841118,1745407
901,0,767908,841037,1745407
902,0,763078,840951,1745407
903,0,763821,840866,1745407
904,0,756595,840773,1745407
905,0,764682,840689,1745407
906,0,756987,840597,1745407
907,0,763928,840513,1745407
908,0,798368,840467,1745407
909,0,765778,840385,1745407
910,0,761469,840299,1745407
911,0,768462,840221,1745407
912,0,770716,840145,1745407
913,0,754948,840052,1745407
914,0,766420,839972,1745407
915,0,769611,839896,1745407
916,0,762385,839812,1745407
917,0,767764,839734,1745407
918,0,763245,839651,1745407
919,0,762061,839567,1745407
920,0,814627,839540,1745407
921,0,772922,839468,1745407
922,0,762884,839385,1745407
923,0,815293,839359,1745407
924,0,763693,839278,1745407
925,0,758030,839191,1745407
926,0,761689,839108,1745407
927,0,807588,839074,1745407
928,0,758227,838987,1745407
929,0,759231,838902,1745407
930,0,760911,838819,1745407
931,0,777852,838754,1745407
932,0,764740,838675,1745407
933,0,755588,838586,1745407
934,0,767841,838511,1745407
935,0,756500,838424,1745407
936,0,755889,838336,1745407
937,0,757362,838250,1745407
938,0,772843,838181,1745407
939,0,758378,838097,1745407
940,0,768809,838024,1745407
941,0,755697,837937,1745407
942,0,760086,837855,1745407
943,0,798687,837814,1745407
944,0,761557,837734,1745407
945,0,771980,837665,1745407
946,0,783912,837609,1745407
947,0,802669,837573,1745407
948,0,786113,837519,1745407
949,0,778619,837457,1745407
950,0,798260,837416,1745407
951,0,785714,837362,1745407
952,0,778533,837301,1745407
953,0,781091,837243,1745407
954,0,782816,837186,1745407
955,0,787250,837134,1745407
956,0,777777,837072,1745407
957,0,778408,837011,1745407
958,0,776331,836948,1745407
959,0,772327,836881,1745407
960,0,778166,836820,1745407
961,0,777652,836759,1745407
962,0,777398,836698,1745407
963,0,777664,836637,1745407
964,0,780483,836579,1745407
965,0,807207,836549,1745407
966,0,776381,836487,1745407
967,0,782898,836432,1745407
968,0,775768,836370,1745407
969,0,793743,836327,1745407
970,0,789530,836279,1745407
971,0,780214,836222,1745407
972,0,778554,836163,1745407
973,0,776372,836102,1745407
974,0,795545,836061,1745407
975,0,775083,835999,1745407
976,0,773527,835935,1745407
977,0,786814,835885,1745407
978,0,775049,835823,1745407
979,0,788805,835775,1745407
980,0,816207,835756,1745407
981,0,778922,835699,1745407
982,0,788147,835651,1745407
983,0,886694,835702,1745407
984,0,812325,835679,1745407
985,0,755145,835598,1745407
986,0,774422,835536,1745407
987,0,762449,835462,1745407
988,0,851882,835478,1745407
989,0,839180,835481,1745407
990,0,840957,835486,1745407
991,0,816848,835468,1745407
992,0,776230,835409,1745407
993,0,773320,835347,1745407
994,0,811138,835323,1745407
995,0,777030,835265,1745407
996,0,773078,835203,1745407
997,0,780636,835149,1745407
998,0,777570,835092,1745407
999,0,772888,835030,1745407
1000,0,784248,834980,1745407
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,866031,866031,0
2,0,797345,831688,0
3,0,806576,823318,0
4,0,1298300,942063,0
5,0,1324197,1018489,0
6,0,1318636,1068513,0
7,0,1344012,1107870,0
8,0,1353294,1138548,0
9,0,1308308,1157410,0
10,0,1373318,1179000,1373318
11,0,1400518,1199138,1400518
12,0,1381311,1214319,1400518
13,0,816902,1183749,1400518
14,0,803217,1156569,1400518
15,0,807708,1133312,1400518
16,0,802616,1112644,1400518
17,0,802836,1094420,1400518
18,0,800348,1078083,1400518
19,0,827078,1064873,1400518
20,0,806048,1051932,1400518
21,0,1011526,1050008,1400518
22,0,1746165,1081651,1746165
23,0,800303,1069419,1746165
24,0,822710,1059140,1746165
25,0,802879,1048890,1746165
26,0,830338,1040485,1746165
27,0,797538,1031487,1746165
28,0,805102,1023402,1746165
29,0,797770,1015622,1746165
30,0,810073,1008771,1746165
31,0,800398,1002050,1746165
32,0,809733,996041,1746165
33,0,795839,989975,1746165
34,0,799028,984359,1746165
35,0,805133,979239,1746165
36,0,797697,974197,1746165
37,0,822761,970105,1746165
38,0,970792,970123,1746165
39,0,816223,966177,1746165
40,0,805505,962161,1746165
41,0,832079,958989,1746165
42,0,833192,955994,1746165
43,0,851755,953570,1746165
44,0,847975,951171,1746165
45,0,826383,948398,1746165
46,0,819529,945597,1746165
47,0,804134,942588,1746165
48,0,811500,939857,1746165
49,0,856105,938148,1746165
50,0,796908,935324,1746165
51,0,800054,932672,1746165
52,0,798150,930086,1746165
53,0,811035,927840,1746165
54,0,807568,925613,1746165
55,0,813267,923571,1746165
56,0,796882,921309,1746165
57,0,1300127,927954,1746165
58,0,1292962,934247,1746165
59,0,1301785,940476,1746165
60,0,1276859,946082,1746165
61,0,1301985,951916,1746165
62,0,1286017,957304,1746165
63,0,1304111,962808,1746165
64,0,1452726,970462,1746165
65,0,1405195,977150,1746165
66,0,1399384,983547,1746165
67,0,1405186,989840,1746165
68,0,1374219,995492,1746165
69,0,797581,992624,1746165
70,0,803384,989921,1746165
71,0,802781,987286,1746165
72,0,801969,984713,1746165
73,0,797772,982153,1746165
74,0,809824,979825,1746165
75,0,814847,977626,1746165
76,0,800701,975299,1746165
77,0,805202,973090,1746165
78,0,798192,970848,1746165
79,0,814672,968872,1746165
80,0,810268,966890,1746165
81,0,830393,965205,1746165
82,0,824634,963491,1746165
83,0,831634,961903,1746165
84,0,860353,960695,1746165
85,0,1200528,963516,1746165
86,0,810189,961734,1746165
87,0,798961,959864,1746165
88,0,813149,958197,1746165
89,0,786453,956268,1746165
90,0,781162,954323,1746165
91,0,795297,952576,1746165
92,0,778913,950689,1746165
93,0,881121,949941,1746165
94,0,790831,948249,1746165
95,0,784708,946528,1746165
96,0,780667,944801,1746165
97,0,893135,944269,1746165
98,0,790501,942700,1746165
99,0,1338486,946697,1746165
100,0,1287050,950100,1746165
101,0,1630557,956837,1746165
102,0,1617299,963312,1746165
103,0,1623362,969720,1746165
104,0,1618643,975959,1746165
105,0,1159504,977707,1746165
106,0,910414,977073,1746165
107,0,749187,974944,1746165
108,0,748115,972844,1746165
109,0,761209,970903,1746165
110,0,747742,968875,1746165
111,0,850106,967806,1746165
112,0,746327,965829,1746165
113,0,741818,963847,1746165
114,0,746370,961940,1746165
115,0,741288,960022,1746165
116,0,834798,958943,1746165
117,0,744716,957112,1746165
118,0,743280,955300,1746165
119,0,759291,953653,1746165
120,0,763428,952068,1746165
121,0,747303,950376,1746165
122,0,741596,948665,1746165
123,0,748857,947041,1746165
124,0,745494,945416,1746165
125,0,752599,943874,1746165
126,0,759391,942410,1746165
127,0,743892,940847,1746165
128,0,739070,939271,1746165
129,0,736696,937701,1746165
130,0,750989,936265,1746165
131,0,752104,934860,1746165
132,0,752125,933476,1746165
133,0,759074,932165,1746165
134,0,747950,930791,1746165
135,0,742503,929397,1746165
136,0,750597,928083,1746165
137,0,750932,926790,1746165
138,0,741058,925445,1746165
139,0,739413,924107,1746165
140,0,748601,922854,1746165
141,0,771435,921781,1746165
142,0,772409,920730,1746165
143,0,742610,919485,1746165
144,0,771040,918455,1746165
145,0,746866,917272,1746165
146,0,749930,916126,1746165
147,0,746225,914971,1746165
148,0,747259,913838,1746165
149,0,751001,912746,1746165
150,0,743025,911615,1746165
151,0,738226,910467,1746165
152,0,750353,909414,1746165
153,0,743001,908327,1746165
154,0,746484,907277,1746165
155,0,826526,906757,1746165
156,0,785634,905981,1746165
157,0,789168,905237,1746165
158,0,783848,904469,1746165
159,0,783892,903711,1746165
160,0,789614,902998,1746165
161,0,786064,902272,1746165
162,0,787515,901564,1746165
163,0,810632,901007,1746165
164,0,782707,900286,1746165
165,0,1313320,902789,1746165
166,0,1289250,905117,1746165
167,0,815236,904579,1746165
168,0,798562,903948,1746165
169,0,794804,903303,1746165
170,0,796202,902673,1746165
171,0,1530355,906343,1746165
172,0,748687,905427,1746165
173,0,765867,904621,1746165
174,0,823463,904155,1746165
175,0,787987,903492,1746165
176,0,827718,903062,1746165
177,0,785211,902397,1746165
178,0,1396656,905173,1746165
179,0,865246,904950,1746165
180,0,824302,904502,1746165
181,0,828721,904084,1746165
182,0,878817,903946,1746165
183,0,792717,903339,1746165
184,0,786407,902704,1746165
185,0,782023,902052,1746165
186,0,780975,901402,1746165
187,0,797789,900848,1746165
188,0,824709,900444,1746165
189,0,802618,899927,1746165
190,0,779433,899293,1746165
191,0,778124,898659,1746165
192,0,1381965,901176,1746165
193,0,1364874,903578,1746165
194,0,1303772,905640,1746165
195,0,1418607,908270,1746165
196,0,747825,907452,1746165
197,0,755056,906679,1746165
198,0,754840,905913,1746165
199,0,746864,905114,1746165
200,0,741908,904298,1746165
201,0,772160,903641,1746165
202,0,758923,902925,1746165
203,0,746729,902156,1746165
204,0,753179,901426,1746165
205,0,750359,900690,1746165
206,0,746601,899942,1746165
207,0,752687,899231,1746165
208,0,747471,898502,1746165
209,0,782358,897947,1746165
210,0,782768,897399,1746165
211,0,750677,896704,1746165
212,0,756815,896045,1746165
212,1,1148237746,896045,1746165
213,0,742685,895325,1746165
214,0,746531,894630,1746165
215,0,746524,893942,1746165
216,0,744901,893252,1746165
217,0,750362,892594,1746165
218,0,833218,892322,1746165
219,0,813054,891961,1746165
220,0,800182,891544,1746165
221,0,785695,891066,1746165
222,0,787094,890598,1746165
223,0,793909,890165,1746165
224,0,786401,889702,1746165
225,0,793112,889273,1746165
226,0,798365,888871,1746165
227,0,789035,888432,1746165
228,0,786162,887984,1746165
229,0,798081,887592,1746165
230,0,785938,887151,1746165
231,0,787701,886721,1746165
232,0,785505,886285,1746165
233,0,781696,885837,1746165
234,0,801168,885476,1746165
235,0,784598,885047,1746165
236,0,789954,884645,1746165
237,0,787603,884236,1746165
238,0,813480,883939,1746165
239,0,847847,883788,1746165
240,0,788411,883391,1746165
241,0,746631,882824,1746165
242,0,744381,882252,1746165
243,0,740466,881669,1746165
244,0,1663521,884873,1746165
245,0,812165,884577,1746165
246,0,745855,884014,1746165
247,0,747564,883462,1746165
248,0,745471,882906,1746165
249,0,743951,882348,1746165
250,0,742379,881789,1746165
251,0,743724,881239,1746165
252,0,738194,880672,1746165
253,0,745216,880137,1746165
254,0,741457,879592,1746165
255,0,743478,879059,1746165
256,0,746594,878542,1746165
257,0,784813,878178,1746165
258,0,740533,877645,1746165
259,0,743232,877127,1746165
260,0,748171,876632,1746165
261,0,739671,876108,1746165
262,0,739663,875588,1746165
263,0,745486,875094,1746165
264,0,745268,874603,1746165
265,0,739322,874093,1746165
266,0,740354,873591,1746165
267,0,747740,873120,1746165
268,0,747836,872653,1746165
269,0,744493,872177,1746165
270,0,822608,871994,1746165
271,0,746297,871531,1746165
272,0,761391,871127,1746165
273,0,814298,870919,1746165
274,0,819289,870731,1746165
275,0,799227,870471,1746165
276,0,817655,870280,1746165
277,0,800146,870027,1746165
278,0,771595,869673,1746165
279,0,742263,869217,1746165
280,0,755118,868810,1746165
281,0,752140,868395,1746165
282,0,747807,867968,1746165
283,0,745924,867537,1746165
284,0,765133,867177,1746165
285,0,748196,866760,1746165
286,0,752301,866360,1746165
287,0,842083,866276,1746165
288,0,760616,865910,1746165
289,0,747169,865500,1746165
290,0,757472,865128,1746165
291,0,751213,864737,1746165
292,0,753078,864355,1746165
293,0,743121,863942,1746165
294,0,766809,863612,1746165
295,0,812529,863439,1746165
296,0,791270,863196,1746165
297,0,789906,862950,1746165
298,0,779741,862671,1746165
299,0,793429,862440,1746165
300,0,788628,862194,1746165
301,0,790805,861957,1746165
302,0,787984,861713,1746165
303,0,778756,861440,1746165
304,0,788434,861200,1746165
305,0,786810,860957,1746165
306,0,780030,860693,1746165
307,0,777104,860421,1746165
308,0,778553,860156,1746165
309,0,776773,859887,1746165
310,0,786242,859650,1746165
310,1,1148274776,859650,1746165
311,0,1352937,861236,1746165
312,0,1313865,862686,1746165
