
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
380, 0, 873943, 952111, 2025338
381, 0, 927063, 952046, 2025338
382, 0, 1529190, 953556, 2025338
383, 0, 1510801, 955010, 2025338
384, 0, 1449807, 956298, 2025338
385, 0, 1599021, 957967, 2025338
386, 0, 1572559, 959559, 2025338
387, 0, 1608179, 961235, 2025338
388, 0, 1654845, 963022, 2025338
389, 0, 1595195, 964647, 2025338
390, 0, 891643, 964460, 2025338
391, 0, 1628239, 966157, 2025338
392, 0, 1581767, 967727, 2025338
393, 0, 1208317, 968339, 2025338
394, 0, 1234136, 969013, 2025338
395, 0, 1212716, 969629, 2025338
396, 0, 1378170, 970660, 2025338
397, 0, 1258937, 971386, 2025338
398, 0, 1273829, 972145, 2025338
399, 0, 841969, 971819, 2025338
400, 0, 848962, 971512, 2025338
401, 0, 845852, 971199, 2025338
402, 0, 876127, 970963, 2025338
403, 0, 831767, 970618, 2025338
404, 0, 884854, 970406, 2025338
405, 0, 871171, 970161, 2025338
406, 0, 900613, 969990, 2025338
407, 0, 881774, 969774, 2025338
408, 0, 848423, 969477, 2025338
409, 0, 829004, 969134, 2025338
410, 0, 830938, 968797, 2025338
411, 0, 876987, 968574, 2025338
412, 0, 828089, 968234, 2025338
413, 0, 815701, 967865, 2025338
414, 0, 832323, 967538, 2025338
415, 0, 844883, 967243, 2025338
416, 0, 812703, 966872, 2025338
417, 0, 868282, 966636, 2025338
418, 0, 843826, 966343, 2025338
419, 0, 911651, 966213, 2025338
420, 0, 903641, 966065, 2025338
421, 0, 896777, 965901, 2025338
422, 0, 881319, 965701, 2025338
423, 0, 865185, 965464, 2025338
424, 0, 891341, 965290, 2025338
425, 0, 844998, 965007, 2025338
426, 0, 921936, 964906, 2025338
427, 0, 832259, 964596, 2025338
428, 0, 872846, 964382, 2025338
429, 0, 852561, 964122, 2025338
430, 0, 863213, 963888, 2025338
431, 0, 891886, 963721, 2025338
432, 0, 908475, 963594, 2025338
433, 0, 899335, 963446, 2025338
434, 0, 863530, 963216, 2025338
435, 0, 872514, 963008, 2025338
436, 0, 872802, 962802, 2025338
437, 0, 871110, 962593, 2025338
438, 0, 903944, 962460, 2025338
439, 0, 1591598, 963893, 2025338
440, 0, 1569307, 965268, 2025338
441, 0, 1624776, 966763, 2025338
442, 0, 1576860, 968143, 2025338
443, 0, 1592746, 969552, 2025338
444, 0, 1590455, 970950, 2025338
444, 1, 1149049676, 970950, 2025338
445, 0, 1202385, 971470, 2025338
446, 0, 1309312, 972227, 2025338
447, 0, 889027, 972041, 2025338
448, 0, 880370, 971837, 2025338
449, 0, 860724, 971590, 2025338
450, 0, 873994, 971374, 2025338
451, 0, 862263, 971133, 2025338
452, 0, 864752, 970898, 2025338
453, 0, 885366, 970710, 2025338
453, 1, 1148364313, 970710, 2025338
454, 0, 902113, 970559, 2025338
455, 0, 871322, 970341, 2025338
456, 0, 893685, 970173, 2025338
457, 0, 884915, 969987, 2025338
458, 0, 867446, 969764, 2025338
459, 0, 900342, 969613, 2025338
460, 0, 911832, 969488, 2025338
461, 0, 909833, 969359, 2025338
462, 0, 893093, 969194, 2025338
463, 0, 879167, 969000, 2025338
464, 0, 1985495, 971190, 2025338
465, 0, 881314, 970997, 2025338
466, 0, 894112, 970833, 2025338
467, 0, 901764, 970686, 2025338
468, 0, 889937, 970514, 2025338
469, 0, 913318, 970393, 2025338
470, 0, 885554, 970213, 2025338
471, 0, 883414, 970029, 2025338
472, 0, 882524, 969844, 2025338
473, 0, 874551, 969643, 2025338
474, 0, 876630, 969447, 2025338
475, 0, 923501, 969351, 2025338
476, 0, 904618, 969216, 2025338
477, 0, 874789, 969019, 2025338
478, 0, 891890, 968858, 2025338
479, 0, 880398, 968674, 2025338
480, 0, 887342, 968505, 2025338
481, 0, 872310, 968306, 2025338
482, 0, 869671, 968102, 2025338
483, 0, 892709, 967946, 2025338
484, 0, 901425, 967809, 2025338
485, 0, 868475, 967605, 2025338
486, 0, 886571, 967439, 2025338
487, 0, 882175, 967264, 2025338
488, 0, 865592, 967056, 2025338
489, 0, 869269, 966857, 2025338
490, 0, 917684, 966757, 2025338
491, 0, 1475047, 967792, 2025338
492, 0, 1174928, 968213, 2025338
493, 0, 1156730, 968595, 2025338
494, 0, 889422, 968435, 2025338
495, 0, 870287, 968237, 2025338
496, 0, 903816, 968108, 2025338
497, 0, 869116, 967909, 2025338
498, 0, 889520, 967752, 2025338
499, 0, 921484, 967660, 2025338
500, 0, 907149, 967539, 2025338
501, 0, 885833, 967376, 2025338
502, 0, 912122, 967266, 2025338
503, 0, 875910, 967085, 2025338
504, 0, 874699, 966902, 2025338
505, 0, 945934, 966861, 2025338
506, 0, 911356, 966752, 2025338
507, 0, 873811, 966569, 2025338
508, 0, 886944, 966413, 2025338
509, 0, 947575, 966376, 2025338
510, 0, 881280, 966210, 2025338
511, 0, 877590, 966037, 2025338
512, 0, 879212, 965868, 2025338
513, 0, 902448, 965745, 2025338
514, 0, 921257, 965659, 2025338
515, 0, 881733, 965497, 2025338
516, 0, 904473, 965379, 2025338
517, 0, 870337, 965196, 2025338
518, 0, 1154168, 965560, 2025338
519, 0, 2126379, 967796, 2126379
520, 0, 2063493, 969903, 2126379
521, 0, 2021961, 971922, 2126379
522, 0, 1988554, 973869, 2126379
523, 0, 1989261, 975810, 2126379
524, 0, 1974343, 977715, 2126379
525, 0, 1962290, 979590, 2126379
526, 0, 2210464, 981930, 2210464
527, 0, 2238821, 984314, 2238821
528, 0, 1398380, 985098, 2238821
529, 0, 925698, 984986, 2238821
530, 0, 866555, 984763, 2238821
531, 0, 894495, 984594, 2238821
532, 0, 850925, 984343, 2238821
533, 0, 860948, 984112, 2238821
534, 0, 848054, 983858, 2238821
535, 0, 889692, 983682, 2238821
536, 0, 885970, 983500, 2238821
537, 0, 889962, 983326, 2238821
538, 0, 861558, 983100, 2238821
539, 0, 895550, 982938, 2238821
540, 0, 858918, 982709, 2238821
541, 0, 876869, 982514, 2238821
542, 0, 854871, 982279, 2238821
543, 0, 858759, 982052, 2238821
544, 0, 928272, 981954, 2238821
545, 0, 857108, 981725, 2238821
546, 0, 876617, 981533, 2238821
547, 0, 904090, 981392, 2238821
548, 0, 909115, 981261, 2238821
549, 0, 887109, 981090, 2238821
550, 0, 923801, 980986, 2238821
551, 0, 876847, 980797, 2238821
552, 0, 887602, 980629, 2238821
553, 0, 882106, 980451, 2238821
554, 0, 908329, 980321, 2238821
555, 0, 880855, 980142, 2238821
556, 0, 919215, 980033, 2238821
557, 0, 1668051, 981268, 2238821
558, 0, 1621744, 982415, 2238821
559, 0, 1760382, 983806, 2238821
560, 0, 1589912, 984888, 2238821
561, 0, 1645322, 986065, 2238821
562, 0, 1580839, 987123, 2238821
563, 0, 1596979, 988206, 2238821
564, 0, 1218336, 988614, 2238821
565, 0, 1327443, 989213, 2238821
566, 0, 1262719, 989696, 2238821
567, 0, 1231034, 990121, 2238821
568, 0, 1261327, 990598, 2238821
569, 0, 1220162, 991001, 2238821
570, 0, 1119311, 991226, 2238821
571, 0, 992940, 991229, 2238821
572, 0, 840269, 990966, 2238821
573, 0, 833843, 990692, 2238821
574, 0, 910280, 990552, 2238821
575, 0, 844794, 990299, 2238821
576, 0, 866570, 990085, 2238821
577, 0, 850330, 989843, 2238821
578, 0, 861227, 989621, 2238821
579, 0, 843633, 989369, 2238821
580, 0, 903955, 989222, 2238821
581, 0, 859747, 989000, 2238821
582, 0, 849862, 988761, 2238821
583, 0, 897945, 988606, 2238821
584, 0, 845508, 988361, 2238821
585, 0, 835362, 988100, 2238821
586, 0, 860695, 987883, 2238821
587, 0, 854838, 987657, 2238821
588, 0, 846951, 987418, 2238821
589, 0, 922865, 987309, 2238821
590, 0, 845966, 987070, 2238821
591, 0, 870318, 986873, 2238821
592, 0, 865921, 986669, 2238821
593, 0, 845533, 986431, 2238821
594, 0, 900926, 986288, 2238821
595, 0, 949288, 986226, 2238821
596, 0, 984456, 986224, 2238821
597, 0, 892360, 986067, 2238821
598, 0, 877244, 985886, 2238821
599, 0, 876502, 985704, 2238821
600, 0, 874771, 985520, 2238821
601, 0, 878144, 985342, 2238821
602, 0, 883756, 985174, 2238821
603, 0, 876243, 984994, 2238821
604, 0, 909304, 984869, 2238821
605, 0, 882521, 984700, 2238821
606, 0, 1039388, 984790, 2238821
607, 0, 890529, 984635, 2238821
608, 0, 884901, 984471, 2238821
609, 0, 2206815, 986478, 2238821
610, 0, 2105613, 988312, 2238821
611, 0, 2021600, 990003, 2238821
612, 0, 2058105, 991748, 2238821
613, 0, 2013466, 993414, 2238821
614, 0, 1326278, 993956, 2238821
615, 0, 891588, 993790, 2238821
616, 0, 955028, 993728, 2238821
617, 0, 921890, 993612, 2238821
618, 0, 907711, 993474, 2238821
619, 0, 980560, 993454, 2238821
620, 0, 903153, 993309, 2238821
621, 0, 947356, 993236, 2238821
622, 0, 900105, 993087, 2238821
623, 0, 907852, 992951, 2238821
624, 0, 904401, 992810, 2238821
625, 0, 931939, 992713, 2238821
626, 0, 912869, 992586, 2238821
627, 0, 901317, 992441, 2238821
628, 0, 897108, 992290, 2238821
629, 0, 889462, 992127, 2238821
630, 0, 895409, 991974, 2238821
631, 0, 897815, 991825, 2238821
632, 0, 896159, 991674, 2238821
633, 0, 880492, 991499, 2238821
634, 0, 947636, 991430, 2238821
635, 0, 892906, 991275, 2238821
636, 0, 907759, 991144, 2238821
637, 0, 866658, 990949, 2238821
638, 0, 877328, 990771, 2238821
639, 0, 877217, 990594, 2238821
640, 0, 913512, 990474, 2238821
641, 0, 873453, 990292, 2238821
642, 0, 870634, 990106, 2238821
643, 0, 882398, 989939, 2238821
644, 0, 879006, 989767, 2238821
645, 0, 871707, 989584, 2238821
646, 0, 891222, 989432, 2238821
647, 0, 874878, 989255, 2238821
648, 0, 878012, 989084, 2238821
649, 0, 893439, 988937, 2238821
650, 0, 863710, 988745, 2238821
651, 0, 867886, 988560, 2238821
652, 0, 881177, 988396, 2238821
653, 0, 864052, 988206, 2238821
654, 0, 874791, 988033, 2238821
655, 0, 907145, 987910, 2238821
656, 0, 896806, 987772, 2238821
657, 0, 867273, 987589, 2238821
658, 0, 872375, 987414, 2238821
659, 0, 858778, 987219, 2238821
660, 0, 1149134, 987464, 2238821
661, 0, 1143506, 987700, 2238821
662, 0, 838249, 987475, 2238821
663, 0, 835382, 987246, 2238821
664, 0, 877722, 987082, 2238821
665, 0, 826418, 986841, 2238821
666, 0, 858813, 986649, 2238821
667, 0, 827025, 986410, 2238821
668, 0, 841018, 986193, 2238821
669, 0, 814490, 985937, 2238821
670, 0, 857492, 985746, 2238821
671, 0, 813621, 985490, 2238821
672, 0, 824802, 985251, 2238821
673, 0, 817908, 985003, 2238821
674, 0, 1155854, 985256, 2238821
675, 0, 809852, 984997, 2238821
676, 0, 1143480, 985231, 2238821
677, 0, 916133, 985129, 2238821
678, 0, 878313, 984972, 2238821
679, 0, 923514, 984882, 2238821
680, 0, 874082, 984720, 2238821
681, 0, 865845, 984546, 2238821
682, 0, 839849, 984334, 2238821
683, 0, 842759, 984127, 2238821
684, 0, 1127382, 984336, 2238821
685, 0, 945243, 984279, 2238821
686, 0, 868161, 984110, 2238821
687, 0, 863738, 983935, 2238821
688, 0, 838327, 983724, 2238821
689, 0, 847863, 983527, 2238821
690, 0, 851097, 983336, 2238821
691, 0, 848654, 983142, 2238821
692, 0, 827305, 982917, 2238821
693, 0, 841530, 982713, 2238821
694, 0, 864763, 982544, 2238821
695, 0, 847372, 982350, 2238821
696, 0, 844844, 982153, 2238821
697, 0, 879914, 982007, 2238821
698, 0, 822902, 981780, 2238821
699, 0, 836462, 981573, 2238821
700, 0, 850231, 981386, 2238821
701, 0, 818428, 981154, 2238821
702, 0, 812822, 980915, 2238821
703, 0, 944766, 980864, 2238821
704, 0, 822807, 980640, 2238821
705, 0, 819909, 980413, 2238821
706, 0, 836065, 980209, 2238821
707, 0, 861383, 980041, 2238821
708, 0, 839722, 979843, 2238821
709, 0, 891498, 979719, 2238821
710, 0, 838379, 979520, 2238821
711, 0, 820937, 979297, 2238821
712, 0, 849276, 979115, 2238821
713, 0, 829594, 978906, 2238821
714, 0, 836943, 978708, 2238821
715, 0, 873303, 978561, 2238821
716, 0, 852403, 978385, 2238821
717, 0, 838206, 978190, 2238821
718, 0, 842812, 978002, 2238821
719, 0, 827210, 977793, 2238821
720, 0, 830566, 977589, 2238821
721, 0, 836266, 977393, 2238821
722, 0, 830352, 977190, 2238821
723, 0, 853604, 977020, 2238821
724, 0, 907376, 976924, 2238821
725, 0, 835889, 976730, 2238821
726, 0, 858200, 976567, 2238821
727, 0, 838269, 976377, 2238821
728, 0, 835683, 976184, 2238821
729, 0, 840596, 975999, 2238821
730, 0, 884156, 975874, 2238821
731, 0, 831777, 975677, 2238821
732, 0, 867003, 975529, 2238821
733, 0, 849834, 975358, 2238821
734, 0, 849590, 975187, 2238821
735, 0, 834868, 974997, 2238821
736, 0, 902652, 974899, 2238821
737, 0, 845044, 974723, 2238821
738, 0, 875403, 974589, 2238821
739, 0, 911284, 974504, 2238821
740, 0, 908989, 974416, 2238821
741, 0, 876067, 974284, 2238821
742, 0, 879501, 974157, 2238821
743, 0, 866788, 974013, 2238821
744, 0, 871314, 973875, 2238821
745, 0, 911466, 973792, 2238821
746, 0, 903259, 973698, 2238821
747, 0, 873870, 973565, 2238821
748, 0, 875991, 973435, 2238821
749, 0, 862435, 973287, 2238821
750, 0, 856951, 973132, 2238821
751, 0, 853812, 972974, 2238821
752, 0, 865099, 972831, 2238821
753, 0, 845554, 972662, 2238821
754, 0, 917310, 972589, 2238821
755, 0, 856984, 972436, 2238821
756, 0, 888497, 972325, 2238821
757, 0, 851186, 972165, 2238821
758, 0, 850021, 972004, 2238821
759, 0, 864950, 971863, 2238821
760, 0, 897065, 971765, 2238821
761, 0, 871681, 971634, 2238821
762, 0, 845099, 971468, 2238821
763, 0, 855185, 971316, 2238821
764, 0, 847404, 971154, 2238821
765, 0, 866499, 971018, 2238821
766, 0, 874122, 970892, 2238821
767, 0, 891353, 970789, 2238821
768, 0, 863065, 970649, 2238821
769, 0, 1002849, 970690, 2238821
770, 0, 895967, 970593, 2238821
771, 0, 885544, 970483, 2238821
772, 0, 866943, 970349, 2238821
773, 0, 861832, 970209, 2238821
774, 0, 874324, 970086, 2238821
775, 0, 931973, 970037, 2238821
776, 0, 907402, 969957, 2238821
777, 0, 900306, 969868, 2238821
778, 0, 889618, 969765, 2238821
779, 0, 883250, 969654, 2238821
780, 0, 869749, 969526, 2238821
781, 0, 867758, 969396, 2238821
782, 0, 874776, 969276, 2238821
783, 0, 874972, 969156, 2238821
784, 0, 907667, 969078, 2238821
785, 0, 872499, 968955, 2238821
786, 0, 881202, 968844, 2238821
787, 0, 876821, 968728, 2238821
788, 0, 852234, 968581, 2238821
789, 0, 850145, 968431, 2238821
790, 0, 892326, 968335, 2238821
791, 0, 855706, 968193, 2238821
792, 0, 848826, 968043, 2238821
793, 0, 832207, 967872, 2238821
794, 0, 833139, 967703, 2238821
795, 0, 853705, 967560, 2238821
796, 0, 861390, 967427, 2238821
797, 0, 850131, 967280, 2238821
798, 0, 858819, 967145, 2238821
799, 0, 846207, 966994, 2238821
800, 0, 852343, 966851, 2238821
801, 0, 835302, 966687, 2238821
802, 0, 845554, 966536, 2238821
803, 0, 832420, 966369, 2238821
804, 0, 840015, 966212, 2238821
805, 0, 892662, 966121, 2238821
806, 0, 893486, 966031, 2238821
807, 0, 865443, 965907, 2238821
808, 0, 871567, 965791, 2238821
809, 0, 865453, 965667, 2238821
810, 0, 891421, 965576, 2238821
811, 0, 881659, 965473, 2238821
812, 0, 878097, 965366, 2238821
813, 0, 931460, 965325, 2238821
814, 0, 938626, 965293, 2238821
815, 0, 871001, 965178, 2238821
816, 0, 889695, 965086, 2238821
817, 0, 863216, 964962, 2238821
818, 0, 882674, 964862, 2238821
819, 0, 859476, 964734, 2238821
820, 0, 885549, 964638, 2238821
821, 0, 858809, 964510, 2238821
822, 0, 843163, 964363, 2238821
823, 0, 845591, 964219, 2238821
824, 0, 848277, 964079, 2238821
825, 0, 862162, 963956, 2238821
826, 0, 868823, 963841, 2238821
827, 0, 847165, 963700, 2238821
828, 0, 873320, 963591, 2238821
829, 0, 864423, 963472, 2238821
830, 0, 868391, 963358, 2238821
831, 0, 851056, 963223, 2238821
832, 0, 850544, 963088, 2238821
833, 0, 846595, 962949, 2238821
834, 0, 845042, 962808, 2238821
835, 0, 896561, 962729, 2238821
836, 0, 882722, 962634, 2238821
837, 0, 866559, 962520, 2238821
838, 0, 861853, 962400, 2238821
839, 0, 874597, 962296, 2238821
840, 0, 860099, 962175, 2238821
841, 0, 868154, 962064, 2238821
842, 0, 848813, 961930, 2238821
843, 0, 865723, 961816, 2238821
844, 0, 925860, 961774, 2238821
845, 0, 884176, 961683, 2238821
846, 0, 871423, 961577, 2238821
847, 0, 861980, 961460, 2238821
848, 0, 864153, 961346, 2238821
849, 0, 867211, 961236, 2238821
850, 0, 900581, 961165, 2238821
851, 0, 869421, 961058, 2238821
852, 0, 856489, 960936, 2238821
853, 0, 865017, 960824, 2238821
854, 0, 889793, 960741, 2238821
855, 0, 882435, 960650, 2238821
856, 0, 885751, 960563, 2238821
857, 0, 904874, 960499, 2238821
858, 0, 910873, 960442, 2238821
859, 0, 939164, 960418, 2238821
860, 0, 872144, 960316, 2238821
861, 0, 855383, 960195, 2238821
862, 0, 849820, 960067, 2238821
863, 0, 849205, 959939, 2238821
864, 0, 856350, 959820, 2238821
865, 0, 897453, 959748, 2238821
866, 0, 879157, 959655, 2238821
867, 0, 850900, 959530, 2238821
868, 0, 842591, 959396, 2238821
869, 0, 854594, 959276, 2238821
870, 0, 835659, 959134, 2238821
871, 0, 851777, 959011, 2238821
872, 0, 871123, 958911, 2238821
873, 0, 854220, 958792, 2238821
874, 0, 932575, 958763, 2238821
875, 0, 846195, 958635, 2238821
876, 0, 857460, 958520, 2238821
877, 0, 858620, 958407, 2238821
878, 0, 838582, 958271, 2238821
879, 0, 833856, 958130, 2238821
880, 0, 872306, 958033, 2238821
881, 0, 824456, 957882, 2238821
882, 0, 825668, 957733, 2238821
883, 0, 835889, 957596, 2238821
884, 0, 819132, 957440, 2238821
885, 0, 829926, 957296, 2238821
886, 0, 845556, 957170, 2238821
887, 0, 832037, 957029, 2238821
888, 0, 821332, 956877, 2238821
889, 0, 891770, 956804, 2238821
890, 0, 822941, 956654, 2238821
891, 0, 822079, 956503, 2238821
892, 0, 816790, 956347, 2238821
893, 0, 841188, 956219, 2238821
894, 0, 852617, 956104, 2238821
895, 0, 841703, 955977, 2238821
896, 0, 869484, 955881, 2238821
897, 0, 829697, 955741, 2238821
898, 0, 824388, 955595, 2238821
899, 0, 826007, 955451, 2238821
900, 0, 813824, 955294, 2238821
901, 0, 854245, 955182, 2238821
902, 0, 820342, 955033, 2238821
903, 0, 813575, 954877, 2238821
904, 0, 879204, 954794, 2238821
905, 0, 834261, 954661, 2238821
906, 0, 837898, 954533, 2238821
907, 0, 816660, 954381, 2238821
908, 0, 846672, 954263, 2238821
909, 0, 849288, 954148, 2238821
910, 0, 884405, 954072, 2238821
911, 0, 842386, 953950, 2238821
912, 0, 834221, 953819, 2238821
913, 0, 837149, 953692, 2238821
914, 0, 823828, 953550, 2238821
915, 0, 817590, 953402, 2238821
916, 0, 891073, 953334, 2238821
917, 0, 884200, 953259, 2238821
918, 0, 876755, 953176, 2238821
919, 0, 945923, 953169, 2238821
920, 0, 863217, 953072, 2238821
921, 0, 851813, 952963, 2238821
922, 0, 857648, 952860, 2238821
923, 0, 836401, 952734, 2238821
924, 0, 842809, 952616, 2238821
925, 0, 880154, 952538, 2238821
926, 0, 858482, 952437, 2238821
927, 0, 847798, 952325, 2238821
928, 0, 845916, 952211, 2238821
929, 0, 856326, 952108, 2238821
930, 0, 845539, 951994, 2238821
931, 0, 842668, 951877, 2238821
932, 0, 853755, 951772, 2238821
933, 0, 854634, 951668, 2238821
934, 0, 889940, 951602, 2238821
935, 0, 856288, 951501, 2238821
936, 0, 859702, 951403, 2238821
937, 0, 879257, 951327, 2238821
938, 0, 876521, 951248, 2238821
939, 0, 871180, 951163, 2238821
940, 0, 905682, 951115, 2238821
941, 0, 877530, 951037, 2238821
942, 0, 874116, 950956, 2238821
943, 0, 887422, 950889, 2238821
944, 0, 864217, 950798, 2238821
945, 0, 860595, 950703, 2238821
946, 0, 1017143, 950773, 2238821
947, 0, 985194, 950809, 2238821
948, 0, 966996, 950826, 2238821
949, 0, 907806, 950781, 2238821
950, 0, 895493, 950723, 2238821
951, 0, 875836, 950645, 2238821
952, 0, 876855, 950568, 2238821
953, 0, 896261, 950512, 2238821
954, 0, 870771, 950429, 2238821
955, 0, 914134, 950391, 2238821
956, 0, 901779, 950341, 2238821
957, 0, 874542, 950262, 2238821
958, 0, 883502, 950193, 2238821
959, 0, 871942, 950112, 2238821
960, 0, 867571, 950027, 2238821
961, 0, 865489, 949940, 2238821
962, 0, 863305, 949850, 2238821
963, 0, 865078, 949762, 2238821
964, 0, 897840, 949709, 2238821
965, 0, 867479, 949624, 2238821
966, 0, 1911941, 950620, 2238821
967, 0, 888995, 950557, 2238821
968, 0, 870924, 950475, 2238821
969, 0, 865354, 950388, 2238821
970, 0, 916138, 950353, 2238821
971, 0, 864579, 950265, 2238821
972, 0, 887238, 950201, 2238821
973, 0, 863751, 950113, 2238821
974, 0, 889587, 950051, 2238821
975, 0, 850944, 949950, 2238821
976, 0, 2165896, 951195, 2238821
977, 0, 1187523, 951436, 2238821
978, 0, 1173209, 951662, 2238821
979, 0, 1281238, 951998, 2238821
980, 0, 1138123, 952187, 2238821
981, 0, 828810, 952062, 2238821
982, 0, 883923, 951993, 2238821
983, 0, 857057, 951897, 2238821
984, 0, 851493, 951795, 2238821
985, 0, 1195459, 952042, 2238821
986, 0, 874867, 951964, 2238821
987, 0, 834427, 951845, 2238821
988, 0, 1175236, 952071, 2238821
989, 0, 844380, 951963, 2238821
990, 0, 843576, 951854, 2238821
991, 0, 834333, 951736, 2238821
992, 0, 828528, 951612, 2238821
993, 0, 837931, 951498, 2238821
994, 0, 911762, 951459, 2238821
995, 0, 862520, 951370, 2238821
996, 0, 868655, 951287, 2238821
997, 0, 1158623, 951494, 2238821
998, 0, 849379, 951392, 2238821
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1000101, 1000101, 0
2, 0, 891726, 945914, 0
3, 0, 897361, 929730, 0
4, 0, 893465, 920664, 0
5, 0, 917486, 920029, 0
6, 0, 884788, 914156, 0
7, 0, 946100, 918719, 0
8, 0, 913588, 918078, 0
9, 0, 906105, 916748, 0
10, 0, 888621, 913936, 888621
11, 0, 909679, 913549, 909679
12, 0, 888913, 911496, 909679
13, 0, 892576, 910041, 909679
14, 0, 878894, 907817, 909679
15, 0, 908024, 907830, 909679
16, 0, 958456, 910994, 958456
17, 0, 918057, 911409, 958456
18, 0, 892678, 910369, 958456
19, 0, 894951, 909558, 958456
20, 0, 884048, 908283, 958456
