Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
744,0,781972,880869,1507206
745,0,788132,880745,1507206
746,0,786793,880620,1507206
747,0,778057,880483,1507206
748,0,798800,880374,1507206
749,0,785378,880248,1507206
750,0,831433,880183,1507206
751,0,786917,880059,1507206
752,0,1097605,880348,1507206
753,0,782779,880219,1507206
754,0,784825,880093,1507206
755,0,787027,879970,1507206
756,0,832822,879908,1507206
757,0,1127885,880235,1507206
758,0,784699,880109,1507206
759,0,794291,879996,1507206
760,0,786165,879873,1507206
761,0,799058,879767,1507206
762,0,824610,879695,1507206
763,0,824587,879623,1507206
764,0,859774,879598,1507206
765,0,805742,879502,1507206
766,0,783063,879377,1507206
767,0,781010,879249,1507206
768,0,826457,879181,1507206
769,0,785028,879059,1507206
770,0,782454,878934,1507206
771,0,817692,878855,1507206
772,0,785640,878735,1507206
773,0,823013,878663,1507206
774,0,778772,878534,1507206
775,0,785156,878414,1507206
776,0,782947,878291,1507206
777,0,794592,878184,1507206
778,0,796445,878079,1507206
779,0,783610,877958,1507206
780,0,780567,877834,1507206
781,0,805597,877742,1507206
782,0,781512,877619,1507206
783,0,787793,877505,1507206
784,0,790374,877394,1507206
785,0,794884,877289,1507206
786,0,781216,877167,1507206
787,0,818850,877093,1507206
788,0,785859,876978,1507206
789,0,784535,876861,1507206
790,0,1133159,877185,1507206
791,0,795011,877082,1507206
792,0,779938,876960,1507206
793,0,783874,876843,1507206
794,0,788331,876732,1507206
795,0,786381,876619,1507206
796,0,794537,876516,1507206
797,0,784098,876401,1507206
798,0,789388,876292,1507206
799,0,782908,876176,1507206
800,0,794865,876075,1507206
801,0,788697,875966,1507206
802,0,801019,875873,1507206
803,0,789226,875766,1507206
804,0,781912,875650,1507206
805,0,795900,875551,1507206
806,0,786347,875441,1507206
807,0,809033,875359,1507206
808,0,789272,875253,1507206
809,0,1262947,875732,1507206
810,0,817092,875660,1507206
811,0,797070,875564,1507206
812,0,783975,875452,1507206
813,0,799161,875359,1507206
814,0,788149,875252,1507206
815,0,787554,875145,1507206
816,0,783053,875033,1507206
817,0,787979,874927,1507206
818,0,786915,874820,1507206
819,0,826268,874761,1507206
820,0,799475,874670,1507206
821,0,783828,874560,1507206
822,0,783597,874450,1507206
823,0,785451,874342,1507206
824,0,803970,874257,1507206
825,0,796396,874163,1507206
826,0,783145,874053,1507206
827,0,787654,873949,1507206
828,0,794350,873853,1507206
829,0,866985,873845,1507206
830,0,2007067,875210,2007067
831,0,2015638,876582,2015638
832,0,2024783,877962,2024783
833,0,1982052,879287,2024783
834,0,1964946,880588,2024783
835,0,1987528,881913,2024783
836,0,2001309,883251,2024783
837,0,1975349,884555,2024783
838,0,2037254,885930,2037254
839,0,2076503,887349,2076503
840,0,2082522,888771,2082522
841,0,2133750,890251,2133750
842,0,2129614,891722,2133750
843,0,2099696,893154,2133750
844,0,2189621,894690,2189621
845,0,2225380,896264,2225380
846,0,1949890,897509,2225380
847,0,1496326,898215,2225380
848,0,1189690,898558,2225380
849,0,1164563,898871,2225380
850,0,1159176,899177,2225380
851,0,1178217,899504,2225380
852,0,1141476,899788,2225380
853,0,1154371,900086,2225380
854,0,1688151,901008,2225380
855,0,1115524,901258,2225380
856,0,961439,901328,2225380
857,0,901620,901328,2225380
858,0,895446,901322,2225380
859,0,861095,901276,2225380
860,0,844661,901211,2225380
861,0,841404,901142,2225380
862,0,840959,901073,2225380
863,0,858536,901024,2225380
864,0,855331,900972,2225380
865,0,840042,900902,2225380
866,0,857410,900852,2225380
867,0,837017,900779,2225380
868,0,837823,900707,2225380
869,0,852534,900652,2225380
870,0,846308,900590,2225380
871,0,838416,900519,2225380
872,0,836669,900446,2225380
873,0,1396380,901014,2225380
874,0,1361091,901540,2225380
875,0,1519970,902246,2225380
876,0,817026,902149,2225380
877,0,902518,902149,2225380
878,0,817542,902053,2225380
879,0,804077,901942,2225380
880,0,806549,901834,2225380
881,0,825011,901747,2225380
882,0,811650,901645,2225380
883,0,795684,901525,2225380
884,0,796593,901407,2225380
885,0,798440,901291,2225380
886,0,802319,901180,2225380
887,0,804374,901071,2225380
888,0,809658,900969,2225380
889,0,808016,900865,2225380
890,0,801008,900753,2225380
891,0,793637,900633,2225380
892,0,796421,900517,2225380
893,0,810351,900417,2225380
894,0,856104,900368,2225380
895,0,814046,900272,2225380
896,0,798861,900159,2225380
897,0,799823,900048,2225380
898,0,810263,899949,2225380
899,0,837110,899880,2225380
900,0,832552,899806,2225380
901,0,798877,899694,2225380
902,0,792756,899576,2225380
903,0,801321,899468,2225380
904,0,807023,899366,2225380
905,0,835485,899296,2225380
906,0,811758,899200,2225380
907,0,821574,899115,2225380
908,0,812848,899020,2225380
909,0,797195,898908,2225380
910,0,795500,898795,2225380
911,0,802608,898690,2225380
912,0,799195,898581,2225380
913,0,896041,898579,2225380
914,0,802680,898475,2225380
915,0,793798,898361,2225380
916,0,794916,898249,2225380
917,0,810617,898154,2225380
918,0,806370,898055,2225380
919,0,827488,897979,2225380
920,0,808971,897883,2225380
921,0,796025,897773,2225380
922,0,811623,897680,2225380
923,0,810813,897586,2225380
924,0,812296,897494,2225380
925,0,800966,897390,2225380
926,0,798386,897284,2225380
927,0,810076,897190,2225380
928,0,800882,897087,2225380
929,0,798770,896982,2225380
930,0,801034,896879,2225380
931,0,798141,896773,2225380
932,0,801447,896671,2225380
933,0,820950,896590,2225380
934,0,910088,896604,2225380
935,0,801466,896503,2225380
936,0,802272,896403,2225380
937,0,807816,896309,2225380
938,0,815757,896224,2225380
939,0,808907,896132,2225380
940,0,798774,896029,2225380
941,0,808485,895936,2225380
942,0,799864,895835,2225380
943,0,812076,895747,2225380
944,0,808870,895655,2225380
945,0,802072,895556,2225380
946,0,834855,895492,2225380
947,0,806494,895399,2225380
948,0,832144,895333,2225380
949,0,809615,895243,2225380
950,0,816306,895160,2225380
951,0,810705,895072,2225380
952,0,803594,894976,2225380
953,0,850806,894930,2225380
954,0,1827235,895907,2225380
955,0,864961,895875,2225380
956,0,837457,895814,2225380
957,0,806814,895722,2225380
958,0,956267,895785,2225380
959,0,826872,895714,2225380
960,0,810495,895626,2225380
961,0,800888,895528,2225380
962,0,894458,895527,2225380
963,0,834696,895464,2225380
964,0,802591,895368,2225380
965,0,826056,895297,2225380
966,0,807544,895207,2225380
967,0,798771,895108,2225380
968,0,799113,895009,2225380
969,0,805809,894917,2225380
970,0,797921,894818,2225380
971,0,816231,894738,2225380
972,0,811781,894653,2225380
973,0,819935,894577,2225380
974,0,797257,894478,2225380
975,0,802598,894384,2225380
976,0,805023,894293,2225380
977,0,813333,894211,2225380
978,0,808623,894124,2225380
979,0,809433,894038,2225380
980,0,840608,893984,2225380
981,0,802564,893891,2225380
982,0,809624,893806,2225380
983,0,821736,893733,2225380
984,0,837495,893676,2225380
985,0,804191,893586,2225380
986,0,810835,893503,2225380
987,0,901227,893510,2225380
988,0,810840,893427,2225380
989,0,823266,893357,2225380
990,0,810691,893274,2225380
991,0,803740,893184,2225380
992,0,797363,893088,2225380
993,0,809580,893004,2225380
994,0,799662,892911,2225380
995,0,920470,892938,2225380
996,0,862792,892908,2225380
997,0,839696,892855,2225380
998,0,839308,892802,2225380
999,0,842775,892752,2225380
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,2433770,2433770,0
2,0,2154648,2294209,0
3,0,1466262,2018227,0
4,0,1530834,1896379,0
5,0,1335565,1784217,0
6,0,1280868,1700326,0
7,0,1286482,1641206,0
8,0,1284804,1596656,0
9,0,1543332,1590732,0
10,0,1336449,1565304,1336449
11,0,1438676,1553793,1438676
12,0,1554966,1553890,1554966
13,0,812309,1496846,1554966
14,0,815007,1448144,1554966
15,0,808277,1405487,1554966
16,0,824152,1369154,1554966
17,0,819923,1336847,1554966
18,0,942098,1314917,1554966
19,0,815005,1288606,1554966
20,0,814005,1264876,1554966
21,0,817327,1243565,1554966
22,0,811066,1223906,1554966
23,0,829753,1206769,1554966
24,0,807607,1190138,1554966
25,0,809524,1174914,1554966
26,0,811492,1160937,1554966
27,0,825284,1148506,1554966
28,0,916260,1140212,1554966
29,0,818490,1129119,1554966
30,0,810043,1118484,1554966
31,0,807532,1108454,1554966
32,0,909811,1102247,1554966
33,0,849802,1094598,1554966
34,0,817604,1086452,1554966
35,0,806655,1078458,1554966
36,0,806228,1070897,1554966
37,0,820175,1064121,1554966
38,0,837977,1058170,1554966
39,0,802602,1051617,1554966
40,0,801341,1045361,1554966
41,0,798362,1039337,1554966
42,0,829184,1034334,1554966
43,0,802767,1028949,1554966
44,0,802287,1023798,1554966
45,0,800558,1018838,1554966
46,0,811328,1014327,1554966
47,0,809391,1009967,1554966
48,0,842972,1006488,1554966
49,0,847858,1003251,1554966
50,0,914044,1001467,1554966
51,0,859971,998693,1554966
52,0,858189,995991,1554966
53,0,849741,993232,1554966
54,0,889729,991316,1554966
55,0,869509,989102,1554966
56,0,858590,986772,1554966
57,0,861588,984576,1554966
58,0,884636,982853,1554966
59,0,852165,980638,1554966
60,0,848027,978428,1554966
61,0,856701,976433,1554966
62,0,844178,974300,1554966
63,0,861237,972506,1554966
64,0,869547,970898,1554966
65,0,852961,969084,1554966
66,0,845750,967216,1554966
67,0,843434,965369,1554966
68,0,846900,963627,1554966
69,0,864376,962189,1554966
70,0,855343,960663,1554966
71,0,842506,958999,1554966
72,0,841336,957365,1554966
73,0,841782,955782,1554966
74,0,847800,954323,1554966
75,0,1407819,960369,1554966
76,0,1350245,965498,1554966
77,0,1350898,970503,1554966
78,0,1557902,978033,1557902
79,0,1318299,982340,1557902
80,0,1468846,988421,1557902
81,0,1460385,994247,1557902
82,0,1431507,999579,1557902
83,0,1479660,1005363,1557902
84,0,1452241,1010682,1557902
85,0,1431592,1015633,1557902
86,0,864233,1013873,1557902
87,0,888533,1012433,1557902
88,0,853353,1010626,1557902
89,0,854267,1008870,1557902
90,0,859190,1007207,1557902
91,0,862552,1005618,1557902
92,0,855029,1003982,1557902
93,0,865266,1002491,1557902
94,0,860918,1000985,1557902
95,0,853187,999430,1557902
96,0,851497,997890,1557902
97,0,867306,996544,1557902
98,0,892699,995485,1557902
99,0,877258,994291,1557902
100,0,868536,993034,1557902
101,0,860284,991720,1557902
102,0,854479,990375,1557902
103,0,868830,989195,1557902
104,0,861931,987972,1557902
105,0,863991,986792,1557902
106,0,866936,985662,1557902
107,0,860454,984492,1557902
108,0,855222,983296,1557902
109,0,850927,982082,1557902
110,0,854029,980918,1557902
111,0,866661,979889,1557902
112,0,860700,978825,1557902
113,0,855833,977737,1557902
114,0,854090,976653,1557902
115,0,854952,975595,1557902
116,0,876542,974742,1557902
117,0,888706,974007,1557902
118,0,849047,972949,1557902
119,0,849961,971916,1557902
120,0,862333,971003,1557902
121,0,865278,970130,1557902
122,0,862650,969250,1557902
123,0,850752,968287,1557902
124,0,849791,967332,1557902
125,0,853986,966426,1557902
126,0,861254,965592,1557902
127,0,856647,964735,1557902
128,0,849904,963838,1557902
129,0,863578,963061,1557902
130,0,850534,962196,1557902
131,0,856968,961393,1557902
132,0,946891,961284,1557902
133,0,873848,960627,1557902
134,0,850856,959808,1557902
135,0,854687,959030,1557902
136,0,857736,958286,1557902
137,0,912919,957955,1557902
138,0,868990,957311,1557902
139,0,849331,956535,1557902
140,0,853370,955799,1557902
141,0,861158,955128,1557902
142,0,858634,954449,1557902
143,0,897257,954050,1557902
144,0,887545,953589,1557902
145,0,874709,953045,1557902
146,0,858904,952401,1557902
147,0,855391,951742,1557902
148,0,850784,951060,1557902
149,0,866281,950492,1557902
150,0,847612,949807,1557902
151,0,853891,949172,1557902
152,0,849856,948519,1557902
153,0,925723,948371,1557902
154,0,855225,947767,1557902
155,0,865758,947238,1557902
156,0,842491,946567,1557902
157,0,844796,945919,1557902
158,0,2248803,954165,2248803
159,0,2264859,962408,2264859
160,0,2164197,969919,2264859
161,0,1979734,976191,2264859
162,0,2023081,982653,2264859
163,0,1961273,988656,2264859
164,0,2309043,996707,2309043
165,0,2028747,1002961,2309043
166,0,2705733,1013218,2705733
167,0,2104973,1019755,2705733
168,0,2162955,1026559,2705733
169,0,2124896,1033058,2705733
170,0,2138243,1039559,2705733
171,0,2102736,1045776,2705733
172,0,2127229,1052063,2705733
173,0,2105265,1058150,2705733
174,0,2117206,1064236,2705733
175,0,2147845,1070428,2705733
176,0,2130515,1076451,2705733
177,0,1500901,1078849,2705733
178,0,1474977,1081074,2705733
179,0,1495616,1083389,2705733
180,0,1492609,1085662,2705733
181,0,1465437,1087760,2705733
182,0,1536491,1090225,2705733
183,0,1734211,1093744,2705733
184,0,1485009,1095870,2705733
185,0,1451221,1097790,2705733
186,0,2071540,1103025,2705733
187,0,1366511,1104434,2705733
188,0,950592,1103616,2705733
189,0,950606,1102807,2705733
190,0,790465,1101164,2705733
191,0,788969,1099530,2705733
192,0,821223,1098081,2705733
193,0,797591,1096525,2705733
194,0,794115,1094967,2705733
195,0,795848,1093434,2705733
196,0,795757,1091916,2705733
197,0,793949,1090404,2705733
198,0,809587,1088986,2705733
199,0,806529,1087567,2705733
200,0,794876,1086104,2705733
201,0,790984,1084636,2705733
202,0,795789,1083207,2705733
203,0,793824,1081782,2705733
204,0,796182,1080382,2705733
205,0,797915,1079005,2705733
206,0,803137,1077666,2705733
207,0,795703,1076304,2705733
208,0,789571,1074926,2705733
209,0,799585,1073609,2705733
210,0,804234,1072327,2705733
211,0,915080,1071582,2705733
212,0,790825,1070258,2705733
213,0,796881,1068975,2705733
214,0,806373,1067748,2705733
215,0,799669,1066502,2705733
216,0,796819,1065254,2705733
217,0,874956,1064378,2705733
218,0,798304,1063158,2705733
219,0,788683,1061905,2705733
220,0,802031,1060724,2705733
221,0,791940,1059508,2705733
222,0,799559,1058338,2705733
223,0,786708,1057120,2705733
224,0,793701,1055945,2705733
225,0,801111,1054813,2705733
226,0,792739,1053654,2705733
227,0,811972,1052590,2705733
228,0,794486,1051458,2705733
229,0,791531,1050323,2705733
230,0,793264,1049206,2705733
231,0,801455,1048134,2705733
232,0,807302,1047096,2705733
233,0,885961,1046405,2705733
234,0,797955,1045344,2705733
235,0,798438,1044294,2705733
236,0,816212,1043328,2705733
237,0,794924,1042280,2705733
238,0,793844,1041237,2705733
239,0,790213,1040187,2705733
240,0,836163,1039337,2705733
241,0,848417,1038545,2705733
242,0,838275,1037718,2705733
243,0,785945,1036682,2705733
244,0,799814,1035712,2705733
245,0,791337,1034715,2705733
246,0,787081,1033709,2705733
247,0,823449,1032858,2705733
248,0,800546,1031922,2705733
249,0,800299,1030992,2705733
250,0,791616,1030035,2705733
251,0,831733,1029245,2705733
252,0,968621,1029005,2705733
253,0,802803,1028111,2705733
254,0,805415,1027235,2705733
255,0,818757,1026418,2705733
256,0,811787,1025580,2705733
257,0,790495,1024666,2705733
258,0,805660,1023818,2705733
259,0,796035,1022939,2705733
260,0,798179,1022075,2705733
261,0,812459,1021272,2705733
262,0,804447,1020445,2705733
263,0,794978,1019588,2705733
264,0,788425,1018713,2705733
265,0,789215,1017847,2705733
266,0,792922,1017002,2705733
267,0,811212,1016232,2705733
268,0,804294,1015442,2705733
269,0,789304,1014602,2705733
270,0,791553,1013776,2705733
271,0,799166,1012985,2705733
272,0,797561,1012193,2705733
273,0,791164,1011384,2705733
274,0,814141,1010665,2705733
275,0,789516,1009861,2705733
276,0,796817,1009090,2705733
277,0,972970,1008960,2705733
278,0,867720,1008452,2705733
279,0,856166,1007907,2705733
280,0,841228,1007312,2705733
281,0,844676,1006734,2705733
282,0,858591,1006209,2705733
283,0,846048,1005644,2705733
284,0,862411,1005140,2705733
285,0,854295,1004611,2705733
286,0,842274,1004044,2705733
287,0,841919,1003480,2705733
288,0,842396,1002921,2705733
289,0,854593,1002408,2705733
290,0,847467,1001874,2705733
291,0,852685,1001362,2705733
292,0,848735,1000840,2705733
293,0,840307,1000293,2705733
294,0,845733,999768,2705733
295,0,857408,999286,2705733
296,0,855387,998800,2705733
297,0,853417,998311,2705733
298,0,841187,997784,2705733
299,0,842863,997266,2705733
300,0,852404,996784,2705733
301,0,851996,996303,2705733
