
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
817, 0, 834428, 969595, 3055603
818, 0, 832426, 969428, 3055603
819, 0, 839643, 969270, 3055603
820, 0, 843891, 969118, 3055603
821, 0, 836368, 968957, 3055603
822, 0, 825773, 968783, 3055603
823, 0, 809345, 968590, 3055603
824, 0, 809478, 968397, 3055603
825, 0, 795810, 968188, 3055603
826, 0, 822819, 968013, 3055603
827, 0, 844150, 967864, 3055603
828, 0, 802149, 967664, 3055603
829, 0, 890980, 967572, 3055603
830, 0, 834656, 967412, 3055603
831, 0, 827342, 967244, 3055603
832, 0, 802841, 967047, 3055603
833, 0, 798027, 966845, 3055603
834, 0, 803577, 966650, 3055603
835, 0, 858295, 966521, 3055603
836, 0, 804679, 966328, 3055603
837, 0, 793771, 966122, 3055603
838, 0, 798228, 965922, 3055603
839, 0, 799768, 965724, 3055603
840, 0, 808704, 965538, 3055603
841, 0, 856182, 965408, 3055603
842, 0, 846859, 965268, 3055603
843, 0, 1337634, 965709, 3055603
844, 0, 1309403, 966116, 3055603
845, 0, 1286381, 966495, 3055603
846, 0, 1277369, 966862, 3055603
847, 0, 1350492, 967314, 3055603
848, 0, 1261376, 967660, 3055603
849, 0, 1265750, 968011, 3055603
850, 0, 1505017, 968642, 3055603
851, 0, 1369440, 969112, 3055603
852, 0, 806667, 968922, 3055603
853, 0, 802170, 968727, 3055603
854, 0, 811995, 968544, 3055603
855, 0, 804893, 968353, 3055603
856, 0, 813365, 968172, 3055603
857, 0, 862773, 968050, 3055603
858, 0, 832129, 967892, 3055603
859, 0, 800184, 967697, 3055603
860, 0, 803291, 967506, 3055603
861, 0, 822909, 967339, 3055603
862, 0, 830773, 967181, 3055603
863, 0, 805875, 966995, 3055603
864, 0, 813998, 966818, 3055603
865, 0, 841340, 966673, 3055603
866, 0, 806704, 966489, 3055603
867, 0, 803316, 966301, 3055603
868, 0, 822325, 966136, 3055603
869, 0, 797063, 965942, 3055603
870, 0, 801592, 965754, 3055603
871, 0, 831380, 965600, 3055603
872, 0, 843034, 965460, 3055603
873, 0, 810991, 965284, 3055603
874, 0, 807696, 965104, 3055603
875, 0, 791850, 964906, 3055603
876, 0, 794755, 964712, 3055603
877, 0, 793804, 964518, 3055603
878, 0, 792177, 964322, 3055603
879, 0, 798675, 964134, 3055603
880, 0, 850172, 964005, 3055603
881, 0, 798758, 963818, 3055603
882, 0, 823996, 963660, 3055603
883, 0, 802569, 963478, 3055603
884, 0, 798484, 963292, 3055603
885, 0, 776588, 963082, 3055603
886, 0, 810628, 962910, 3055603
887, 0, 839878, 962772, 3055603
888, 0, 792512, 962581, 3055603
889, 0, 808168, 962408, 3055603
890, 0, 806584, 962233, 3055603
891, 0, 810948, 962064, 3055603
892, 0, 791761, 961874, 3055603
893, 0, 803772, 961697, 3055603
894, 0, 816303, 961535, 3055603
895, 0, 835240, 961394, 3055603
896, 0, 797616, 961212, 3055603
897, 0, 791502, 961023, 3055603
898, 0, 787159, 960830, 3055603
899, 0, 787658, 960638, 3055603
900, 0, 796128, 960456, 3055603
901, 0, 816735, 960297, 3055603
902, 0, 831060, 960154, 3055603
903, 0, 793825, 959970, 3055603
904, 0, 801068, 959795, 3055603
905, 0, 874612, 959701, 3055603
906, 0, 824251, 959552, 3055603
907, 0, 815973, 959394, 3055603
908, 0, 793477, 959212, 3055603
909, 0, 785303, 959021, 3055603
910, 0, 818535, 958867, 3055603
911, 0, 808125, 958702, 3055603
912, 0, 779127, 958506, 3055603
913, 0, 777941, 958309, 3055603
914, 0, 789203, 958124, 3055603
915, 0, 778018, 957928, 3055603
916, 0, 786623, 957741, 3055603
917, 0, 824396, 957596, 3055603
918, 0, 791648, 957416, 3055603
919, 0, 780671, 957224, 3055603
920, 0, 779277, 957031, 3055603
921, 0, 838066, 956902, 3055603
922, 0, 778518, 956709, 3055603
923, 0, 797562, 956537, 3055603
924, 0, 801972, 956370, 3055603
925, 0, 822058, 956225, 3055603
926, 0, 787718, 956044, 3055603
927, 0, 792179, 955868, 3055603
928, 0, 796172, 955696, 3055603
929, 0, 787248, 955515, 3055603
930, 0, 790407, 955338, 3055603
931, 0, 807222, 955179, 3055603
932, 0, 823542, 955038, 3055603
933, 0, 799081, 954871, 3055603
934, 0, 802797, 954709, 3055603
935, 0, 792346, 954536, 3055603
936, 0, 791843, 954363, 3055603
937, 0, 789726, 954188, 3055603
938, 0, 792556, 954016, 3055603
939, 0, 786064, 953838, 3055603
940, 0, 832019, 953709, 3055603
941, 0, 812655, 953560, 3055603
942, 0, 788362, 953385, 3055603
943, 0, 799536, 953222, 3055603
944, 0, 798941, 953059, 3055603
945, 0, 786991, 952884, 3055603
946, 0, 813114, 952737, 3055603
947, 0, 846684, 952626, 3055603
948, 0, 792027, 952457, 3055603
949, 0, 785390, 952281, 3055603
950, 0, 806096, 952128, 3055603
951, 0, 817920, 951987, 3055603
952, 0, 817426, 951846, 3055603
953, 0, 790264, 951677, 3055603
954, 0, 817947, 951537, 3055603
955, 0, 858807, 951440, 3055603
956, 0, 816646, 951300, 3055603
957, 0, 819589, 951163, 3055603
958, 0, 813782, 951020, 3055603
959, 0, 815475, 950879, 3055603
960, 0, 813887, 950737, 3055603
961, 0, 825304, 950607, 3055603
962, 0, 853438, 950506, 3055603
963, 0, 802250, 950353, 3055603
964, 0, 838301, 950237, 3055603
965, 0, 805550, 950088, 3055603
966, 0, 803945, 949937, 3055603
967, 0, 804215, 949787, 3055603
968, 0, 827974, 949662, 3055603
969, 0, 802306, 949510, 3055603
970, 0, 848304, 949406, 3055603
971, 0, 846953, 949301, 3055603
972, 0, 805019, 949153, 3055603
973, 0, 802200, 949002, 3055603
974, 0, 825161, 948875, 3055603
975, 0, 815154, 948738, 3055603
976, 0, 806188, 948592, 3055603
977, 0, 865244, 948507, 3055603
978, 0, 810862, 948367, 3055603
979, 0, 803094, 948219, 3055603
980, 0, 802097, 948070, 3055603
981, 0, 818562, 947938, 3055603
982, 0, 798246, 947786, 3055603
983, 0, 809962, 947646, 3055603
984, 0, 813552, 947510, 3055603
985, 0, 835372, 947397, 3055603
986, 0, 1325260, 947780, 3055603
987, 0, 1279632, 948116, 3055603
988, 0, 1243483, 948414, 3055603
989, 0, 1316968, 948786, 3055603
990, 0, 808221, 948645, 3055603
991, 0, 811086, 948507, 3055603
992, 0, 1411711, 948973, 3055603
993, 0, 823911, 948848, 3055603
994, 0, 835845, 948735, 3055603
995, 0, 1189597, 948977, 3055603
996, 0, 1364550, 949394, 3055603
997, 0, 1412525, 949858, 3055603
998, 0, 1344147, 950253, 3055603
999, 0, 1355664, 950658, 3055603
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1346906, 1346906, 0
2, 0, 805066, 1075986, 0
3, 0, 762769, 971581, 0
4, 0, 775213, 922489, 0
5, 0, 768854, 891762, 0
6, 0, 810932, 878291, 0
7, 0, 760042, 861399, 0
8, 0, 810558, 855044, 0
9, 0, 811386, 850194, 0
10, 0, 807944, 845969, 807944
11, 0, 815648, 843213, 815648
12, 0, 945147, 851707, 945147
13, 0, 821904, 849415, 945147
14, 0, 765900, 843450, 945147
15, 0, 769061, 838491, 945147
16, 0, 777276, 834666, 945147
17, 0, 765542, 830600, 945147
18, 0, 756099, 826462, 945147
19, 0, 755354, 822720, 945147
20, 0, 787318, 820950, 945147
21, 0, 1052873, 831993, 1052873
22, 0, 791211, 830140, 1052873
23, 0, 776509, 827809, 1052873
24, 0, 757431, 824877, 1052873
25, 0, 787363, 823377, 1052873
26, 0, 760419, 820956, 1052873
27, 0, 764102, 818851, 1052873
28, 0, 806273, 818402, 1052873
29, 0, 770685, 816757, 1052873
30, 0, 837230, 817439, 1052873
31, 0, 815601, 817380, 1052873
32, 0, 764075, 815715, 1052873
33, 0, 761921, 814085, 1052873
34, 0, 760184, 812500, 1052873
35, 0, 772406, 811355, 1052873
36, 0, 823689, 811697, 1052873
37, 0, 768308, 810525, 1052873
38, 0, 765686, 809346, 1052873
39, 0, 794522, 808966, 1052873
40, 0, 761744, 807786, 1052873
41, 0, 828392, 808288, 1052873
42, 0, 836570, 808961, 1052873
43, 0, 860459, 810158, 1052873
44, 0, 826847, 810537, 1052873
45, 0, 814015, 810614, 1052873
46, 0, 803009, 810449, 1052873
47, 0, 824552, 810749, 1052873
48, 0, 798805, 810501, 1052873
49, 0, 812172, 810535, 1052873
50, 0, 804862, 810422, 1052873
51, 0, 846927, 811137, 1052873
52, 0, 855212, 811984, 1052873
53, 0, 801597, 811789, 1052873
54, 0, 815167, 811851, 1052873
55, 0, 814519, 811899, 1052873
56, 0, 824653, 812126, 1052873
57, 0, 806245, 812023, 1052873
58, 0, 866482, 812961, 1052873
59, 0, 814845, 812992, 1052873
60, 0, 804562, 812852, 1052873
61, 0, 801101, 812660, 1052873
62, 0, 823981, 812842, 1052873
63, 0, 807259, 812754, 1052873
64, 0, 825799, 812957, 1052873
65, 0, 813922, 812971, 1052873
66, 0, 847929, 813500, 1052873
67, 0, 798760, 813280, 1052873
68, 0, 809487, 813225, 1052873
69, 0, 801932, 813062, 1052873
70, 0, 807503, 812983, 1052873
71, 0, 798282, 812776, 1052873
72, 0, 1200522, 818161, 1200522
73, 0, 1201297, 823409, 1201297
74, 0, 1512589, 832722, 1512589
75, 0, 1120970, 836565, 1512589
76, 0, 1200442, 841352, 1512589
77, 0, 762262, 840325, 1512589
78, 0, 761317, 839313, 1512589
79, 0, 821673, 839090, 1512589
80, 0, 878905, 839587, 1512589
81, 0, 897753, 840305, 1512589
82, 0, 784051, 839619, 1512589
83, 0, 757226, 838627, 1512589
84, 0, 766391, 837768, 1512589
85, 0, 759046, 836842, 1512589
86, 0, 767743, 836039, 1512589
87, 0, 750762, 835059, 1512589
88, 0, 833208, 835038, 1512589
89, 0, 764196, 834243, 1512589
90, 0, 762111, 833442, 1512589
91, 0, 764141, 832681, 1512589
92, 0, 853663, 832909, 1512589
93, 0, 809476, 832658, 1512589
94, 0, 806435, 832380, 1512589
95, 0, 812978, 832176, 1512589
96, 0, 862280, 832489, 1512589
97, 0, 811218, 832270, 1512589
98, 0, 807813, 832021, 1512589
99, 0, 837897, 832080, 1512589
100, 0, 805012, 831810, 1512589
101, 0, 813533, 831630, 1512589
102, 0, 1388059, 837085, 1512589
103, 0, 1134961, 839977, 1512589
104, 0, 1065040, 842141, 1512589
105, 0, 1057356, 844190, 1512589
106, 0, 1075402, 846371, 1512589
107, 0, 1058708, 848355, 1512589
108, 0, 1099619, 850681, 1512589
109, 0, 757876, 849830, 1512589
110, 0, 746963, 848895, 1512589
111, 0, 1179537, 851873, 1512589
112, 0, 837045, 851741, 1512589
113, 0, 821389, 851473, 1512589
114, 0, 805785, 851073, 1512589
115, 0, 830442, 850894, 1512589
116, 0, 802495, 850477, 1512589
117, 0, 826213, 850270, 1512589
118, 0, 859255, 850346, 1512589
119, 0, 829902, 850175, 1512589
120, 0, 823516, 849953, 1512589
121, 0, 806663, 849596, 1512589
122, 0, 1974448, 858816, 1974448
123, 0, 792484, 858277, 1974448
124, 0, 803267, 857834, 1974448
125, 0, 789416, 857287, 1974448
126, 0, 812491, 856932, 1974448
127, 0, 771608, 856261, 1974448
128, 0, 769163, 855581, 1974448
129, 0, 766717, 854893, 1974448
130, 0, 758074, 854149, 1974448
131, 0, 760524, 853435, 1974448
132, 0, 836653, 853308, 1974448
133, 0, 845773, 853252, 1974448
134, 0, 794007, 852810, 1974448
135, 0, 777294, 852251, 1974448
136, 0, 761517, 851584, 1974448
137, 0, 763084, 850939, 1974448
138, 0, 786995, 850476, 1974448
139, 0, 773822, 849925, 1974448
140, 0, 750495, 849215, 1974448
141, 0, 857789, 849275, 1974448
142, 0, 830314, 849142, 1974448
143, 0, 761867, 848532, 1974448
144, 0, 761701, 847930, 1974448
145, 0, 767733, 847377, 1974448
146, 0, 762462, 846796, 1974448
147, 0, 787660, 846394, 1974448
148, 0, 849785, 846416, 1974448
149, 0, 762014, 845850, 1974448
150, 0, 769660, 845343, 1974448
151, 0, 776838, 844890, 1974448
152, 0, 796908, 844575, 1974448
153, 0, 763522, 844046, 1974448
154, 0, 799613, 843758, 1974448
155, 0, 762788, 843236, 1974448
156, 0, 867890, 843394, 1974448
157, 0, 775181, 842960, 1974448
158, 0, 785179, 842595, 1974448
159, 0, 753667, 842036, 1974448
160, 0, 754863, 841492, 1974448
161, 0, 761476, 840996, 1974448
162, 0, 788507, 840672, 1974448
163, 0, 816631, 840525, 1974448
164, 0, 768976, 840089, 1974448
165, 0, 766319, 839642, 1974448
166, 0, 822673, 839540, 1974448
167, 0, 789548, 839241, 1974448
168, 0, 827622, 839172, 1974448
169, 0, 764601, 838731, 1974448
170, 0, 758091, 838257, 1974448
171, 0, 844601, 838294, 1974448
172, 0, 808360, 838120, 1974448
173, 0, 763797, 837691, 1974448
174, 0, 769181, 837298, 1974448
175, 0, 767691, 836901, 1974448
176, 0, 766200, 836500, 1974448
177, 0, 755126, 836041, 1974448
178, 0, 793271, 835801, 1974448
179, 0, 775687, 835466, 1974448
180, 0, 765238, 835076, 1974448
181, 0, 763904, 834683, 1974448
182, 0, 840026, 834712, 1974448
183, 0, 794334, 834492, 1974448
184, 0, 793694, 834271, 1974448
185, 0, 786647, 834014, 1974448
186, 0, 834392, 834016, 1974448
187, 0, 792814, 833796, 1974448
188, 0, 788319, 833555, 1974448
189, 0, 785127, 833299, 1974448
190, 0, 790528, 833074, 1974448
191, 0, 786866, 832833, 1974448
192, 0, 801458, 832670, 1974448
193, 0, 916394, 833103, 1974448
194, 0, 787791, 832870, 1974448
195, 0, 801843, 832711, 1974448
196, 0, 773448, 832409, 1974448
197, 0, 795156, 832220, 1974448
198, 0, 778063, 831947, 1974448
199, 0, 762167, 831597, 1974448
200, 0, 763927, 831259, 1974448
201, 0, 840426, 831304, 1974448
202, 0, 809405, 831196, 1974448
203, 0, 804715, 831066, 1974448
204, 0, 789035, 830860, 1974448
205, 0, 794554, 830683, 1974448
206, 0, 826479, 830663, 1974448
207, 0, 796320, 830498, 1974448
208, 0, 852827, 830605, 1974448
209, 0, 805064, 830483, 1974448
210, 0, 809072, 830382, 1974448
211, 0, 806517, 830269, 1974448
212, 0, 1449991, 833192, 1974448
213, 0, 1502373, 836333, 1974448
214, 0, 1432466, 839118, 1974448
215, 0, 1394120, 841699, 1974448
216, 0, 1598793, 845204, 1974448
217, 0, 1330032, 847438, 1974448
218, 0, 835388, 847383, 1974448
219, 0, 1318340, 849533, 1974448
220, 0, 784582, 849238, 1974448
221, 0, 789413, 848968, 1974448
222, 0, 789086, 848699, 1974448
223, 0, 1339673, 850900, 1974448
224, 0, 2131976, 856619, 2131976
225, 0, 1964393, 861542, 2131976
226, 0, 1974257, 866465, 2131976
227, 0, 1901151, 871023, 2131976
228, 0, 1930702, 875670, 2131976
229, 0, 1892597, 880110, 2131976
230, 0, 2034750, 885130, 2131976
231, 0, 1650295, 888442, 2131976
232, 0, 831989, 888199, 2131976
233, 0, 824102, 887924, 2131976
234, 0, 834346, 887696, 2131976
235, 0, 834952, 887472, 2131976
236, 0, 849517, 887312, 2131976
237, 0, 813770, 887002, 2131976
238, 0, 875418, 886954, 2131976
239, 0, 815764, 886657, 2131976
240, 0, 812776, 886350, 2131976
241, 0, 820466, 886077, 2131976
242, 0, 844595, 885906, 2131976
243, 0, 837929, 885709, 2131976
244, 0, 826941, 885469, 2131976
245, 0, 830693, 885246, 2131976
246, 0, 889966, 885265, 2131976
247, 0, 850905, 885126, 2131976
248, 0, 1338096, 886952, 2131976
249, 0, 819866, 886683, 2131976
250, 0, 842941, 886509, 2131976
251, 0, 851589, 886370, 2131976
252, 0, 1461377, 888651, 2131976
253, 0, 1432267, 890799, 2131976
254, 0, 1430083, 892922, 2131976
255, 0, 848532, 892748, 2131976
256, 0, 830775, 892506, 2131976
257, 0, 859632, 892379, 2131976
258, 0, 826877, 892126, 2131976
259, 0, 843391, 891938, 2131976
260, 0, 827614, 891691, 2131976
261, 0, 888346, 891679, 2131976
262, 0, 844289, 891499, 2131976
263, 0, 833697, 891280, 2131976
264, 0, 835084, 891068, 2131976
265, 0, 828763, 890833, 2131976
266, 0, 840097, 890643, 2131976
267, 0, 848880, 890487, 2131976
268, 0, 1389687, 892349, 2131976
269, 0, 1293888, 893841, 2131976
270, 0, 1362096, 895575, 2131976
271, 0, 1355879, 897273, 2131976
272, 0, 1404075, 899136, 2131976
273, 0, 1131325, 899986, 2131976
274, 0, 1141592, 900867, 2131976
275, 0, 892540, 900837, 2131976
276, 0, 878120, 900755, 2131976
277, 0, 834325, 900516, 2131976
278, 0, 833967, 900277, 2131976
279, 0, 840017, 900062, 2131976
280, 0, 859398, 899917, 2131976
281, 0, 831957, 899676, 2131976
282, 0, 857566, 899527, 2131976
283, 0, 877773, 899451, 2131976
284, 0, 831730, 899213, 2131976
285, 0, 823137, 898947, 2131976
286, 0, 842874, 898751, 2131976
287, 0, 849540, 898580, 2131976
288, 0, 847299, 898402, 2131976
289, 0, 824694, 898147, 2131976
290, 0, 823444, 897890, 2131976
291, 0, 898807, 897893, 2131976
292, 0, 853200, 897740, 2131976
293, 0, 830417, 897511, 2131976
294, 0, 831123, 897286, 2131976
295, 0, 836099, 897079, 2131976
296, 0, 853210, 896931, 2131976
297, 0, 827979, 896699, 2131976
298, 0, 877903, 896636, 2131976
299, 0, 835432, 896432, 2131976
300, 0, 829367, 896209, 2131976
301, 0, 828406, 895984, 2131976
302, 0, 848961, 895829, 2131976
303, 0, 825299, 895597, 2131976
304, 0, 828304, 895376, 2131976
305, 0, 826934, 895152, 2131976
306, 0, 901502, 895172, 2131976
307, 0, 857267, 895049, 2131976
308, 0, 829439, 894836, 2131976
309, 0, 825048, 894611, 2131976
310, 0, 823731, 894383, 2131976
311, 0, 836111, 894196, 2131976
312, 0, 857408, 894079, 2131976
313, 0, 883973, 894047, 2131976
314, 0, 864184, 893952, 2131976
315, 0, 831687, 893755, 2131976
316, 0, 838982, 893582, 2131976
317, 0, 827838, 893375, 2131976
318, 0, 833675, 893188, 2131976
319, 0, 840813, 893024, 2131976
320, 0, 827951, 892821, 2131976
321, 0, 884984, 892797, 2131976
322, 0, 845766, 892651, 2131976
323, 0, 824877, 892442, 2131976
324, 0, 830082, 892250, 2131976
325, 0, 831433, 892063, 2131976
326, 0, 843409, 891914, 2131976
327, 0, 846427, 891775, 2131976
328, 0, 873351, 891719, 2131976
329, 0, 844755, 891577, 2131976
330, 0, 818242, 891355, 2131976
331, 0, 827145, 891162, 2131976
332, 0, 843007, 891017, 2131976
333, 0, 842795, 890873, 2131976
334, 0, 828627, 890687, 2131976
335, 0, 825915, 890494, 2131976
336, 0, 857891, 890397, 2131976
337, 0, 838617, 890244, 2131976
338, 0, 821219, 890040, 2131976
339, 0, 819342, 889832, 2131976
340, 0, 817256, 889619, 2131976
341, 0, 1401517, 891120, 2131976
342, 0, 868570, 891055, 2131976
343, 0, 904479, 891094, 2131976
344, 0, 826117, 890906, 2131976
345, 0, 816610, 890691, 2131976
346, 0, 822779, 890495, 2131976
347, 0, 813533, 890274, 2131976
348, 0, 812202, 890050, 2131976
349, 0, 813110, 889830, 2131976
350, 0, 809697, 889602, 2131976
351, 0, 916282, 889678, 2131976
352, 0, 836208, 889527, 2131976
353, 0, 854394, 889428, 2131976
354, 0, 1380856, 890816, 2131976
355, 0, 1292168, 891946, 2131976
356, 0, 1305927, 893108, 2131976
357, 0, 1435049, 894626, 2131976
358, 0, 1362975, 895934, 2131976
359, 0, 1288819, 897028, 2131976
360, 0, 1275547, 898079, 2131976
361, 0, 814571, 897848, 2131976
362, 0, 837769, 897683, 2131976
363, 0, 826908, 897489, 2131976
364, 0, 833598, 897314, 2131976
365, 0, 815393, 897090, 2131976
366, 0, 1530409, 898820, 2131976
367, 0, 1360174, 900077, 2131976
368, 0, 1331239, 901248, 2131976
369, 0, 1316836, 902374, 2131976
370, 0, 1307538, 903469, 2131976
371, 0, 1325686, 904607, 2131976
372, 0, 2052411, 907692, 2131976
373, 0, 1970703, 910541, 2131976
374, 0, 1938682, 913290, 2131976
375, 0, 1357500, 914474, 2131976
376, 0, 820640, 914225, 2131976
377, 0, 817681, 913969, 2131976
378, 0, 834721, 913760, 2131976
379, 0, 823273, 913522, 2131976
380, 0, 817189, 913269, 2131976
381, 0, 874437, 913168, 2131976
382, 0, 2142045, 916384, 2142045
383, 0, 1892797, 918933, 2142045
384, 0, 802100, 918629, 2142045
385, 0, 794359, 918307, 2142045
386, 0, 801931, 918006, 2142045
387, 0, 803150, 917710, 2142045
388, 0, 900616, 917666, 2142045
389, 0, 807980, 917385, 2142045
390, 0, 813261, 917119, 2142045
391, 0, 785625, 916783, 2142045
392, 0, 841722, 916592, 2142045
393, 0, 806430, 916312, 2142045
394, 0, 807337, 916036, 2142045
395, 0, 820015, 915793, 2142045
396, 0, 834566, 915588, 2142045
397, 0, 795838, 915287, 2142045
398, 0, 802630, 915004, 2142045
399, 0, 789995, 914691, 2142045
400, 0, 811318, 914433, 2142045
401, 0, 811131, 914176, 2142045
402, 0, 818516, 913939, 2142045
403, 0, 842521, 913762, 2142045
404, 0, 794651, 913468, 2142045
405, 0, 797354, 913182, 2142045
406, 0, 817348, 912946, 2142045
407, 0, 806666, 912685, 2142045
408, 0, 795046, 912397, 2142045
409, 0, 802905, 912130, 2142045
410, 0, 802952, 911864, 2142045
411, 0, 824093, 911651, 2142045
412, 0, 819829, 911429, 2142045
413, 0, 799133, 911158, 2142045
414, 0, 791512, 910869, 2142045
415, 0, 789358, 910577, 2142045
416, 0, 785642, 910277, 2142045
417, 0, 792759, 909996, 2142045
418, 0, 837377, 909823, 2142045
419, 0, 799025, 909559, 2142045
420, 0, 823694, 909355, 2142045
421, 0, 797999, 909091, 2142045
422, 0, 814574, 908868, 2142045
423, 0, 798277, 908607, 2142045
424, 0, 808961, 908372, 2142045
425, 0, 788290, 908090, 2142045
426, 0, 1709486, 909971, 2142045
427, 0, 1568607, 911513, 2142045
428, 0, 1539759, 912980, 2142045
429, 0, 1558099, 914483, 2142045
430, 0, 1527585, 915908, 2142045
431, 0, 1565819, 917415, 2142045
432, 0, 829489, 917212, 2142045
433, 0, 873395, 917111, 2142045
434, 0, 801625, 916845, 2142045
435, 0, 798292, 916573, 2142045
436, 0, 1545524, 918015, 2142045
437, 0, 1563597, 919492, 2142045
438, 0, 1704377, 921283, 2142045
439, 0, 1503754, 922609, 2142045
440, 0, 1193185, 923223, 2142045
441, 0, 1324329, 924132, 2142045
442, 0, 815580, 923887, 2142045
443, 0, 797397, 923602, 2142045
444, 0, 796245, 923316, 2142045
445, 0, 1661179, 924974, 2142045
446, 0, 1153470, 925486, 2142045
447, 0, 1135756, 925956, 2142045
448, 0, 1197937, 926563, 2142045
449, 0, 1141317, 927041, 2142045
450, 0, 1125894, 927482, 2142045
451, 0, 1157867, 927992, 2142045
452, 0, 812726, 927737, 2142045
453, 0, 770036, 927389, 2142045
454, 0, 780211, 927065, 2142045
