
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
517, 0, 756130, 828536, 1736235
518, 0, 761999, 828408, 1736235
519, 0, 763022, 828283, 1736235
520, 0, 782068, 828195, 1736235
521, 0, 755176, 828055, 1736235
522, 0, 789912, 827982, 1736235
523, 0, 766143, 827864, 1736235
524, 0, 776957, 827767, 1736235
525, 0, 756574, 827632, 1736235
526, 0, 756294, 827497, 1736235
527, 0, 767890, 827384, 1736235
528, 0, 789641, 827313, 1736235
529, 0, 753737, 827174, 1736235
530, 0, 808197, 827139, 1736235
531, 0, 795730, 827080, 1736235
532, 0, 783180, 826998, 1736235
533, 0, 783636, 826917, 1736235
534, 0, 785393, 826840, 1736235
535, 0, 785588, 826763, 1736235
536, 0, 778647, 826674, 1736235
537, 0, 777435, 826583, 1736235
538, 0, 776901, 826491, 1736235
539, 0, 795064, 826433, 1736235
540, 0, 784894, 826357, 1736235
541, 0, 776391, 826265, 1736235
542, 0, 809986, 826235, 1736235
543, 0, 791896, 826172, 1736235
544, 0, 792762, 826111, 1736235
545, 0, 809776, 826082, 1736235
546, 0, 849705, 826125, 1736235
547, 0, 778646, 826039, 1736235
548, 0, 773263, 825943, 1736235
549, 0, 770902, 825843, 1736235
550, 0, 788331, 825775, 1736235
551, 0, 784407, 825700, 1736235
552, 0, 832026, 825711, 1736235
553, 0, 781610, 825632, 1736235
554, 0, 786871, 825563, 1736235
555, 0, 806039, 825528, 1736235
556, 0, 776613, 825441, 1736235
557, 0, 798698, 825393, 1736235
558, 0, 775834, 825305, 1736235
559, 0, 792137, 825246, 1736235
560, 0, 823752, 825244, 1736235
561, 0, 840212, 825270, 1736235
562, 0, 809770, 825243, 1736235
563, 0, 781220, 825165, 1736235
564, 0, 775795, 825078, 1736235
565, 0, 786931, 825011, 1736235
566, 0, 797286, 824963, 1736235
567, 0, 788319, 824899, 1736235
568, 0, 772059, 824806, 1736235
568, 1, 1148261062, 824806, 1736235
569, 0, 782353, 824732, 1736235
570, 0, 791876, 824675, 1736235
571, 0, 798158, 824629, 1736235
572, 0, 776657, 824546, 1736235
573, 0, 774948, 824460, 1736235
574, 0, 840113, 824487, 1736235
575, 0, 827936, 824492, 1736235
576, 0, 799403, 824449, 1736235
577, 0, 770664, 824356, 1736235
578, 0, 777236, 824275, 1736235
579, 0, 769485, 824181, 1736235
580, 0, 787099, 824118, 1736235
581, 0, 792181, 824064, 1736235
582, 0, 777093, 823984, 1736235
583, 0, 773567, 823898, 1736235
584, 0, 797489, 823853, 1736235
585, 0, 781829, 823782, 1736235
586, 0, 775178, 823700, 1736235
587, 0, 769153, 823608, 1736235
588, 0, 781460, 823537, 1736235
589, 0, 824549, 823538, 1736235
590, 0, 842221, 823569, 1736235
591, 0, 816974, 823558, 1736235
592, 0, 1059114, 823955, 1736235
593, 0, 765844, 823858, 1736235
594, 0, 1060901, 824257, 1736235
595, 0, 773099, 824172, 1736235
596, 0, 1044301, 824541, 1736235
597, 0, 755614, 824426, 1736235
598, 0, 772133, 824339, 1736235
599, 0, 770942, 824250, 1736235
600, 0, 756107, 824137, 1736235
601, 0, 1090177, 824579, 1736235
602, 0, 749311, 824454, 1736235
603, 0, 773181, 824369, 1736235
604, 0, 1145745, 824901, 1736235
605, 0, 1090553, 825340, 1736235
606, 0, 781823, 825269, 1736235
607, 0, 755433, 825154, 1736235
608, 0, 749198, 825030, 1736235
609, 0, 771766, 824943, 1736235
610, 0, 764438, 824844, 1736235
611, 0, 786658, 824782, 1736235
612, 0, 763658, 824683, 1736235
613, 0, 765865, 824588, 1736235
614, 0, 777865, 824512, 1736235
615, 0, 751532, 824394, 1736235
616, 0, 767489, 824302, 1736235
617, 0, 770218, 824215, 1736235
618, 0, 782217, 824148, 1736235
619, 0, 823175, 824147, 1736235
620, 0, 807987, 824121, 1736235
621, 0, 791147, 824068, 1736235
622, 0, 791145, 824016, 1736235
623, 0, 789163, 823961, 1736235
624, 0, 772025, 823878, 1736235
625, 0, 771294, 823794, 1736235
626, 0, 771031, 823710, 1736235
627, 0, 773477, 823630, 1736235
628, 0, 780037, 823561, 1736235
629, 0, 771181, 823478, 1736235
630, 0, 767741, 823390, 1736235
631, 0, 1115001, 823852, 1736235
632, 0, 772594, 823771, 1736235
633, 0, 775079, 823695, 1736235
634, 0, 805532, 823667, 1736235
635, 0, 1101711, 824104, 1736235
636, 0, 775970, 824029, 1736235
637, 0, 761373, 823931, 1736235
638, 0, 1030522, 824254, 1736235
639, 0, 754311, 824145, 1736235
640, 0, 786170, 824086, 1736235
641, 0, 793229, 824038, 1736235
642, 0, 769182, 823953, 1736235
643, 0, 754823, 823846, 1736235
644, 0, 763744, 823753, 1736235
645, 0, 762353, 823658, 1736235
646, 0, 772628, 823580, 1736235
647, 0, 790925, 823530, 1736235
648, 0, 767971, 823445, 1736235
649, 0, 808090, 823422, 1736235
650, 0, 828210, 823429, 1736235
651, 0, 802304, 823397, 1736235
652, 0, 776063, 823325, 1736235
653, 0, 790135, 823275, 1736235
654, 0, 786862, 823220, 1736235
655, 0, 766142, 823133, 1736235
656, 0, 771619, 823055, 1736235
657, 0, 770379, 822975, 1736235
658, 0, 777002, 822906, 1736235
659, 0, 784667, 822848, 1736235
660, 0, 771238, 822770, 1736235
661, 0, 797090, 822732, 1736235
662, 0, 790711, 822684, 1736235
663, 0, 791311, 822637, 1736235
664, 0, 806131, 822613, 1736235
665, 0, 819127, 822608, 1736235
666, 0, 774988, 822537, 1736235
667, 0, 774078, 822465, 1736235
668, 0, 767178, 822383, 1736235
669, 0, 799133, 822349, 1736235
670, 0, 1098949, 822761, 1736235
671, 0, 1085128, 823152, 1736235
672, 0, 1055033, 823497, 1736235
673, 0, 766189, 823412, 1736235
674, 0, 1049685, 823747, 1736235
675, 0, 761205, 823655, 1736235
676, 0, 756839, 823557, 1736235
677, 0, 754712, 823456, 1736235
678, 0, 795970, 823416, 1736235
679, 0, 820977, 823413, 1736235
680, 0, 818798, 823407, 1736235
681, 0, 1086903, 823793, 1736235
682, 0, 760040, 823700, 1736235
683, 0, 763382, 823612, 1736235
684, 0, 759693, 823519, 1736235
685, 0, 766055, 823436, 1736235
686, 0, 772470, 823362, 1736235
687, 0, 754562, 823262, 1736235
688, 0, 761966, 823173, 1736235
689, 0, 762495, 823085, 1736235
690, 0, 766566, 823004, 1736235
691, 0, 845152, 823036, 1736235
692, 0, 766681, 822955, 1736235
693, 0, 777637, 822890, 1736235
694, 0, 842914, 822918, 1736235
695, 0, 894963, 823021, 1736235
696, 0, 791284, 822976, 1736235
697, 0, 827604, 822982, 1736235
698, 0, 791216, 822937, 1736235
699, 0, 772067, 822865, 1736235
700, 0, 786304, 822813, 1736235
701, 0, 797851, 822778, 1736235
702, 0, 766288, 822698, 1736235
703, 0, 774153, 822629, 1736235
704, 0, 780612, 822570, 1736235
705, 0, 774622, 822502, 1736235
706, 0, 764622, 822421, 1736235
707, 0, 768216, 822345, 1736235
708, 0, 782955, 822290, 1736235
709, 0, 855924, 822337, 1736235
710, 0, 835506, 822355, 1736235
711, 0, 1125063, 822780, 1736235
712, 0, 1079209, 823140, 1736235
713, 0, 811742, 823125, 1736235
714, 0, 767346, 823047, 1736235
715, 0, 771439, 822975, 1736235
716, 0, 772302, 822905, 1736235
717, 0, 786499, 822855, 1736235
718, 0, 793040, 822814, 1736235
719, 0, 762498, 822731, 1736235
720, 0, 768778, 822657, 1736235
721, 0, 1078876, 823012, 1736235
722, 0, 1090970, 823383, 1736235
723, 0, 774005, 823315, 1736235
724, 0, 1140261, 823752, 1736235
725, 0, 1093502, 824124, 1736235
726, 0, 789453, 824077, 1736235
727, 0, 778006, 824014, 1736235
728, 0, 767183, 823936, 1736235
729, 0, 779329, 823875, 1736235
730, 0, 780746, 823816, 1736235
731, 0, 1087911, 824177, 1736235
732, 0, 750520, 824077, 1736235
733, 0, 1050102, 824385, 1736235
734, 0, 758126, 824295, 1736235
735, 0, 760628, 824209, 1736235
736, 0, 753026, 824113, 1736235
737, 0, 761048, 824028, 1736235
738, 0, 1055682, 824341, 1736235
739, 0, 796154, 824303, 1736235
740, 0, 1096778, 824671, 1736235
741, 0, 777881, 824608, 1736235
742, 0, 770089, 824535, 1736235
743, 0, 783391, 824480, 1736235
744, 0, 779453, 824420, 1736235
745, 0, 767858, 824345, 1736235
746, 0, 776837, 824282, 1736235
747, 0, 773992, 824215, 1736235
748, 0, 791408, 824172, 1736235
749, 0, 772366, 824103, 1736235
750, 0, 1211028, 824618, 1736235
751, 0, 1075716, 824952, 1736235
752, 0, 753445, 824857, 1736235
753, 0, 770805, 824786, 1736235
754, 0, 1147484, 825213, 1736235
755, 0, 1089585, 825563, 1736235
756, 0, 763563, 825481, 1736235
757, 0, 754882, 825388, 1736235
758, 0, 752502, 825292, 1736235
759, 0, 756112, 825201, 1736235
760, 0, 787899, 825152, 1736235
761, 0, 1094137, 825505, 1736235
762, 0, 752693, 825410, 1736235
763, 0, 1041242, 825692, 1736235
764, 0, 1057241, 825995, 1736235
765, 0, 761578, 825911, 1736235
766, 0, 1056740, 826212, 1736235
767, 0, 1036699, 826486, 1736235
768, 0, 755149, 826394, 1736235
769, 0, 1149634, 826814, 1736235
770, 0, 1103915, 827173, 1736235
771, 0, 786326, 827121, 1736235
772, 0, 759005, 827033, 1736235
773, 0, 753872, 826939, 1736235
774, 0, 743009, 826831, 1736235
775, 0, 773292, 826762, 1736235
776, 0, 763837, 826681, 1736235
777, 0, 775890, 826616, 1736235
778, 0, 759507, 826530, 1736235
779, 0, 769843, 826458, 1736235
780, 0, 752730, 826364, 1736235
781, 0, 792516, 826321, 1736235
782, 0, 754725, 826230, 1736235
783, 0, 767141, 826155, 1736235
784, 0, 1160595, 826581, 1736235
785, 0, 1105303, 826936, 1736235
786, 0, 768347, 826862, 1736235
787, 0, 763472, 826782, 1736235
788, 0, 755939, 826693, 1736235
789, 0, 781845, 826637, 1736235
790, 0, 1037332, 826903, 1736235
791, 0, 790903, 826858, 1736235
792, 0, 766350, 826782, 1736235
793, 0, 783932, 826728, 1736235
794, 0, 767296, 826654, 1736235
795, 0, 770556, 826584, 1736235
796, 0, 765795, 826508, 1736235
797, 0, 771450, 826439, 1736235
798, 0, 783824, 826386, 1736235
799, 0, 845990, 826410, 1736235
800, 0, 861749, 826454, 1736235
801, 0, 1191601, 826909, 1736235
802, 0, 764280, 826831, 1736235
803, 0, 761017, 826750, 1736235
804, 0, 1034366, 827008, 1736235
805, 0, 760846, 826926, 1736235
806, 0, 754406, 826837, 1736235
807, 0, 763331, 826759, 1736235
808, 0, 751683, 826667, 1736235
809, 0, 772898, 826601, 1736235
810, 0, 1034372, 826857, 1736235
811, 0, 784752, 826806, 1736235
812, 0, 766098, 826732, 1736235
813, 0, 753069, 826642, 1736235
814, 0, 1161650, 827053, 1736235
815, 0, 804562, 827026, 1736235
816, 0, 760126, 826945, 1736235
817, 0, 1024335, 827186, 1736235
818, 0, 1192970, 827633, 1736235
819, 0, 1110462, 827978, 1736235
820, 0, 1037695, 828233, 1736235
821, 0, 1061166, 828516, 1736235
822, 0, 1033062, 828764, 1736235
823, 0, 768658, 828691, 1736235
824, 0, 782898, 828636, 1736235
825, 0, 776981, 828574, 1736235
826, 0, 779033, 828515, 1736235
827, 0, 1085353, 828825, 1736235
828, 0, 774647, 828760, 1736235
829, 0, 1156018, 829154, 1736235
830, 0, 1104373, 829485, 1736235
831, 0, 781335, 829428, 1736235
832, 0, 773479, 829361, 1736235
833, 0, 784633, 829308, 1736235
834, 0, 761621, 829227, 1736235
835, 0, 770067, 829157, 1736235
836, 0, 764086, 829080, 1736235
837, 0, 785032, 829028, 1736235
838, 0, 761915, 828948, 1736235
839, 0, 771351, 828880, 1736235
840, 0, 777921, 828820, 1736235
841, 0, 1064305, 829100, 1736235
842, 0, 757087, 829015, 1736235
843, 0, 767158, 828942, 1736235
844, 0, 1156391, 829329, 1736235
845, 0, 1075525, 829620, 1736235
846, 0, 1040908, 829869, 1736235
847, 0, 1075927, 830159, 1736235
848, 0, 767094, 830085, 1736235
849, 0, 764874, 830009, 1736235
850, 0, 752132, 829918, 1736235
851, 0, 791667, 829874, 1736235
852, 0, 765010, 829798, 1736235
853, 0, 785123, 829746, 1736235
854, 0, 759509, 829664, 1736235
855, 0, 777852, 829604, 1736235
856, 0, 762862, 829527, 1736235
857, 0, 797403, 829490, 1736235
858, 0, 761631, 829411, 1736235
859, 0, 837005, 829419, 1736235
860, 0, 812068, 829399, 1736235
861, 0, 784637, 829348, 1736235
862, 0, 768790, 829278, 1736235
863, 0, 794972, 829239, 1736235
864, 0, 769124, 829170, 1736235
865, 0, 800671, 829138, 1736235
866, 0, 762531, 829062, 1736235
867, 0, 802151, 829031, 1736235
868, 0, 759949, 828952, 1736235
869, 0, 768893, 828883, 1736235
870, 0, 772159, 828818, 1736235
871, 0, 785564, 828769, 1736235
872, 0, 746927, 828676, 1736235
873, 0, 757769, 828595, 1736235
874, 0, 809600, 828574, 1736235
875, 0, 806952, 828550, 1736235
876, 0, 750294, 828461, 1736235
877, 0, 757541, 828381, 1736235
878, 0, 755414, 828298, 1736235
879, 0, 744068, 828203, 1736235
880, 0, 750795, 828116, 1736235
881, 0, 783328, 828066, 1736235
882, 0, 756624, 827985, 1736235
883, 0, 748096, 827895, 1736235
884, 0, 748371, 827806, 1736235
885, 0, 754270, 827723, 1736235
886, 0, 757252, 827644, 1736235
887, 0, 765079, 827574, 1736235
888, 0, 767801, 827507, 1736235
889, 0, 794847, 827471, 1736235
890, 0, 798819, 827439, 1736235
891, 0, 767806, 827373, 1736235
892, 0, 756233, 827294, 1736235
893, 0, 749920, 827208, 1736235
894, 0, 759388, 827133, 1736235
895, 0, 750003, 827047, 1736235
896, 0, 761606, 826974, 1736235
897, 0, 766595, 826907, 1736235
898, 0, 751741, 826824, 1736235
899, 0, 766834, 826758, 1736235
900, 0, 759948, 826684, 1736235
901, 0, 782985, 826636, 1736235
902, 0, 756183, 826558, 1736235
903, 0, 807507, 826537, 1736235
904, 0, 826331, 826537, 1736235
905, 0, 809842, 826519, 1736235
906, 0, 778510, 826467, 1736235
907, 0, 766085, 826401, 1736235
908, 0, 760221, 826329, 1736235
909, 0, 754983, 826251, 1736235
910, 0, 758182, 826177, 1736235
911, 0, 755079, 826099, 1736235
912, 0, 756198, 826023, 1736235
913, 0, 758671, 825950, 1736235
914, 0, 744635, 825862, 1736235
915, 0, 756274, 825786, 1736235
916, 0, 739633, 825692, 1736235
917, 0, 753304, 825614, 1736235
918, 0, 735986, 825517, 1736235
919, 0, 791428, 825480, 1736235
920, 0, 788640, 825440, 1736235
921, 0, 754451, 825363, 1736235
922, 0, 750970, 825283, 1736235
923, 0, 773374, 825227, 1736235
924, 0, 749998, 825146, 1736235
925, 0, 745267, 825060, 1736235
926, 0, 754286, 824984, 1736235
927, 0, 743826, 824897, 1736235
928, 0, 754512, 824822, 1736235
929, 0, 749573, 824741, 1736235
930, 0, 743904, 824655, 1736235
931, 0, 772407, 824599, 1736235
932, 0, 772553, 824544, 1736235
933, 0, 779262, 824496, 1736235
934, 0, 817117, 824489, 1736235
935, 0, 801586, 824465, 1736235
936, 0, 753869, 824390, 1736235
937, 0, 773025, 824336, 1736235
938, 0, 765203, 824273, 1736235
939, 0, 751652, 824196, 1736235
940, 0, 751435, 824119, 1736235
941, 0, 1064815, 824374, 1736235
942, 0, 750288, 824296, 1736235
943, 0, 1047785, 824532, 1736235
944, 0, 736799, 824440, 1736235
945, 0, 793674, 824408, 1736235
946, 0, 764664, 824345, 1736235
947, 0, 781696, 824300, 1736235
948, 0, 752374, 824225, 1736235
949, 0, 817269, 824218, 1736235
950, 0, 798885, 824192, 1736235
951, 0, 773858, 824140, 1736235
952, 0, 760175, 824073, 1736235
953, 0, 768836, 824016, 1736235
954, 0, 749736, 823939, 1736235
955, 0, 754282, 823867, 1736235
956, 0, 765182, 823806, 1736235
957, 0, 759207, 823739, 1736235
958, 0, 751254, 823664, 1736235
959, 0, 761217, 823599, 1736235
960, 0, 769982, 823544, 1736235
961, 0, 794742, 823515, 1736235
962, 0, 754311, 823444, 1736235
963, 0, 755026, 823373, 1736235
964, 0, 820480, 823370, 1736235
965, 0, 801560, 823348, 1736235
966, 0, 767379, 823291, 1736235
967, 0, 781531, 823248, 1736235
968, 0, 1063337, 823496, 1736235
969, 0, 739836, 823410, 1736235
970, 0, 755446, 823340, 1736235
971, 0, 1087663, 823612, 1736235
972, 0, 780745, 823568, 1736235
973, 0, 762157, 823505, 1736235
974, 0, 758986, 823439, 1736235
975, 0, 761908, 823376, 1736235
976, 0, 765040, 823317, 1736235
977, 0, 766765, 823260, 1736235
978, 0, 753959, 823190, 1736235
979, 0, 818079, 823185, 1736235
980, 0, 803137, 823165, 1736235
981, 0, 1039560, 823385, 1736235
982, 0, 752321, 823313, 1736235
983, 0, 1050389, 823544, 1736235
984, 0, 1058512, 823782, 1736235
985, 0, 740022, 823697, 1736235
986, 0, 752729, 823626, 1736235
987, 0, 755643, 823558, 1736235
988, 0, 770692, 823505, 1736235
989, 0, 779023, 823461, 1736235
990, 0, 760323, 823398, 1736235
991, 0, 768812, 823343, 1736235
992, 0, 767483, 823287, 1736235
993, 0, 792143, 823256, 1736235
994, 0, 811229, 823244, 1736235
995, 0, 808703, 823230, 1736235
996, 0, 753988, 823161, 1736235
997, 0, 763180, 823101, 1736235
998, 0, 755444, 823034, 1736235
999, 0, 765208, 822977, 1736235
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1185495, 1185495, 0
2, 0, 1064612, 1125054, 0
3, 0, 1055344, 1101818, 0
4, 0, 1048680, 1088534, 0
5, 0, 1057953, 1082418, 0
6, 0, 1047695, 1076631, 0
7, 0, 1034208, 1070571, 0
8, 0, 1037336, 1066417, 0
9, 0, 1042755, 1063788, 0
10, 0, 1042394, 1061649, 1042394
11, 0, 1631921, 1113491, 1631921
12, 0, 2283084, 1210957, 2283084
13, 0, 1696923, 1248339, 2283084
14, 0, 1699717, 1280580, 2283084
15, 0, 1860580, 1319246, 2283084
16, 0, 1725665, 1344647, 2283084
17, 0, 1079297, 1329039, 2283084
18, 0, 1055528, 1313844, 2283084
19, 0, 1035769, 1299209, 2283084
20, 0, 1040697, 1286284, 2283084
21, 0, 1056510, 1275343, 2283084
22, 0, 2384934, 1325778, 2384934
23, 0, 2211331, 1364280, 2384934
24, 0, 1074509, 1352207, 2384934
25, 0, 1050437, 1340137, 2384934
26, 0, 1050894, 1329013, 2384934
27, 0, 1049581, 1318664, 2384934
28, 0, 1033947, 1308496, 2384934
29, 0, 1011853, 1298267, 2384934
30, 0, 1044185, 1289798, 2384934
31, 0, 1059592, 1282372, 2384934
32, 0, 1058300, 1275370, 2384934
33, 0, 1036230, 1268124, 2384934
34, 0, 1026346, 1261013, 2384934
35, 0, 1001359, 1253595, 2384934
36, 0, 1007673, 1246764, 2384934
37, 0, 997061, 1240016, 2384934
38, 0, 1000772, 1233721, 2384934
39, 0, 998076, 1227679, 2384934
40, 0, 995901, 1221885, 2384934
41, 0, 1012267, 1216773, 2384934
42, 0, 987437, 1211313, 2384934
43, 0, 1068002, 1207981, 2384934
44, 0, 1054628, 1204496, 2384934
45, 0, 1054326, 1201159, 2384934
46, 0, 1114755, 1199281, 2384934
47, 0, 1050288, 1196111, 2384934
48, 0, 1031340, 1192679, 2384934
49, 0, 1025935, 1189277, 2384934
50, 0, 1032926, 1186150, 2384934
51, 0, 1051583, 1183512, 2384934
52, 0, 1057230, 1181084, 2384934
53, 0, 1032294, 1178277, 2384934
54, 0, 1041369, 1175742, 2384934
55, 0, 1058153, 1173605, 2384934
56, 0, 1043321, 1171279, 2384934
57, 0, 1364273, 1174664, 2384934
58, 0, 1166732, 1174528, 2384934
59, 0, 1261016, 1175993, 2384934
60, 0, 855401, 1170650, 2384934
61, 0, 874945, 1165803, 2384934
62, 0, 795155, 1159825, 2384934
63, 0, 816032, 1154368, 2384934
64, 0, 811807, 1149016, 2384934
65, 0, 789717, 1143489, 2384934
66, 0, 775751, 1137918, 2384934
67, 0, 788609, 1132705, 2384934
68, 0, 783029, 1127563, 2384934
69, 0, 791303, 1122690, 2384934
70, 0, 779160, 1117783, 2384934
71, 0, 774101, 1112943, 2384934
72, 0, 787895, 1108429, 2384934
73, 0, 775642, 1103871, 2384934
74, 0, 794171, 1099686, 2384934
75, 0, 854156, 1096413, 2384934
76, 0, 828415, 1092887, 2384934
77, 0, 796319, 1089036, 2384934
78, 0, 797504, 1085299, 2384934
79, 0, 766658, 1081266, 2384934
80, 0, 779561, 1077495, 2384934
81, 0, 769965, 1073699, 2384934
82, 0, 786268, 1070194, 2384934
83, 0, 796894, 1066902, 2384934
84, 0, 788876, 1063593, 2384934
85, 0, 771638, 1060159, 2384934
86, 0, 773151, 1056822, 2384934
87, 0, 776121, 1053596, 2384934
88, 0, 811383, 1050844, 2384934
89, 0, 767791, 1047664, 2384934
90, 0, 824668, 1045187, 2384934
91, 0, 844148, 1042978, 2384934
92, 0, 793868, 1040271, 2384934
93, 0, 773116, 1037399, 2384934
94, 0, 791426, 1034783, 2384934
95, 0, 784320, 1032147, 2384934
96, 0, 793360, 1029660, 2384934
97, 0, 764692, 1026929, 2384934
98, 0, 774200, 1024351, 2384934
99, 0, 766625, 1021748, 2384934
100, 0, 805403, 1019585, 2384934
101, 0, 769651, 1017111, 2384934
102, 0, 774854, 1014736, 2384934
103, 0, 764390, 1012306, 2384934
104, 0, 778717, 1010060, 2384934
105, 0, 854762, 1008581, 2384934
106, 0, 818673, 1006790, 2384934
107, 0, 768730, 1004566, 2384934
108, 0, 788682, 1002568, 2384934
109, 0, 767697, 1000414, 2384934
110, 0, 775357, 998369, 2384934
111, 0, 766455, 996280, 2384934
112, 0, 783907, 994384, 2384934
113, 0, 780997, 992496, 2384934
114, 0, 775222, 990591, 2384934
115, 0, 763458, 988616, 2384934
116, 0, 782214, 986837, 2384934
117, 0, 780032, 985070, 2384934
118, 0, 794049, 983452, 2384934
119, 0, 760513, 981579, 2384934
120, 0, 803488, 980095, 2384934
121, 0, 815161, 978732, 2384934
122, 0, 781610, 977117, 2384934
123, 0, 776943, 975490, 2384934
124, 0, 785245, 973956, 2384934
125, 0, 770630, 972330, 2384934
126, 0, 760912, 970653, 2384934
127, 0, 771610, 969086, 2384934
128, 0, 775381, 967573, 2384934
129, 0, 783267, 966145, 2384934
130, 0, 759486, 964556, 2384934
131, 0, 762215, 963012, 2384934
132, 0, 777638, 961608, 2384934
133, 0, 778221, 960230, 2384934
134, 0, 776305, 958858, 2384934
135, 0, 822356, 957847, 2384934
136, 0, 798460, 956676, 2384934
137, 0, 798888, 955525, 2384934
138, 0, 746347, 954010, 2384934
139, 0, 778024, 952744, 2384934
140, 0, 739129, 951219, 2384934
141, 0, 1219809, 953123, 2384934
142, 0, 774877, 951868, 2384934
143, 0, 771027, 950604, 2384934
144, 0, 759521, 949278, 2384934
145, 0, 755410, 947941, 2384934
146, 0, 776664, 946768, 2384934
147, 0, 761407, 945508, 2384934
148, 0, 773755, 944348, 2384934
149, 0, 773499, 943202, 2384934
150, 0, 816523, 942358, 2384934
151, 0, 884024, 941972, 2384934
