
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
194, 1522552858, 843401565, 969808, 1925254
195, 0, 955810, 969737, 1925254
196, 0, 682048, 968270, 1925254
196, 0, 11141515, 968270, 1925254
197, 0, 1080347, 968838, 1925254
197, 1522552858, 883782422, 968838, 1925254
198, 0, 954865, 968768, 1925254
199, 0, 664071, 967237, 1925254
199, 0, 11142391, 967237, 1925254
200, 0, 1081693, 967809, 1925254
200, 1522552858, 924174686, 967809, 1925254
201, 0, 953918, 967740, 1925254
202, 0, 666510, 966249, 1925254
202, 0, 11182226, 966249, 1925254
203, 0, 1131162, 967061, 1925254
203, 1522552858, 964584241, 967061, 1925254
204, 0, 950472, 966980, 1925254
205, 0, 665043, 965508, 1925254
205, 1, 1158624771, 965508, 1925254
206, 0, 1154643, 966426, 1925254
206, 1522552859, 5017702, 966426, 1925254
207, 0, 956974, 966381, 1925254
208, 0, 673784, 964975, 1925254
208, 0, 11155229, 964975, 1925254
209, 0, 1139739, 965811, 1925254
209, 1522552859, 45435590, 965811, 1925254
210, 0, 963319, 965800, 1925254
211, 0, 663619, 964368, 1925254
211, 0, 11246157, 964368, 1925254
212, 0, 1175928, 965365, 1925254
212, 1522552859, 85996290, 965365, 1925254
213, 0, 951748, 965302, 1925254
214, 0, 663506, 963892, 1925254
214, 0, 11145889, 963892, 1925254
215, 0, 1131857, 964673, 1925254
215, 1522552859, 126276211, 964673, 1925254
216, 0, 955489, 964631, 1925254
217, 0, 661778, 963236, 1925254
217, 0, 11162599, 963236, 1925254
218, 0, 1102734, 963875, 1925254
218, 1522552859, 166800036, 963875, 1925254
219, 0, 967095, 963889, 1925254
220, 0, 671665, 962561, 1925254
220, 0, 11139934, 962561, 1925254
221, 0, 1080017, 963092, 1925254
221, 1522552859, 207140477, 963092, 1925254
222, 0, 965835, 963104, 1925254
223, 0, 689937, 961880, 1925254
223, 0, 11226903, 961880, 1925254
224, 0, 1167507, 962797, 1925254
224, 1522552859, 247415919, 962797, 1925254
225, 0, 1080930, 963322, 1925254
226, 0, 690971, 962117, 1925254
226, 0, 11162775, 962117, 1925254
227, 0, 1107180, 962756, 1925254
227, 1522552859, 287825936, 962756, 1925254
228, 0, 1488669, 965062, 1925254
229, 0, 679855, 963817, 1925254
229, 0, 11651651, 963817, 1925254
230, 0, 1589962, 966539, 1925254
230, 1522552859, 328243339, 966539, 1925254
231, 0, 1625515, 969391, 1925254
232, 0, 660141, 968059, 1925254
232, 0, 11649853, 968059, 1925254
233, 0, 1587072, 970715, 1925254
233, 1522552859, 368622044, 970715, 1925254
234, 0, 1578562, 973312, 1925254
235, 0, 672406, 972032, 1925254
235, 0, 11668837, 972032, 1925254
236, 0, 1605535, 974716, 1925254
236, 1522552859, 409459962, 974716, 1925254
237, 0, 1627910, 977472, 1925254
238, 0, 661651, 976146, 1925254
238, 0, 11641207, 976146, 1925254
239, 0, 1578842, 978667, 1925254
239, 1522552859, 449467212, 978667, 1925254
240, 0, 1066484, 979032, 1925254
241, 0, 691624, 977840, 1925254
241, 0, 11157696, 977840, 1925254
242, 0, 1099341, 978342, 1925254
242, 1522552859, 490632940, 978342, 1925254
243, 0, 952187, 978235, 1925254
244, 0, 726962, 977206, 1925254
244, 0, 11188347, 977206, 1925254
245, 0, 1125252, 977810, 1925254
245, 1522552859, 530335714, 977810, 1925254
246, 0, 976171, 977804, 1925254
247, 0, 667925, 976550, 1925254
247, 0, 11182070, 976550, 1925254
248, 0, 1116163, 977112, 1925254
248, 1522552859, 570796969, 977112, 1925254
249, 0, 955572, 977026, 1925254
250, 0, 678368, 975832, 1925254
250, 0, 11150065, 975832, 1925254
251, 0, 1084679, 976265, 1925254
251, 1522552859, 611199215, 976265, 1925254
252, 0, 961743, 976208, 1925254
253, 0, 658550, 974953, 1925254
253, 0, 11149622, 974953, 1925254
254, 0, 1084964, 975386, 1925254
254, 1522552859, 651612242, 975386, 1925254
255, 0, 960519, 975328, 1925254
256, 0, 679825, 974174, 1925254
256, 0, 11169700, 974174, 1925254
257, 0, 1103480, 974677, 1925254
257, 1522552859, 692060269, 974677, 1925254
258, 0, 981847, 974704, 1925254
259, 0, 661257, 973494, 1925254
259, 0, 11153996, 973494, 1925254
260, 0, 1089964, 973941, 1925254
260, 1522552859, 732442098, 973941, 1925254
261, 0, 966143, 973912, 1925254
262, 0, 683835, 972805, 1925254
262, 0, 11152928, 972805, 1925254
263, 0, 1088167, 973243, 1925254
263, 1522552859, 772843511, 973243, 1925254
264, 0, 952992, 973167, 1925254
265, 0, 672923, 972035, 1925254
265, 0, 11148839, 972035, 1925254
266, 0, 1083609, 972454, 1925254
266, 1522552859, 813228205, 972454, 1925254
267, 0, 965049, 972427, 1925254
268, 0, 666908, 971288, 1925254
268, 0, 11151886, 971288, 1925254
269, 0, 1086395, 971715, 1925254
269, 1522552859, 853543108, 971715, 1925254
270, 0, 954346, 971651, 1925254
271, 0, 664121, 970517, 1925254
271, 0, 11158421, 970517, 1925254
272, 0, 1093712, 970969, 1925254
272, 1522552859, 893972385, 970969, 1925254
273, 0, 954840, 970910, 1925254
274, 0, 661438, 969781, 1925254
274, 0, 11166468, 969781, 1925254
275, 0, 1105353, 970273, 1925254
275, 1522552859, 934363173, 970273, 1925254
276, 0, 971428, 970277, 1925254
277, 0, 695839, 969287, 1925254
277, 0, 11152431, 969287, 1925254
278, 0, 1093815, 969734, 1925254
278, 1522552859, 974752814, 969734, 1925254
279, 0, 967339, 969726, 1925254
280, 0, 679250, 968689, 1925254
280, 0, 11164801, 968689, 1925254
281, 0, 1104571, 969172, 1925254
281, 1522552860, 15156206, 969172, 1925254
282, 0, 954917, 969122, 1925254
283, 0, 678910, 968097, 1925254
283, 0, 11142690, 968097, 1925254
284, 0, 1080690, 968493, 1925254
284, 1522552860, 55536056, 968493, 1925254
285, 0, 957131, 968454, 1925254
286, 0, 697165, 967506, 1925254
286, 0, 11146987, 967506, 1925254
287, 0, 1086757, 967921, 1925254
287, 1522552860, 95929500, 967921, 1925254
288, 0, 960229, 967895, 1925254
289, 0, 662399, 966838, 1925254
289, 0, 11142482, 966838, 1925254
290, 0, 1090429, 967264, 1925254
290, 1522552860, 136326173, 967264, 1925254
291, 0, 954005, 967219, 1925254
292, 0, 660446, 966169, 1925254
292, 0, 11160372, 966169, 1925254
293, 0, 1096965, 966615, 1925254
293, 1522552860, 176798523, 966615, 1925254
294, 0, 982832, 966670, 1925254
295, 0, 663857, 965644, 1925254
295, 0, 11160606, 965644, 1925254
296, 0, 1101001, 966101, 1925254
296, 1522552860, 217173529, 966101, 1925254
297, 0, 967753, 966106, 1925254
298, 0, 660810, 965082, 1925254
298, 0, 11185631, 965082, 1925254
299, 0, 1127172, 965624, 1925254
299, 1522552860, 257568379, 965624, 1925254
300, 0, 1204183, 966419, 1925254
301, 0, 1409682, 967891, 1925254
301, 0, 11152012, 967891, 1925254
302, 0, 1113553, 968373, 1925254
302, 1522552860, 297909742, 968373, 1925254
303, 0, 927599, 968239, 1925254
304, 0, 672478, 967267, 1925254
304, 0, 11142457, 967267, 1925254
305, 0, 1099571, 967700, 1925254
305, 1522552860, 338289281, 967700, 1925254
306, 0, 976479, 967728, 1925254
307, 0, 668912, 966755, 1925254
307, 0, 11161754, 966755, 1925254
308, 0, 1095015, 967171, 1925254
308, 1522552860, 378743924, 967171, 1925254
309, 0, 949841, 967115, 1925254
310, 0, 655657, 966111, 1925254
310, 0, 11130115, 966111, 1925254
311, 0, 1069261, 966442, 1925254
311, 1522552860, 419129661, 966442, 1925254
312, 0, 932419, 966333, 1925254
313, 0, 678653, 965414, 1925254
313, 0, 11138945, 965414, 1925254
314, 0, 1096527, 965831, 1925254
314, 1522552860, 459535763, 965831, 1925254
315, 0, 928228, 965712, 1925254
316, 0, 662014, 964751, 1925254
316, 0, 11126889, 964751, 1925254
317, 0, 1091294, 965150, 1925254
317, 1522552860, 499929989, 965150, 1925254
318, 0, 969193, 965162, 1925254
319, 0, 673551, 964248, 1925254
319, 0, 12426903, 964248, 1925254
320, 0, 2620421, 969423, 2620421
321, 0, 911877, 969244, 2620421
322, 0, 661079, 968287, 2620421
322, 0, 11099183, 968287, 2620421
323, 0, 1170046, 968911, 2620421
323, 1522552860, 580668287, 968911, 2620421
324, 0, 947529, 968846, 2620421
325, 0, 663606, 967907, 2620421
325, 0, 11094419, 967907, 2620421
326, 0, 1027835, 968090, 2620421
326, 1522552860, 621138867, 968090, 2620421
327, 0, 898286, 967877, 2620421
328, 0, 656758, 966929, 2620421
328, 0, 11105488, 966929, 2620421
329, 0, 1039685, 967150, 2620421
329, 1522552860, 661525959, 967150, 2620421
330, 0, 927376, 967030, 2620421
331, 0, 657515, 966095, 2620421
331, 0, 11085151, 966095, 2620421
332, 0, 1024035, 966269, 2620421
332, 1522552860, 701917477, 966269, 2620421
333, 0, 942715, 966199, 2620421
334, 0, 687126, 965364, 2620421
334, 0, 11086740, 965364, 2620421
335, 0, 1021510, 965531, 2620421
335, 1522552860, 742326131, 965531, 2620421
336, 0, 904878, 965351, 2620421
337, 0, 817567, 964913, 2620421
337, 0, 11090674, 964913, 2620421
338, 0, 1031017, 965108, 2620421
338, 1522552860, 782738899, 965108, 2620421
339, 0, 996050, 965199, 2620421
340, 0, 662076, 964308, 2620421
340, 0, 11086066, 964308, 2620421
341, 0, 1025106, 964486, 2620421
341, 1522552860, 823150626, 964486, 2620421
342, 0, 901287, 964302, 2620421
343, 0, 667676, 963438, 2620421
343, 0, 11100989, 963438, 2620421
344, 0, 1039040, 963657, 2620421
344, 1522552860, 863553811, 963657, 2620421
345, 0, 910741, 963504, 2620421
346, 0, 667703, 962650, 2620421
346, 0, 11092005, 962650, 2620421
347, 0, 1030838, 962846, 2620421
347, 1522552860, 903943506, 962846, 2620421
348, 0, 909675, 962694, 2620421
349, 0, 686480, 961903, 2620421
349, 0, 11078231, 961903, 2620421
350, 0, 1015606, 962056, 2620421
350, 1522552860, 944335962, 962056, 2620421
351, 0, 943712, 962004, 2620421
352, 0, 703799, 961271, 2620421
352, 0, 11086435, 961271, 2620421
353, 0, 1026049, 961454, 2620421
353, 1522552860, 984765657, 961454, 2620421
354, 0, 931917, 961371, 2620421
355, 0, 733566, 960730, 2620421
355, 0, 11193441, 960730, 2620421
356, 0, 1131128, 961208, 2620421
356, 1522552861, 25328945, 961208, 2620421
357, 0, 900434, 961038, 2620421
358, 0, 687916, 960276, 2620421
358, 0, 11083104, 960276, 2620421
359, 0, 1020322, 960443, 2620421
359, 1522552861, 65629891, 960443, 2620421
360, 0, 901607, 960280, 2620421
361, 0, 663517, 959458, 2620421
361, 0, 11086205, 959458, 2620421
362, 0, 1024776, 959638, 2620421
362, 1522552861, 106023909, 959638, 2620421
363, 0, 900644, 959476, 2620421
364, 0, 658596, 958650, 2620421
364, 0, 11075815, 958650, 2620421
365, 0, 1021106, 958821, 2620421
365, 1522552861, 146420376, 958821, 2620421
366, 0, 899057, 958658, 2620421
367, 0, 660811, 957847, 2620421
367, 0, 11107456, 957847, 2620421
368, 0, 1045300, 958084, 2620421
368, 1522552861, 186875279, 958084, 2620421
369, 0, 931479, 958012, 2620421
370, 0, 663026, 957215, 2620421
370, 0, 11107536, 957215, 2620421
371, 0, 1046994, 957456, 2620421
371, 1522552861, 227244089, 957456, 2620421
372, 0, 921871, 957361, 2620421
373, 0, 660918, 956567, 2620421
373, 0, 11182615, 956567, 2620421
374, 0, 1129208, 957028, 2620421
374, 1522552861, 267749617, 957028, 2620421
375, 0, 951220, 957013, 2620421
376, 0, 665661, 956239, 2620421
376, 0, 11134151, 956239, 2620421
377, 0, 1067567, 956534, 2620421
377, 1522552861, 308085872, 956534, 2620421
378, 0, 930555, 956466, 2620421
379, 0, 708232, 955812, 2620421
379, 0, 11148337, 955812, 2620421
380, 0, 1081649, 956143, 2620421
380, 1522552861, 348507331, 956143, 2620421
381, 0, 1052500, 956395, 2620421
382, 0, 663981, 955630, 2620421
382, 0, 11654653, 955630, 2620421
383, 0, 1591350, 957289, 2620421
383, 1522552861, 389652270, 957289, 2620421
384, 0, 1049604, 957529, 2620421
385, 0, 666761, 956774, 2620421
385, 0, 11145459, 956774, 2620421
386, 0, 1075803, 957082, 2620421
386, 1522552861, 429396236, 957082, 2620421
387, 0, 932645, 957019, 2620421
388, 0, 651885, 956233, 2620421
388, 0, 11140895, 956233, 2620421
389, 0, 1072593, 956532, 2620421
389, 1522552861, 469785299, 956532, 2620421
390, 0, 929539, 956463, 2620421
391, 0, 650290, 955680, 2620421
391, 0, 11689763, 955680, 2620421
392, 0, 1632814, 957407, 2620421
392, 1522552861, 510693835, 957407, 2620421
393, 0, 1634447, 959129, 2620421
394, 0, 644840, 958332, 2620421
394, 0, 11643377, 958332, 2620421
395, 0, 1583928, 959915, 2620421
395, 1522552861, 550648320, 959915, 2620421
396, 0, 957652, 959910, 2620421
397, 0, 684235, 959216, 2620421
397, 0, 11143142, 959216, 2620421
398, 0, 1083589, 959528, 2620421
398, 1522552861, 591043372, 959528, 2620421
399, 0, 1539435, 960981, 2620421
400, 0, 655557, 960218, 2620421
400, 0, 11137329, 960218, 2620421
401, 0, 1075640, 960505, 2620421
401, 1522552861, 632709504, 960505, 2620421
402, 0, 955347, 960493, 2620421
403, 0, 649691, 959722, 2620421
403, 0, 11150004, 959722, 2620421
404, 0, 1088993, 960041, 2620421
404, 1522552861, 671929934, 960041, 2620421
405, 0, 945835, 960006, 2620421
406, 0, 650856, 959245, 2620421
406, 0, 11158877, 959245, 2620421
407, 0, 1097450, 959584, 2620421
407, 1522552861, 712362642, 959584, 2620421
408, 0, 977833, 959628, 2620421
409, 0, 648377, 958867, 2620421
409, 0, 11143376, 958867, 2620421
410, 0, 1082001, 959167, 2620421
410, 1522552861, 752661863, 959167, 2620421
411, 0, 979364, 959216, 2620421
412, 0, 673082, 958522, 2620421
412, 0, 11139282, 958522, 2620421
413, 0, 1079417, 958814, 2620421
413, 1522552861, 793152226, 958814, 2620421
414, 0, 943602, 958778, 2620421
415, 0, 653416, 958043, 2620421
415, 0, 11131958, 958043, 2620421
416, 0, 1071727, 958316, 2620421
416, 1522552861, 833544675, 958316, 2620421
417, 0, 943518, 958281, 2620421
418, 0, 656143, 957559, 2620421
418, 0, 11138071, 957559, 2620421
419, 0, 1076486, 957842, 2620421
419, 1522552861, 873958789, 957842, 2620421
420, 0, 942027, 957805, 2620421
421, 0, 653715, 957083, 2620421
421, 0, 11142881, 957083, 2620421
422, 0, 1080048, 957374, 2620421
422, 1522552861, 914320665, 957374, 2620421
423, 0, 946525, 957349, 2620421
424, 0, 647589, 956619, 2620421
424, 0, 11158266, 956619, 2620421
425, 0, 1095588, 956945, 2620421
425, 1522552861, 954743998, 956945, 2620421
426, 0, 954045, 956939, 2620421
427, 0, 646254, 956212, 2620421
427, 0, 11148963, 956212, 2620421
428, 0, 1087379, 956518, 2620421
428, 1522552861, 995139728, 956518, 2620421
429, 0, 945471, 956493, 2620421
430, 0, 670440, 955828, 2620421
430, 0, 11231325, 955828, 2620421
431, 0, 1178074, 956343, 2620421
431, 1522552862, 35605352, 956343, 2620421
432, 0, 949501, 956328, 2620421
433, 0, 666502, 955659, 2620421
433, 0, 11131867, 955659, 2620421
434, 0, 1072157, 955927, 2620421
434, 1522552862, 75877594, 955927, 2620421
435, 0, 1004780, 956039, 2620421
436, 0, 681990, 955411, 2620421
436, 0, 11146834, 955411, 2620421
437, 0, 1085822, 955709, 2620421
437, 1522552862, 116396342, 955709, 2620421
438, 0, 945426, 955686, 2620421
439, 0, 651749, 954994, 2620421
439, 0, 11131958, 954994, 2620421
440, 0, 1077821, 955273, 2620421
440, 1522552862, 156861706, 955273, 2620421
441, 0, 942581, 955245, 2620421
442, 0, 652758, 954561, 2620421
442, 0, 11131508, 954561, 2620421
443, 0, 1069299, 954820, 2620421
443, 1522552862, 197181187, 954820, 2620421
444, 0, 948798, 954807, 2620421
445, 0, 659079, 954143, 2620421
445, 0, 11180694, 954143, 2620421
446, 0, 1119370, 954513, 2620421
446, 1522552862, 237652801, 954513, 2620421
447, 0, 1086212, 954807, 2620421
448, 0, 818421, 954503, 2620421
448, 0, 11459562, 954503, 2620421
449, 0, 1402249, 955500, 2620421
449, 1522552862, 278515760, 955500, 2620421
450, 0, 916730, 955414, 2620421
451, 0, 978287, 955464, 2620421
451, 0, 11082048, 955464, 2620421
452, 0, 1015151, 955596, 2620421
452, 1522552862, 318517028, 955596, 2620421
453, 0, 893638, 955460, 2620421
454, 0, 693219, 954883, 2620421
454, 0, 11074738, 954883, 2620421
455, 0, 1015654, 955016, 2620421
455, 1522552862, 358946313, 955016, 2620421
456, 0, 962056, 955031, 2620421
457, 0, 678566, 954427, 2620421
457, 0, 11079406, 954427, 2620421
458, 0, 1019124, 954568, 2620421
458, 1522552862, 399358566, 954568, 2620421
459, 0, 891361, 954431, 2620421
460, 0, 650162, 953770, 2620421
460, 0, 11090742, 953770, 2620421
461, 0, 1029157, 953933, 2620421
461, 1522552862, 439770559, 953933, 2620421
462, 0, 1203734, 954473, 2620421
463, 0, 661965, 953842, 2620421
463, 0, 11175096, 953842, 2620421
464, 0, 1116689, 954192, 2620421
464, 1522552862, 480109012, 954192, 2620421
465, 0, 957052, 954198, 2620421
466, 0, 667519, 953583, 2620421
466, 0, 11153047, 953583, 2620421
467, 0, 1098910, 953894, 2620421
467, 1522552862, 520495432, 953894, 2620421
468, 0, 956096, 953898, 2620421
469, 0, 663126, 953279, 2620421
469, 0, 11154434, 953279, 2620421
470, 0, 1094152, 953578, 2620421
470, 1522552862, 560889248, 953578, 2620421
471, 0, 1063731, 953811, 2620421
472, 0, 658003, 953185, 2620421
472, 0, 11165196, 953185, 2620421
473, 0, 1104602, 953505, 2620421
473, 1522552862, 601315356, 953505, 2620421
474, 0, 1054442, 953717, 2620421
475, 0, 669599, 953119, 2620421
475, 0, 11160126, 953119, 2620421
476, 0, 1099167, 953425, 2620421
476, 1522552862, 641733078, 953425, 2620421
477, 0, 960726, 953440, 2620421
478, 0, 676976, 952862, 2620421
478, 0, 11142503, 952862, 2620421
479, 0, 1080554, 953128, 2620421
479, 1522552862, 682122519, 953128, 2620421
480, 0, 955291, 953132, 2620421
481, 0, 662009, 952527, 2620421
481, 0, 11147589, 952527, 2620421
482, 0, 1086786, 952805, 2620421
482, 1522552862, 722510606, 952805, 2620421
483, 0, 974908, 952850, 2620421
484, 0, 661001, 952248, 2620421
484, 0, 11192830, 952248, 2620421
485, 0, 1133954, 952622, 2620421
485, 1522552862, 762989525, 952622, 2620421
486, 0, 976868, 952671, 2620421
487, 0, 661868, 952074, 2620421
487, 0, 11155415, 952074, 2620421
488, 0, 1094821, 952366, 2620421
488, 1522552862, 803355321, 952366, 2620421
489, 0, 961433, 952384, 2620421
490, 0, 692317, 951854, 2620421
490, 0, 11144303, 951854, 2620421
491, 0, 1082928, 952120, 2620421
491, 1522552862, 843747887, 952120, 2620421
492, 0, 951830, 952120, 2620421
493, 0, 678653, 951566, 2620421
493, 0, 11138816, 951566, 2620421
494, 0, 1077753, 951821, 2620421
494, 1522552862, 884138839, 951821, 2620421
495, 0, 951968, 951821, 2620421
496, 0, 666342, 951246, 2620421
496, 0, 11142235, 951246, 2620421
497, 0, 1081172, 951507, 2620421
497, 1522552862, 924541040, 951507, 2620421
498, 0, 976376, 951556, 2620421
499, 0, 657365, 950967, 2620421
499, 0, 11155133, 950967, 2620421
500, 0, 1092194, 951249, 2620421
500, 1522552862, 964980377, 951249, 2620421
501, 0, 963962, 951274, 2620421
502, 0, 667555, 950709, 2620421
502, 1, 1158657145, 950709, 2620421
503, 0, 1114206, 951034, 2620421
503, 1522552863, 5378776, 951034, 2620421
504, 0, 973839, 951079, 2620421
505, 0, 655713, 950495, 2620421
505, 0, 11154522, 950495, 2620421
506, 0, 1102521, 950795, 2620421
506, 1522552863, 45759884, 950795, 2620421
507, 0, 965487, 950823, 2620421
508, 0, 667518, 950266, 2620421
508, 0, 11148826, 950266, 2620421
509, 0, 1087607, 950535, 2620421
509, 1522552863, 86150523, 950535, 2620421
510, 0, 958750, 950551, 2620421
511, 0, 672082, 950007, 2620421
511, 0, 11143183, 950007, 2620421
512, 0, 1080921, 950262, 2620421
512, 1522552863, 126591422, 950262, 2620421
513, 0, 952638, 950266, 2620421
514, 0, 659043, 949700, 2620421
514, 0, 11145507, 949700, 2620421
515, 0, 1085018, 949962, 2620421
515, 1522552863, 166939614, 949962, 2620421
516, 0, 959701, 949980, 2620421
517, 0, 679597, 949458, 2620421
517, 0, 11139968, 949458, 2620421
518, 0, 1079373, 949708, 2620421
518, 1522552863, 207289577, 949708, 2620421
519, 0, 997703, 949800, 2620421
520, 0, 663745, 949250, 2620421
520, 0, 11146408, 949250, 2620421
521, 0, 1084459, 949509, 2620421
521, 1522552863, 247708549, 949509, 2620421
522, 0, 962945, 949534, 2620421
523, 0, 676747, 949013, 2620421
523, 0, 11186048, 949013, 2620421
524, 0, 1133787, 949365, 2620421
524, 1522552863, 288172129, 949365, 2620421
525, 0, 972287, 949408, 2620421
526, 0, 657146, 948853, 2620421
526, 0, 11151250, 948853, 2620421
527, 0, 1086436, 949114, 2620421
527, 1522552863, 328565436, 949114, 2620421
528, 0, 950981, 949117, 2620421
529, 0, 665163, 948581, 2620421
529, 0, 11146974, 948581, 2620421
530, 0, 1083306, 948835, 2620421
530, 1522552863, 368937548, 948835, 2620421
531, 0, 988268, 948909, 2620421
532, 0, 659377, 948365, 2620421
532, 0, 11159052, 948365, 2620421
533, 0, 1095020, 948640, 2620421
533, 1522552863, 409342888, 948640, 2620421
534, 0, 953368, 948648, 2620421
535, 0, 659008, 948107, 2620421
535, 0, 11175923, 948107, 2620421
536, 0, 1110537, 948410, 2620421
536, 1522552863, 449802968, 948410, 2620421
537, 0, 966019, 948442, 2620421
538, 0, 666659, 947919, 2620421
538, 0, 11151179, 947919, 2620421
539, 0, 1085325, 948173, 2620421
539, 1522552863, 490221173, 948173, 2620421
540, 0, 1015285, 948297, 2620421
541, 0, 674051, 947791, 2620421
