
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
389, 0, 684472, 757332, 2636626
390, 0, 659081, 757081, 2636626
391, 0, 662959, 756841, 2636626
392, 0, 680900, 756648, 2636626
393, 0, 678321, 756449, 2636626
394, 0, 660221, 756205, 2636626
395, 0, 655558, 755951, 2636626
396, 0, 662717, 755716, 2636626
397, 0, 676752, 755518, 2636626
398, 0, 654693, 755265, 2636626
399, 0, 680125, 755077, 2636626
400, 0, 655961, 754830, 2636626
401, 0, 697003, 754686, 2636626
402, 0, 686798, 754518, 2636626
403, 0, 657372, 754277, 2636626
404, 0, 660707, 754046, 2636626
405, 0, 656438, 753805, 2636626
406, 0, 658628, 753571, 2636626
407, 0, 676702, 753383, 2636626
408, 0, 676860, 753196, 2636626
409, 0, 684299, 753028, 2636626
410, 0, 647598, 752771, 2636626
411, 0, 661834, 752550, 2636626
412, 0, 657841, 752321, 2636626
413, 0, 636661, 752041, 2636626
414, 0, 643918, 751780, 2636626
415, 0, 658154, 751555, 2636626
416, 0, 693796, 751417, 2636626
417, 0, 658606, 751195, 2636626
418, 0, 975130, 751730, 2636626
419, 0, 1006187, 752337, 2636626
420, 0, 641096, 752073, 2636626
421, 0, 642618, 751814, 2636626
422, 0, 663514, 751605, 2636626
423, 0, 961751, 752101, 2636626
424, 0, 644837, 751849, 2636626
425, 0, 640108, 751587, 2636626
426, 0, 652618, 751355, 2636626
427, 0, 664452, 751152, 2636626
428, 0, 644046, 750902, 2636626
429, 0, 678368, 750733, 2636626
430, 0, 659805, 750522, 2636626
431, 0, 698377, 750402, 2636626
432, 0, 669709, 750216, 2636626
433, 0, 675574, 750044, 2636626
434, 0, 678937, 749881, 2636626
435, 0, 662510, 749681, 2636626
436, 0, 653322, 749460, 2636626
437, 0, 660123, 749256, 2636626
438, 0, 716507, 749182, 2636626
439, 0, 987197, 749724, 2636626
440, 0, 676368, 749558, 2636626
441, 0, 657358, 749349, 2636626
442, 0, 674547, 749180, 2636626
443, 0, 671839, 749006, 2636626
444, 0, 681631, 748855, 2636626
445, 0, 656423, 748648, 2636626
446, 0, 721892, 748589, 2636626
447, 0, 662988, 748398, 2636626
448, 0, 662102, 748206, 2636626
449, 0, 698882, 748097, 2636626
450, 0, 649430, 747878, 2636626
451, 0, 690705, 747752, 2636626
452, 0, 666721, 747573, 2636626
453, 0, 684715, 747435, 2636626
454, 0, 666251, 747257, 2636626
455, 0, 644402, 747031, 2636626
456, 0, 670210, 746863, 2636626
457, 0, 660079, 746674, 2636626
458, 0, 669428, 746506, 2636626
459, 0, 694311, 746393, 2636626
460, 0, 667915, 746223, 2636626
461, 0, 691779, 746105, 2636626
462, 0, 645904, 745889, 2636626
463, 0, 657425, 745698, 2636626
464, 0, 658372, 745510, 2636626
465, 0, 643694, 745292, 2636626
466, 0, 638392, 745063, 2636626
467, 0, 655642, 744872, 2636626
468, 0, 664193, 744700, 2636626
469, 0, 702087, 744610, 2636626
470, 0, 693971, 744503, 2636626
471, 0, 651011, 744305, 2636626
472, 0, 653155, 744112, 2636626
473, 0, 647904, 743909, 2636626
474, 0, 655569, 743723, 2636626
475, 0, 652140, 743531, 2636626
476, 0, 700482, 743441, 2636626
477, 0, 660594, 743268, 2636626
478, 0, 649301, 743072, 2636626
479, 0, 694403, 742971, 2636626
480, 0, 651837, 742782, 2636626
481, 0, 664322, 742619, 2636626
482, 0, 668630, 742466, 2636626
483, 0, 682470, 742342, 2636626
484, 0, 666413, 742186, 2636626
485, 0, 664993, 742027, 2636626
486, 0, 672322, 741884, 2636626
487, 0, 667568, 741732, 2636626
488, 0, 660574, 741566, 2636626
489, 0, 690756, 741463, 2636626
490, 0, 670457, 741319, 2636626
491, 0, 710209, 741256, 2636626
492, 0, 673138, 741118, 2636626
493, 0, 682213, 740999, 2636626
494, 0, 672331, 740860, 2636626
495, 0, 681302, 740740, 2636626
496, 0, 657512, 740573, 2636626
497, 0, 672472, 740436, 2636626
498, 0, 694724, 740345, 2636626
499, 0, 718935, 740303, 2636626
500, 0, 664947, 740153, 2636626
501, 0, 676426, 740026, 2636626
502, 0, 696186, 739939, 2636626
503, 0, 666677, 739794, 2636626
504, 0, 673677, 739663, 2636626
505, 0, 664531, 739515, 2636626
506, 0, 719760, 739476, 2636626
507, 0, 673844, 739347, 2636626
508, 0, 660480, 739192, 2636626
509, 0, 758652, 739230, 2636626
510, 0, 687211, 739129, 2636626
511, 0, 705822, 739064, 2636626
512, 0, 699692, 738988, 2636626
513, 0, 724240, 738960, 2636626
514, 0, 670612, 738828, 2636626
515, 0, 643859, 738644, 2636626
516, 0, 633146, 738440, 2636626
517, 0, 678737, 738325, 2636626
518, 0, 654482, 738164, 2636626
519, 0, 696164, 738084, 2636626
520, 0, 648579, 737912, 2636626
521, 0, 695055, 737830, 2636626
522, 0, 696062, 737750, 2636626
523, 0, 648685, 737580, 2636626
524, 0, 656776, 737426, 2636626
525, 0, 648304, 737257, 2636626
526, 0, 648895, 737090, 2636626
527, 0, 652663, 736930, 2636626
528, 0, 663097, 736791, 2636626
529, 0, 664314, 736654, 2636626
530, 0, 673036, 736534, 2636626
531, 0, 661056, 736392, 2636626
532, 0, 649128, 736228, 2636626
533, 0, 652878, 736072, 2636626
534, 0, 674334, 735957, 2636626
535, 0, 669490, 735833, 2636626
536, 0, 718135, 735800, 2636626
537, 0, 653239, 735647, 2636626
538, 0, 645425, 735480, 2636626
539, 0, 684535, 735386, 2636626
540, 0, 663681, 735254, 2636626
541, 0, 667982, 735130, 2636626
542, 0, 644054, 734962, 2636626
543, 0, 661637, 734827, 2636626
544, 0, 646303, 734665, 2636626
545, 0, 657791, 734524, 2636626
546, 0, 650322, 734370, 2636626
547, 0, 651915, 734220, 2636626
548, 0, 644445, 734057, 2636626
549, 0, 682953, 733964, 2636626
550, 0, 661476, 733833, 2636626
551, 0, 696665, 733766, 2636626
552, 0, 657689, 733629, 2636626
553, 0, 646107, 733471, 2636626
554, 0, 640515, 733304, 2636626
555, 0, 640965, 733138, 2636626
556, 0, 662978, 733012, 2636626
557, 0, 651032, 732865, 2636626
558, 0, 665127, 732744, 2636626
559, 0, 672423, 732637, 2636626
560, 0, 653539, 732496, 2636626
561, 0, 665175, 732376, 2636626
562, 0, 656656, 732242, 2636626
563, 0, 641470, 732081, 2636626
564, 0, 639930, 731918, 2636626
565, 0, 655733, 731784, 2636626
566, 0, 688568, 731708, 2636626
567, 0, 674840, 731608, 2636626
568, 0, 670539, 731501, 2636626
569, 0, 687046, 731423, 2636626
570, 0, 648419, 731278, 2636626
571, 0, 649530, 731135, 2636626
572, 0, 654339, 731001, 2636626
573, 0, 705763, 730957, 2636626
574, 0, 662968, 730839, 2636626
575, 0, 677726, 730747, 2636626
576, 0, 674306, 730650, 2636626
577, 0, 657188, 730523, 2636626
578, 0, 688195, 730450, 2636626
579, 0, 672580, 730351, 2636626
580, 0, 641025, 730197, 2636626
581, 0, 691447, 730131, 2636626
582, 0, 640777, 729978, 2636626
583, 0, 640835, 729826, 2636626
584, 0, 647819, 729686, 2636626
585, 0, 662357, 729571, 2636626
586, 0, 641686, 729422, 2636626
587, 0, 640338, 729271, 2636626
588, 0, 686542, 729199, 2636626
589, 0, 689702, 729132, 2636626
590, 0, 655497, 729008, 2636626
591, 0, 669209, 728907, 2636626
592, 0, 649483, 728773, 2636626
593, 0, 647883, 728637, 2636626
594, 0, 666438, 728533, 2636626
595, 0, 730670, 728536, 2636626
596, 0, 695737, 728481, 2636626
597, 0, 658356, 728364, 2636626
598, 0, 660818, 728252, 2636626
599, 0, 669552, 728155, 2636626
600, 0, 652275, 728029, 2636626
601, 0, 645625, 727892, 2636626
602, 0, 654703, 727771, 2636626
603, 0, 693208, 727714, 2636626
604, 0, 647652, 727582, 2636626
605, 0, 677563, 727500, 2636626
606, 0, 662318, 727393, 2636626
607, 0, 642126, 727253, 2636626
608, 0, 645579, 727119, 2636626
609, 0, 689627, 727058, 2636626
610, 0, 662117, 726952, 2636626
611, 0, 704607, 726916, 2636626
612, 0, 679909, 726840, 2636626
613, 0, 660994, 726733, 2636626
614, 0, 673640, 726647, 2636626
615, 0, 656598, 726534, 2636626
616, 0, 670130, 726443, 2636626
617, 0, 662152, 726339, 2636626
618, 0, 694745, 726288, 2636626
619, 0, 677086, 726209, 2636626
620, 0, 651049, 726088, 2636626
621, 0, 672928, 726003, 2636626
622, 0, 677879, 725926, 2636626
623, 0, 663717, 725827, 2636626
624, 0, 652575, 725710, 2636626
625, 0, 662476, 725609, 2636626
626, 0, 693989, 725559, 2636626
627, 0, 652223, 725443, 2636626
628, 0, 659414, 725338, 2636626
629, 0, 692838, 725287, 2636626
630, 0, 664999, 725192, 2636626
631, 0, 664141, 725096, 2636626
632, 0, 649272, 724977, 2636626
633, 0, 678621, 724904, 2636626
634, 0, 663178, 724807, 2636626
635, 0, 665706, 724714, 2636626
636, 0, 652607, 724601, 2636626
637, 0, 651644, 724487, 2636626
638, 0, 668494, 724400, 2636626
639, 0, 681605, 724334, 2636626
640, 0, 665146, 724242, 2636626
641, 0, 716656, 724231, 2636626
642, 0, 668583, 724145, 2636626
643, 0, 652696, 724034, 2636626
644, 0, 652591, 723924, 2636626
645, 0, 670924, 723842, 2636626
646, 0, 656809, 723739, 2636626
647, 0, 660923, 723642, 2636626
648, 0, 685140, 723583, 2636626
649, 0, 691688, 723534, 2636626
650, 0, 665424, 723445, 2636626
651, 0, 684627, 723386, 2636626
652, 0, 666644, 723299, 2636626
653, 0, 676681, 723228, 2636626
654, 0, 662083, 723135, 2636626
655, 0, 683161, 723074, 2636626
656, 0, 720958, 723071, 2636626
657, 0, 660214, 722976, 2636626
658, 0, 667439, 722892, 2636626
659, 0, 692074, 722846, 2636626
660, 0, 660075, 722751, 2636626
661, 0, 694275, 722708, 2636626
662, 0, 663370, 722619, 2636626
663, 0, 701840, 722588, 2636626
664, 0, 670831, 722511, 2636626
665, 0, 663520, 722423, 2636626
666, 0, 666783, 722340, 2636626
667, 0, 652388, 722236, 2636626
668, 0, 660859, 722145, 2636626
669, 0, 676847, 722078, 2636626
670, 0, 660298, 721986, 2636626
671, 0, 713174, 721973, 2636626
672, 0, 673238, 721901, 2636626
673, 0, 667313, 721820, 2636626
674, 0, 666336, 721738, 2636626
675, 0, 667911, 721659, 2636626
676, 0, 670110, 721583, 2636626
677, 0, 667884, 721504, 2636626
678, 0, 696124, 721467, 2636626
679, 0, 680836, 721408, 2636626
680, 0, 656436, 721313, 2636626
681, 0, 674276, 721244, 2636626
682, 0, 668626, 721167, 2636626
683, 0, 662716, 721082, 2636626
684, 0, 666337, 721002, 2636626
685, 0, 665271, 720921, 2636626
686, 0, 699048, 720890, 2636626
687, 0, 674856, 720823, 2636626
688, 0, 663425, 720740, 2636626
689, 0, 692559, 720700, 2636626
690, 0, 686270, 720651, 2636626
691, 0, 660503, 720564, 2636626
692, 0, 694058, 720526, 2636626
693, 0, 705686, 720505, 2636626
694, 0, 691324, 720463, 2636626
695, 0, 677796, 720402, 2636626
696, 0, 651612, 720304, 2636626
697, 0, 644595, 720196, 2636626
698, 0, 658879, 720109, 2636626
699, 0, 707458, 720091, 2636626
700, 0, 656722, 720001, 2636626
701, 0, 694162, 719965, 2636626
702, 0, 667071, 719890, 2636626
703, 0, 681386, 719836, 2636626
704, 0, 651483, 719739, 2636626
705, 0, 655799, 719649, 2636626
706, 0, 661155, 719567, 2636626
707, 0, 649690, 719469, 2636626
708, 0, 676921, 719409, 2636626
709, 0, 663004, 719330, 2636626
710, 0, 660856, 719248, 2636626
711, 0, 654279, 719157, 2636626
712, 0, 652599, 719064, 2636626
713, 0, 655659, 718976, 2636626
714, 0, 650437, 718881, 2636626
715, 0, 699017, 718854, 2636626
716, 0, 695097, 718821, 2636626
717, 0, 665032, 718746, 2636626
718, 0, 649914, 718651, 2636626
719, 0, 662506, 718573, 2636626
720, 0, 657807, 718489, 2636626
721, 0, 655347, 718402, 2636626
722, 0, 668929, 718334, 2636626
723, 0, 685636, 718289, 2636626
724, 0, 653437, 718200, 2636626
725, 0, 659623, 718120, 2636626
726, 0, 649872, 718026, 2636626
727, 0, 665172, 717954, 2636626
728, 0, 651515, 717863, 2636626
729, 0, 687547, 717822, 2636626
730, 0, 653166, 717734, 2636626
731, 0, 737221, 717760, 2636626
732, 0, 663621, 717687, 2636626
733, 0, 671426, 717624, 2636626
734, 0, 665378, 717553, 2636626
735, 0, 661830, 717478, 2636626
736, 0, 663282, 717405, 2636626
737, 0, 671400, 717343, 2636626
738, 0, 700664, 717321, 2636626
739, 0, 669440, 717257, 2636626
740, 0, 676490, 717202, 2636626
741, 0, 662291, 717128, 2636626
742, 0, 683717, 717083, 2636626
743, 0, 657747, 717004, 2636626
744, 0, 670266, 716942, 2636626
745, 0, 655025, 716859, 2636626
746, 0, 714055, 716856, 2636626
747, 0, 657772, 716777, 2636626
748, 0, 680240, 716729, 2636626
749, 0, 685543, 716688, 2636626
750, 0, 671844, 716629, 2636626
751, 0, 684240, 716586, 2636626
752, 0, 665541, 716519, 2636626
753, 0, 711269, 716513, 2636626
754, 0, 673613, 716457, 2636626
755, 0, 673977, 716401, 2636626
756, 0, 660694, 716328, 2636626
757, 0, 674444, 716273, 2636626
758, 0, 667568, 716209, 2636626
759, 0, 675204, 716155, 2636626
760, 0, 667835, 716092, 2636626
761, 0, 720570, 716097, 2636626
762, 0, 672160, 716040, 2636626
763, 0, 669791, 715980, 2636626
764, 0, 670390, 715921, 2636626
765, 0, 671511, 715863, 2636626
766, 0, 672423, 715807, 2636626
767, 0, 659274, 715734, 2636626
768, 0, 725758, 715747, 2636626
769, 0, 685461, 715708, 2636626
770, 0, 695347, 715682, 2636626
771, 0, 686015, 715644, 2636626
772, 0, 681786, 715601, 2636626
773, 0, 689380, 715568, 2636626
774, 0, 662912, 715500, 2636626
775, 0, 665922, 715437, 2636626
776, 0, 702839, 715421, 2636626
777, 0, 686006, 715384, 2636626
778, 0, 677767, 715336, 2636626
779, 0, 686204, 715299, 2636626
780, 0, 673081, 715245, 2636626
781, 0, 666573, 715183, 2636626
782, 0, 665377, 715120, 2636626
783, 0, 709545, 715113, 2636626
784, 0, 680537, 715069, 2636626
785, 0, 661998, 715002, 2636626
786, 0, 673875, 714950, 2636626
787, 0, 665127, 714887, 2636626
788, 0, 682525, 714846, 2636626
789, 0, 694009, 714820, 2636626
790, 0, 675656, 714771, 2636626
791, 0, 718188, 714775, 2636626
792, 0, 669262, 714718, 2636626
793, 0, 670232, 714662, 2636626
794, 0, 691515, 714633, 2636626
795, 0, 682537, 714593, 2636626
796, 0, 665747, 714532, 2636626
797, 0, 674633, 714482, 2636626
798, 0, 713155, 714481, 2636626
799, 0, 696401, 714459, 2636626
800, 0, 675687, 714411, 2636626
801, 0, 678253, 714366, 2636626
802, 0, 664622, 714304, 2636626
803, 0, 696355, 714282, 2636626
804, 0, 683505, 714244, 2636626
805, 0, 683154, 714206, 2636626
806, 0, 724887, 714219, 2636626
807, 0, 688028, 714187, 2636626
808, 0, 672469, 714136, 2636626
809, 0, 702526, 714122, 2636626
810, 0, 664821, 714062, 2636626
811, 0, 673000, 714012, 2636626
812, 0, 671283, 713960, 2636626
813, 0, 709828, 713955, 2636626
814, 0, 686340, 713922, 2636626
815, 0, 676812, 713877, 2636626
816, 0, 677961, 713833, 2636626
817, 0, 672078, 713782, 2636626
818, 0, 678850, 713740, 2636626
819, 0, 671840, 713689, 2636626
820, 0, 691439, 713662, 2636626
821, 0, 703798, 713650, 2636626
822, 0, 728762, 713668, 2636626
823, 0, 659663, 713603, 2636626
824, 0, 688897, 713574, 2636626
825, 0, 668237, 713520, 2636626
826, 0, 653669, 713448, 2636626
827, 0, 649414, 713371, 2636626
828, 0, 698545, 713354, 2636626
829, 0, 675492, 713309, 2636626
830, 0, 666661, 713253, 2636626
831, 0, 657256, 713186, 2636626
832, 0, 693631, 713163, 2636626
833, 0, 673237, 713116, 2636626
834, 0, 680030, 713077, 2636626
835, 0, 669896, 713026, 2636626
836, 0, 722573, 713037, 2636626
837, 0, 660357, 712975, 2636626
838, 0, 675014, 712930, 2636626
839, 0, 683076, 712895, 2636626
840, 0, 662338, 712835, 2636626
841, 0, 672434, 712787, 2636626
842, 0, 653052, 712717, 2636626
843, 0, 701324, 712704, 2636626
844, 0, 666994, 712650, 2636626
845, 0, 665683, 712595, 2636626
846, 0, 669320, 712544, 2636626
847, 0, 656552, 712478, 2636626
848, 0, 690033, 712452, 2636626
849, 0, 680639, 712415, 2636626
850, 0, 700735, 712402, 2636626
851, 0, 725310, 712417, 2636626
852, 0, 682491, 712382, 2636626
853, 0, 669566, 712332, 2636626
854, 0, 667944, 712281, 2636626
855, 0, 682468, 712247, 2636626
856, 0, 669752, 712198, 2636626
857, 0, 659692, 712137, 2636626
858, 0, 704579, 712129, 2636626
859, 0, 681998, 712094, 2636626
860, 0, 672592, 712049, 2636626
861, 0, 680997, 712013, 2636626
862, 0, 662892, 711957, 2636626
863, 0, 678746, 711919, 2636626
864, 0, 681162, 711884, 2636626
865, 0, 687640, 711856, 2636626
866, 0, 718285, 711863, 2636626
867, 0, 667264, 711812, 2636626
868, 0, 665461, 711759, 2636626
869, 0, 669894, 711711, 2636626
870, 0, 662918, 711655, 2636626
871, 0, 688910, 711629, 2636626
872, 0, 652455, 711562, 2636626
873, 0, 752665, 711609, 2636626
874, 0, 662513, 711553, 2636626
875, 0, 670484, 711507, 2636626
876, 0, 709966, 711506, 2636626
877, 0, 665490, 711454, 2636626
878, 0, 665962, 711403, 2636626
879, 0, 675098, 711362, 2636626
880, 0, 662361, 711307, 2636626
881, 0, 702749, 711298, 2636626
882, 0, 695064, 711280, 2636626
883, 0, 683838, 711249, 2636626
884, 0, 675216, 711209, 2636626
885, 0, 683000, 711178, 2636626
886, 0, 663232, 711124, 2636626
887, 0, 694974, 711106, 2636626
888, 0, 715726, 711111, 2636626
889, 0, 697164, 711096, 2636626
890, 0, 667499, 711048, 2636626
891, 0, 679553, 711013, 2636626
892, 0, 664732, 710962, 2636626
893, 0, 667983, 710914, 2636626
894, 0, 679203, 710879, 2636626
895, 0, 666153, 710830, 2636626
896, 0, 803257, 710933, 2636626
897, 0, 683541, 710903, 2636626
898, 0, 667990, 710856, 2636626
899, 0, 688151, 710831, 2636626
900, 0, 679407, 710797, 2636626
901, 0, 703006, 710789, 2636626
902, 0, 673377, 710748, 2636626
903, 0, 700518, 710737, 2636626
904, 0, 664847, 710687, 2636626
905, 0, 679020, 710653, 2636626
906, 0, 691785, 710633, 2636626
907, 0, 661531, 710579, 2636626
908, 0, 665703, 710530, 2636626
909, 0, 679782, 710497, 2636626
910, 0, 676935, 710461, 2636626
911, 0, 720599, 710472, 2636626
912, 0, 670878, 710429, 2636626
913, 0, 701625, 710420, 2636626
914, 0, 701747, 710411, 2636626
915, 0, 666401, 710363, 2636626
916, 0, 689753, 710341, 2636626
917, 0, 676802, 710305, 2636626
918, 0, 709684, 710305, 2636626
919, 0, 669600, 710261, 2636626
920, 0, 663991, 710211, 2636626
921, 0, 685203, 710184, 2636626
922, 0, 664959, 710135, 2636626
923, 0, 675860, 710098, 2636626
924, 0, 667907, 710053, 2636626
925, 0, 648965, 709987, 2636626
926, 0, 717626, 709995, 2636626
927, 0, 652902, 709934, 2636626
928, 0, 651512, 709872, 2636626
929, 0, 695584, 709857, 2636626
930, 0, 669046, 709814, 2636626
931, 0, 657924, 709759, 2636626
932, 0, 681177, 709729, 2636626
933, 0, 701305, 709720, 2636626
934, 0, 676799, 709685, 2636626
935, 0, 674427, 709648, 2636626
936, 0, 680389, 709617, 2636626
937, 0, 666820, 709572, 2636626
938, 0, 667730, 709528, 2636626
939, 0, 688114, 709506, 2636626
940, 0, 655902, 709449, 2636626
941, 0, 712178, 709451, 2636626
942, 0, 651476, 709390, 2636626
943, 0, 646710, 709324, 2636626
944, 0, 674028, 709287, 2636626
945, 0, 671816, 709248, 2636626
946, 0, 655436, 709192, 2636626
947, 0, 649786, 709130, 2636626
948, 0, 696166, 709117, 2636626
949, 0, 680485, 709087, 2636626
950, 0, 685314, 709062, 2636626
951, 0, 663478, 709015, 2636626
952, 0, 662267, 708966, 2636626
953, 0, 658294, 708913, 2636626
954, 0, 682395, 708886, 2636626
955, 0, 660455, 708836, 2636626
956, 0, 724346, 708852, 2636626
957, 0, 695947, 708839, 2636626
958, 0, 1105043, 709252, 2636626
959, 0, 674895, 709217, 2636626
960, 0, 703649, 709212, 2636626
961, 0, 710528, 709213, 2636626
962, 0, 687409, 709191, 2636626
963, 0, 735122, 709217, 2636626
964, 0, 690492, 709198, 2636626
965, 0, 683934, 709172, 2636626
966, 0, 659512, 709121, 2636626
967, 0, 661392, 709072, 2636626
968, 0, 759260, 709123, 2636626
969, 0, 658885, 709072, 2636626
970, 0, 661429, 709023, 2636626
971, 0, 703660, 709018, 2636626
972, 0, 651204, 708959, 2636626
973, 0, 644529, 708893, 2636626
974, 0, 648740, 708832, 2636626
975, 0, 706230, 708830, 2636626
976, 0, 660702, 708781, 2636626
977, 0, 679287, 708751, 2636626
978, 0, 699893, 708742, 2636626
979, 0, 664279, 708697, 2636626
980, 0, 673977, 708662, 2636626
981, 0, 651696, 708604, 2636626
982, 0, 647332, 708542, 2636626
983, 0, 648175, 708481, 2636626
984, 0, 660268, 708433, 2636626
985, 0, 664759, 708389, 2636626
986, 0, 710133, 708390, 2636626
987, 0, 727329, 708409, 2636626
988, 0, 739527, 708440, 2636626
989, 0, 671744, 708403, 2636626
990, 0, 652399, 708347, 2636626
991, 0, 651804, 708290, 2636626
992, 0, 672093, 708254, 2636626
993, 0, 673633, 708220, 2636626
994, 0, 651736, 708164, 2636626
995, 0, 646296, 708102, 2636626
996, 0, 655440, 708050, 2636626
997, 0, 675262, 708018, 2636626
998, 0, 699718, 708010, 2636626
999, 0, 660366, 707963, 2636626
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1588057, 1588057, 0
2, 0, 1561122, 1574590, 0
3, 0, 1211014, 1453398, 0
4, 0, 1194703, 1388725, 0
5, 0, 1209487, 1352878, 0
6, 0, 1215104, 1329916, 0
7, 0, 1249991, 1318499, 0
8, 0, 1211025, 1305065, 0
9, 0, 1251121, 1299072, 0
10, 0, 1251340, 1294299, 1251340
11, 0, 884634, 1257057, 1251340
12, 0, 920373, 1229000, 1251340
13, 0, 912674, 1204668, 1251340
14, 0, 947110, 1186271, 1251340
15, 0, 892745, 1166703, 1251340
16, 0, 893953, 1149657, 1251340
17, 0, 885838, 1134139, 1251340
18, 0, 899597, 1121109, 1251340
19, 0, 1229811, 1126830, 1251340
20, 0, 886909, 1114834, 1251340
21, 0, 955238, 1107235, 1251340
22, 0, 1001328, 1102422, 1251340
23, 0, 940389, 1095378, 1251340
24, 0, 962729, 1089851, 1251340
25, 0, 954132, 1084423, 1251340
26, 0, 1236888, 1090287, 1251340
