Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
370, 0, 826140, 865527, 2184029
371, 0, 802290, 865357, 2184029
372, 0, 785263, 865142, 2184029
373, 0, 796778, 864959, 2184029
374, 0, 806756, 864804, 2184029
375, 0, 790475, 864606, 2184029
376, 0, 797735, 864429, 2184029
377, 0, 787130, 864224, 2184029
378, 0, 787724, 864022, 2184029
379, 0, 784983, 863814, 2184029
380, 0, 781880, 863599, 2184029
381, 0, 802056, 863438, 2184029
382, 0, 783483, 863229, 2184029
383, 0, 877929, 863267, 2184029
384, 0, 1429621, 864741, 2184029
385, 0, 1075100, 865287, 2184029
386, 0, 1046096, 865755, 2184029
387, 0, 1066622, 866274, 2184029
388, 0, 1063295, 866781, 2184029
389, 0, 1047104, 867244, 2184029
390, 0, 1085235, 867802, 2184029
390, 1, 1148533055, 867802, 2184029
391, 0, 1488941, 869390, 2184029
392, 0, 1470926, 870924, 2184029
393, 0, 777606, 870687, 2184029
394, 0, 751622, 870385, 2184029
395, 0, 738607, 870052, 2184029
396, 0, 750800, 869751, 2184029
397, 0, 1010125, 870104, 2184029
398, 0, 849403, 870052, 2184029
399, 0, 795503, 869866, 2184029
400, 0, 784987, 869654, 2184029
401, 0, 795566, 869470, 2184029
402, 0, 799164, 869296, 2184029
403, 0, 1199804, 870116, 2184029
404, 0, 811214, 869971, 2184029
405, 0, 777359, 869743, 2184029
406, 0, 791473, 869551, 2184029
407, 0, 794963, 869368, 2184029
408, 0, 1357978, 870565, 2184029
409, 0, 1961044, 873231, 2184029
410, 0, 1928648, 875805, 2184029
411, 0, 1920524, 878346, 2184029
412, 0, 2283280, 881756, 2283280
413, 0, 2047951, 884579, 2283280
414, 0, 1990560, 887250, 2283280
415, 0, 1896349, 889681, 2283280
416, 0, 1955677, 892243, 2283280
417, 0, 2011931, 894928, 2283280
418, 0, 2052197, 897696, 2283280
419, 0, 2056577, 900461, 2283280
420, 0, 1994240, 903065, 2283280
421, 0, 2064558, 905823, 2283280
422, 0, 1401445, 906997, 2283280
423, 0, 802562, 906751, 2283280
424, 0, 789274, 906474, 2283280
425, 0, 781818, 906181, 2283280
426, 0, 784101, 905895, 2283280
427, 0, 837113, 905734, 2283280
428, 0, 831012, 905560, 2283280
429, 0, 808973, 905335, 2283280
430, 0, 780892, 905046, 2283280
431, 0, 781041, 904759, 2283280
432, 0, 791188, 904497, 2283280
433, 0, 801549, 904260, 2283280
434, 0, 782540, 903980, 2283280
435, 0, 786135, 903710, 2283280
436, 0, 793375, 903457, 2283280
437, 0, 779574, 903174, 2283280
438, 0, 1246238, 903957, 2283280
439, 0, 769786, 903652, 2283280
440, 0, 807286, 903433, 2283280
441, 0, 809006, 903219, 2283280
442, 0, 889892, 903189, 2283280
443, 0, 882933, 903144, 2283280
444, 0, 793087, 902897, 2283280
445, 0, 817406, 902705, 2283280
446, 0, 800425, 902476, 2283280
447, 0, 828025, 902310, 2283280
448, 0, 800782, 902084, 2283280
449, 0, 774061, 901799, 2283280
450, 0, 760880, 901486, 2283280
451, 0, 752231, 901156, 2283280
452, 0, 760301, 900845, 2283280
453, 0, 771973, 900561, 2283280
454, 0, 742408, 900213, 2283280
455, 0, 1080495, 900609, 2283280
456, 0, 745152, 900269, 2283280
457, 0, 1182248, 900886, 2283280
458, 0, 783052, 900629, 2283280
459, 0, 747341, 900296, 2283280
460, 0, 735431, 899938, 2283280
461, 0, 740814, 899593, 2283280
462, 0, 744582, 899258, 2283280
463, 0, 821215, 899090, 2283280
464, 0, 816422, 898912, 2283280
465, 0, 795745, 898691, 2283280
466, 0, 809337, 898500, 2283280
467, 0, 807722, 898306, 2283280
468, 0, 1064698, 898661, 2283280
469, 0, 758502, 898363, 2283280
470, 0, 747617, 898043, 2283280
471, 0, 732668, 897692, 2283280
472, 0, 1165528, 898259, 2283280
473, 0, 847237, 898152, 2283280
474, 0, 812939, 897973, 2283280
475, 0, 778380, 897722, 2283280
476, 0, 774446, 897464, 2283280
477, 0, 790877, 897241, 2283280
478, 0, 784183, 897005, 2283280
479, 0, 785458, 896773, 2283280
480, 0, 1088761, 897172, 2283280
481, 0, 858839, 897093, 2283280
482, 0, 845113, 896986, 2283280
483, 0, 846662, 896882, 2283280
484, 0, 835512, 896756, 2283280
485, 0, 823895, 896606, 2283280
486, 0, 810976, 896430, 2283280
487, 0, 826182, 896286, 2283280
488, 0, 816909, 896124, 2283280
489, 0, 772114, 895871, 2283280
490, 0, 768986, 895613, 2283280
491, 0, 785702, 895390, 2283280
492, 0, 772886, 895142, 2283280
493, 0, 808794, 894967, 2283280
494, 0, 777592, 894730, 2283280
495, 0, 1555247, 896064, 2283280
496, 0, 1540609, 897363, 2283280
497, 0, 1493782, 898563, 2283280
498, 0, 803412, 898372, 2283280
499, 0, 794763, 898165, 2283280
500, 0, 796739, 897963, 2283280
501, 0, 787465, 897743, 2283280
502, 0, 849807, 897648, 2283280
503, 0, 867720, 897589, 2283280
504, 0, 798803, 897393, 2283280
505, 0, 809408, 897219, 2283280
506, 0, 797200, 897022, 2283280
507, 0, 805097, 896841, 2283280
508, 0, 808046, 896667, 2283280
509, 0, 807453, 896492, 2283280
510, 0, 809100, 896321, 2283280
511, 0, 825278, 896182, 2283280
512, 0, 825049, 896044, 2283280
513, 0, 839267, 895934, 2283280
514, 0, 825419, 895797, 2283280
515, 0, 1512871, 896995, 2283280
516, 0, 1415064, 897999, 2283280
517, 0, 1639965, 899434, 2283280
518, 0, 1467105, 900529, 2283280
519, 0, 1427162, 901543, 2283280
520, 0, 1600084, 902886, 2283280
521, 0, 1565870, 904158, 2283280
522, 0, 1531032, 905358, 2283280
523, 0, 1612161, 906709, 2283280
524, 0, 848775, 906599, 2283280
525, 0, 856940, 906505, 2283280
526, 0, 822085, 906345, 2283280
527, 0, 839259, 906218, 2283280
528, 0, 822842, 906061, 2283280
529, 0, 838454, 905934, 2283280
530, 0, 837140, 905805, 2283280
531, 0, 921502, 905834, 2283280
532, 0, 929667, 905878, 2283280
533, 0, 923588, 905911, 2283280
534, 0, 838685, 905786, 2283280
535, 0, 1480281, 906859, 2283280
536, 0, 1422306, 907820, 2283280
537, 0, 1403964, 908743, 2283280
538, 0, 1426352, 909705, 2283280
539, 0, 1403792, 910621, 2283280
540, 0, 1535865, 911778, 2283280
541, 0, 1585387, 913023, 2283280
542, 0, 1526995, 914155, 2283280
543, 0, 1574345, 915370, 2283280
544, 0, 1554161, 916544, 2283280
545, 0, 1213981, 917089, 2283280
546, 0, 1178901, 917568, 2283280
547, 0, 1375225, 918404, 2283280
548, 0, 1244626, 918999, 2283280
549, 0, 1162514, 919442, 2283280
550, 0, 1271287, 920081, 2283280
551, 0, 1161052, 920518, 2283280
552, 0, 1159305, 920950, 2283280
553, 0, 1209798, 921472, 2283280
554, 0, 1062685, 921726, 2283280
555, 0, 964790, 921803, 2283280
556, 0, 786948, 921561, 2283280
557, 0, 794521, 921333, 2283280
558, 0, 789645, 921097, 2283280
559, 0, 796853, 920875, 2283280
560, 0, 789530, 920641, 2283280
561, 0, 786008, 920402, 2283280
562, 0, 906392, 920378, 2283280
563, 0, 884728, 920315, 2283280
564, 0, 833667, 920162, 2283280
565, 0, 826721, 919997, 2283280
566, 0, 835765, 919849, 2283280
567, 0, 809392, 919655, 2283280
568, 0, 827134, 919493, 2283280
569, 0, 828000, 919333, 2283280
570, 0, 820429, 919160, 2283280
571, 0, 814525, 918977, 2283280
572, 0, 808100, 918784, 2283280
573, 0, 832079, 918633, 2283280
574, 0, 807800, 918440, 2283280
575, 0, 813260, 918258, 2283280
576, 0, 800647, 918054, 2283280
577, 0, 858399, 917951, 2283280
578, 0, 849640, 917833, 2283280
579, 0, 836558, 917693, 2283280
580, 0, 821758, 917528, 2283280
581, 0, 807063, 917338, 2283280
582, 0, 801532, 917140, 2283280
583, 0, 830603, 916992, 2283280
584, 0, 806869, 916804, 2283280
585, 0, 823656, 916645, 2283280
586, 0, 800703, 916448, 2283280
587, 0, 803479, 916256, 2283280
588, 0, 821620, 916096, 2283280
589, 0, 812937, 915921, 2283280
590, 0, 801756, 915728, 2283280
591, 0, 798907, 915531, 2283280
592, 0, 860536, 915439, 2283280
593, 0, 876341, 915374, 2283280
594, 0, 1467579, 916303, 2283280
595, 0, 1416951, 917144, 2283280
596, 0, 1410333, 917971, 2283280
597, 0, 1412152, 918798, 2283280
598, 0, 1419075, 919634, 2283280
599, 0, 1462040, 920539, 2283280
600, 0, 1420214, 921371, 2283280
601, 0, 1577136, 922462, 2283280
602, 0, 1513903, 923444, 2283280
603, 0, 1625084, 924607, 2283280
604, 0, 1533651, 925615, 2283280
605, 0, 1539092, 926629, 2283280
606, 0, 1497866, 927571, 2283280
607, 0, 1712782, 928864, 2283280
608, 0, 1199011, 929308, 2283280
609, 0, 1209608, 929768, 2283280
610, 0, 1161039, 930147, 2283280
611, 0, 1135490, 930483, 2283280
612, 0, 1158170, 930855, 2283280
613, 0, 1291629, 931443, 2283280
614, 0, 1193872, 931870, 2283280
615, 0, 1151063, 932226, 2283280
616, 0, 918464, 932204, 2283280
617, 0, 767948, 931938, 2283280
618, 0, 779981, 931693, 2283280
619, 0, 797171, 931476, 2283280
620, 0, 797590, 931261, 2283280
621, 0, 801759, 931053, 2283280
622, 0, 864834, 930947, 2283280
623, 0, 849517, 930817, 2283280
624, 0, 780445, 930577, 2283280
625, 0, 777779, 930333, 2283280
626, 0, 773237, 930083, 2283280
627, 0, 1876025, 931591, 2283280
628, 0, 786080, 931360, 2283280
629, 0, 797110, 931147, 2283280
630, 0, 769028, 930890, 2283280
631, 0, 776673, 930646, 2283280
632, 0, 773746, 930398, 2283280
633, 0, 802303, 930196, 2283280
634, 0, 777984, 929956, 2283280
635, 0, 778663, 929718, 2283280
636, 0, 768822, 929466, 2283280
637, 0, 851948, 929345, 2283280
638, 0, 829087, 929188, 2283280
639, 0, 778465, 928953, 2283280
640, 0, 781124, 928723, 2283280
641, 0, 793886, 928513, 2283280
642, 0, 799566, 928313, 2283280
643, 0, 791748, 928101, 2283280
644, 0, 807971, 927915, 2283280
645, 0, 776642, 927681, 2283280
646, 0, 778229, 927450, 2283280
647, 0, 781588, 927225, 2283280
648, 0, 762395, 926971, 2283280
649, 0, 764035, 926720, 2283280
650, 0, 768903, 926478, 2283280
651, 0, 773981, 926244, 2283280
652, 0, 850724, 926129, 2283280
653, 0, 863048, 926033, 2283280
654, 0, 793814, 925831, 2283280
655, 0, 803798, 925645, 2283280
656, 0, 787220, 925434, 2283280
657, 0, 801683, 925246, 2283280
658, 0, 786303, 925035, 2283280
659, 0, 789620, 924830, 2283280
660, 0, 812625, 924660, 2283280
661, 0, 768599, 924424, 2283280
662, 0, 770771, 924192, 2283280
663, 0, 790496, 923991, 2283280
664, 0, 765902, 923753, 2283280
665, 0, 769639, 923522, 2283280
666, 0, 775148, 923300, 2283280
667, 0, 851697, 923193, 2283280
668, 0, 816633, 923034, 2283280
669, 0, 764798, 922798, 2283280
670, 0, 770151, 922571, 2283280
671, 0, 765503, 922337, 2283280
672, 0, 763042, 922100, 2283280
673, 0, 784335, 921896, 2283280
674, 0, 777895, 921683, 2283280
675, 0, 800412, 921504, 2283280
676, 0, 770377, 921281, 2283280
677, 0, 761019, 921045, 2283280
678, 0, 765463, 920816, 2283280
679, 0, 920062, 920815, 2283280
680, 0, 771227, 920596, 2283280
681, 0, 796555, 920414, 2283280
682, 0, 849072, 920310, 2283280
683, 0, 859067, 920221, 2283280
684, 0, 767279, 919998, 2283280
685, 0, 794291, 919815, 2283280
686, 0, 758804, 919581, 2283280
687, 0, 755036, 919342, 2283280
688, 0, 759757, 919111, 2283280
689, 0, 771509, 918897, 2283280
690, 0, 756542, 918662, 2283280
691, 0, 756472, 918428, 2283280
692, 0, 806141, 918266, 2283280
693, 0, 801604, 918098, 2283280
694, 0, 783507, 917905, 2283280
695, 0, 794057, 917727, 2283280
696, 0, 780335, 917530, 2283280
697, 0, 837083, 917415, 2283280
698, 0, 840652, 917306, 2283280
699, 0, 790161, 917125, 2283280
700, 0, 779773, 916929, 2283280
701, 0, 783760, 916740, 2283280
702, 0, 793736, 916565, 2283280
703, 0, 794659, 916392, 2283280
704, 0, 773482, 916190, 2283280
705, 0, 780536, 915998, 2283280
706, 0, 766704, 915787, 2283280
707, 0, 792194, 915613, 2283280
708, 0, 785654, 915430, 2283280
709, 0, 796978, 915263, 2283280
710, 0, 764708, 915051, 2283280
711, 0, 755824, 914828, 2283280
712, 0, 843241, 914728, 2283280
713, 0, 837212, 914620, 2283280
714, 0, 766233, 914413, 2283280
715, 0, 762543, 914201, 2283280
716, 0, 773281, 914005, 2283280
717, 0, 762874, 913795, 2283280
718, 0, 759863, 913581, 2283280
719, 0, 757684, 913365, 2283280
720, 0, 770453, 913167, 2283280
721, 0, 767650, 912966, 2283280
722, 0, 784586, 912789, 2283280
723, 0, 818905, 912660, 2283280
724, 0, 807177, 912515, 2283280
725, 0, 795866, 912355, 2283280
726, 0, 785961, 912181, 2283280
727, 0, 835795, 912076, 2283280
728, 0, 822193, 911953, 2283280
729, 0, 781246, 911774, 2283280
730, 0, 758685, 911565, 2283280
731, 0, 752478, 911348, 2283280
732, 0, 763719, 911147, 2283280
733, 0, 811711, 911012, 2283280
734, 0, 785236, 910841, 2283280
735, 0, 784959, 910670, 2283280
736, 0, 792182, 910510, 2283280
737, 0, 776383, 910329, 2283280
738, 0, 775533, 910147, 2283280
739, 0, 775828, 909966, 2283280
740, 0, 778572, 909789, 2283280
741, 0, 776523, 909610, 2283280
742, 0, 839058, 909515, 2283280
743, 0, 850217, 909436, 2283280
744, 0, 779775, 909262, 2283280
745, 0, 783706, 909094, 2283280
746, 0, 789982, 908935, 2283280
747, 0, 774069, 908755, 2283280
748, 0, 778574, 908581, 2283280
749, 0, 776777, 908406, 2283280
750, 0, 801801, 908264, 2283280
751, 0, 766931, 908076, 2283280
752, 0, 767894, 907890, 2283280
753, 0, 805371, 907754, 2283280
754, 0, 788109, 907596, 2283280
755, 0, 783713, 907432, 2283280
756, 0, 791086, 907279, 2283280
757, 0, 844240, 907196, 2283280
758, 0, 810105, 907068, 2283280
759, 0, 767113, 906884, 2283280
760, 0, 748915, 906677, 2283280
761, 0, 773840, 906503, 2283280
762, 0, 764651, 906317, 2283280
763, 0, 824562, 906210, 2283280
764, 0, 776577, 906041, 2283280
765, 0, 794269, 905895, 2283280
766, 0, 781700, 905733, 2283280
767, 0, 814026, 905614, 2283280
768, 0, 774792, 905444, 2283280
769, 0, 773159, 905272, 2283280
770, 0, 776841, 905106, 2283280
771, 0, 779636, 904944, 2283280
772, 0, 834879, 904854, 2283280
773, 0, 814725, 904738, 2283280
774, 0, 761867, 904554, 2283280
775, 0, 765415, 904375, 2283280
776, 0, 753650, 904181, 2283280
777, 0, 755062, 903990, 2283280
778, 0, 793921, 903849, 2283280
779, 0, 771480, 903680, 2283280
780, 0, 771538, 903511, 2283280
781, 0, 785711, 903361, 2283280
782, 0, 776967, 903200, 2283280
783, 0, 800313, 903069, 2283280
784, 0, 775592, 902907, 2283280
785, 0, 787433, 902760, 2283280
786, 0, 785419, 902611, 2283280
787, 0, 836634, 902528, 2283280
788, 0, 841079, 902451, 2283280
789, 0, 773911, 902289, 2283280
790, 0, 768198, 902120, 2283280
791, 0, 768529, 901952, 2283280
792, 0, 774953, 901792, 2283280
793, 0, 795418, 901658, 2283280
794, 0, 786564, 901514, 2283280
795, 0, 837449, 901434, 2283280
796, 0, 832711, 901348, 2283280
797, 0, 838909, 901270, 2283280
798, 0, 777765, 901116, 2283280
799, 0, 771307, 900954, 2283280
800, 0, 798234, 900826, 2283280
801, 0, 766726, 900659, 2283280
802, 0, 868339, 900619, 2283280
803, 0, 849358, 900556, 2283280
804, 0, 787902, 900416, 2283280
805, 0, 793842, 900284, 2283280
806, 0, 772646, 900126, 2283280
807, 0, 803586, 900007, 2283280
808, 0, 783170, 899863, 2283280
809, 0, 783641, 899720, 2283280
810, 0, 782393, 899576, 2283280
811, 0, 787916, 899439, 2283280
812, 0, 793908, 899310, 2283280
813, 0, 1466302, 900007, 2283280
814, 0, 1404314, 900626, 2283280
815, 0, 1403158, 901242, 2283280
816, 0, 1374867, 901822, 2283280
817, 0, 1580327, 902652, 2283280
818, 0, 1491724, 903372, 2283280
819, 0, 1442964, 904030, 2283280
820, 0, 1493789, 904749, 2283280
821, 0, 1497112, 905470, 2283280
822, 0, 1522781, 906220, 2283280
823, 0, 823732, 906120, 2283280
824, 0, 803118, 905995, 2283280
825, 0, 801149, 905868, 2283280
826, 0, 796212, 905736, 2283280
827, 0, 808617, 905619, 2283280
828, 0, 797847, 905489, 2283280
829, 0, 797700, 905359, 2283280
830, 0, 799377, 905232, 2283280
831, 0, 1535890, 905990, 2283280
832, 0, 1578034, 906797, 2283280
833, 0, 887439, 906774, 2283280
834, 0, 800623, 906647, 2283280
835, 0, 802398, 906523, 2283280
836, 0, 795008, 906390, 2283280
837, 0, 833970, 906304, 2283280
838, 0, 794080, 906171, 2283280
839, 0, 826793, 906077, 2283280
840, 0, 793777, 905944, 2283280
841, 0, 801178, 905820, 2283280
842, 0, 822120, 905721, 2283280
843, 0, 1484519, 906407, 2283280
844, 0, 1394064, 906984, 2283280
845, 0, 1393557, 907559, 2283280
846, 0, 1396433, 908136, 2283280
847, 0, 1600923, 908953, 2283280
848, 0, 1498593, 909648, 2283280
849, 0, 1465533, 910302, 2283280
850, 0, 1510181, 911007, 2283280
851, 0, 1501599, 911700, 2283280
852, 0, 1500102, 912390, 2283280
853, 0, 804953, 912265, 2283280
854, 0, 782822, 912114, 2283280
855, 0, 775795, 911955, 2283280
856, 0, 771320, 911791, 2283280
857, 0, 770960, 911627, 2283280
858, 0, 768620, 911461, 2283280
859, 0, 795238, 911326, 2283280
860, 0, 775451, 911169, 2283280
861, 0, 767538, 911003, 2283280
862, 0, 883844, 910972, 2283280
863, 0, 854438, 910907, 2283280
864, 0, 777353, 910753, 2283280
865, 0, 773184, 910594, 2283280
866, 0, 795266, 910461, 2283280
867, 0, 765628, 910294, 2283280
868, 0, 764115, 910126, 2283280
869, 0, 764425, 909959, 2283280
870, 0, 900671, 909949, 2283280
871, 0, 787181, 909809, 2283280
872, 0, 770252, 909649, 2283280
873, 0, 812070, 909538, 2283280
874, 0, 761709, 909369, 2283280
875, 0, 762181, 909201, 2283280
876, 0, 792861, 909069, 2283280
877, 0, 863852, 909018, 2283280
878, 0, 838074, 908938, 2283280
879, 0, 774952, 908786, 2283280
880, 0, 779329, 908639, 2283280
881, 0, 762405, 908474, 2283280
882, 0, 813865, 908367, 2283280
883, 0, 864809, 908318, 2283280
884, 0, 795195, 908191, 2283280
885, 0, 787404, 908055, 2283280
886, 0, 768675, 907898, 2283280
887, 0, 792133, 907768, 2283280
888, 0, 769081, 907612, 2283280
889, 0, 800039, 907491, 2283280
890, 0, 763654, 907330, 2283280
891, 0, 759039, 907164, 2283280
892, 0, 855830, 907107, 2283280
893, 0, 860112, 907055, 2283280
894, 0, 798247, 906934, 2283280
895, 0, 804872, 906820, 2283280
896, 0, 788945, 906689, 2283280
897, 0, 784007, 906553, 2283280
898, 0, 788757, 906422, 2283280
899, 0, 785174, 906288, 2283280
900, 0, 794975, 906165, 2283280
901, 0, 782799, 906029, 2283280
902, 0, 782600, 905893, 2283280
903, 0, 811368, 905789, 2283280
904, 0, 779628, 905650, 2283280
905, 0, 767522, 905498, 2283280
906, 0, 768698, 905348, 2283280
907, 0, 851331, 905289, 2283280
908, 0, 817404, 905193, 2283280
909, 0, 768371, 905043, 2283280
910, 0, 783244, 904910, 2283280
911, 0, 774941, 904768, 2283280
912, 0, 769867, 904621, 2283280
913, 0, 819931, 904529, 2283280
914, 0, 788381, 904402, 2283280
915, 0, 808393, 904298, 2283280
916, 0, 786427, 904170, 2283280
917, 0, 802168, 904059, 2283280
918, 0, 779629, 903924, 2283280
919, 0, 811099, 903823, 2283280
920, 0, 794185, 903704, 2283280
921, 0, 778417, 903568, 2283280
922, 0, 840772, 903500, 2283280
923, 0, 859755, 903453, 2283280
924, 0, 793940, 903335, 2283280
925, 0, 786042, 903209, 2283280
926, 0, 781007, 903078, 2283280
927, 0, 794046, 902961, 2283280
928, 0, 778440, 902827, 2283280
929, 0, 780697, 902696, 2283280
930, 0, 763893, 902547, 2283280
931, 0, 776775, 902412, 2283280
932, 0, 769137, 902270, 2283280
933, 0, 823255, 902186, 2283280
934, 0, 781281, 902057, 2283280
935, 0, 783785, 901931, 2283280
936, 0, 778843, 901800, 2283280
937, 0, 834212, 901728, 2283280
938, 0, 825206, 901647, 2283280
939, 0, 787345, 901526, 2283280
940, 0, 780371, 901398, 2283280
941, 0, 1164955, 901678, 2283280
942, 0, 786161, 901556, 2283280
943, 0, 822869, 901473, 2283280
944, 0, 784479, 901350, 2283280
945, 0, 794578, 901238, 2283280
946, 0, 776604, 901107, 2283280
947, 0, 796807, 900997, 2283280
948, 0, 791125, 900882, 2283280
949, 0, 812786, 900790, 2283280
950, 0, 788718, 900673, 2283280
951, 0, 793765, 900561, 2283280
952, 0, 852196, 900511, 2283280
953, 0, 864057, 900473, 2283280
954, 0, 806910, 900375, 2283280
955, 0, 783252, 900253, 2283280
956, 0, 790010, 900138, 2283280
957, 0, 777080, 900010, 2283280
958, 0, 824723, 899932, 2283280
959, 0, 780127, 899808, 2283280
960, 0, 796416, 899701, 2283280
961, 0, 792498, 899590, 2283280
962, 0, 2540852, 901296, 2540852
963, 0, 1066043, 901467, 2540852
964, 0, 748042, 901308, 2540852
965, 0, 752644, 901154, 2540852
966, 0, 751672, 901000, 2540852
967, 0, 999242, 901101, 2540852
968, 0, 853219, 901052, 2540852
969, 0, 811883, 900960, 2540852
970, 0, 782370, 900838, 2540852
971, 0, 760566, 900694, 2540852
972, 0, 816781, 900608, 2540852
973, 0, 782192, 900487, 2540852
974, 0, 759841, 900343, 2540852
975, 0, 764471, 900204, 2540852
976, 0, 766339, 900067, 2540852
977, 0, 814666, 899980, 2540852
978, 0, 819554, 899898, 2540852
979, 0, 803923, 899800, 2540852
980, 0, 806885, 899706, 2540852
981, 0, 789796, 899594, 2540852
982, 0, 1177705, 899877, 2540852
983, 0, 871420, 899849, 2540852
984, 0, 824091, 899773, 2540852
985, 0, 846866, 899720, 2540852
986, 0, 814953, 899635, 2540852
987, 0, 836165, 899571, 2540852
988, 0, 821335, 899492, 2540852
989, 0, 827339, 899420, 2540852
990, 0, 1319802, 899844, 2540852
991, 0, 1399296, 900347, 2540852
992, 0, 1304823, 900754, 2540852
993, 0, 1357827, 901214, 2540852
994, 0, 1346772, 901662, 2540852
995, 0, 1364831, 902127, 2540852
996, 0, 1362683, 902589, 2540852
997, 0, 1686263, 903375, 2540852
998, 0, 875677, 903348, 2540852
999, 0, 845298, 903290, 2540852Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
