Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
610, 0, 768396, 869604, 2080352
611, 0, 879251, 869619, 2080352
612, 0, 792452, 869493, 2080352
613, 0, 1291689, 870181, 2080352
614, 0, 1419523, 871075, 2080352
615, 0, 1718136, 872452, 2080352
616, 0, 1400718, 873309, 2080352
617, 0, 1378888, 874128, 2080352
618, 0, 1389549, 874962, 2080352
619, 0, 1456516, 875901, 2080352
620, 0, 1666556, 877176, 2080352
621, 0, 1528576, 878224, 2080352
622, 0, 1517003, 879250, 2080352
623, 0, 1498762, 880244, 2080352
624, 0, 1705624, 881566, 2080352
625, 0, 1504260, 882562, 2080352
626, 0, 1517999, 883577, 2080352
627, 0, 1502415, 884563, 2080352
628, 0, 1632194, 885753, 2080352
629, 0, 1126980, 886136, 2080352
630, 0, 1126187, 886517, 2080352
631, 0, 1186279, 886992, 2080352
632, 0, 1158300, 887421, 2080352
633, 0, 1142663, 887824, 2080352
634, 0, 1135100, 888214, 2080352
635, 0, 1160296, 888642, 2080352
636, 0, 1123410, 889011, 2080352
637, 0, 1199180, 889497, 2080352
638, 0, 1121357, 889860, 2080352
639, 0, 1347333, 890575, 2080352
640, 0, 1149563, 890979, 2080352
641, 0, 892992, 890982, 2080352
642, 0, 802513, 890845, 2080352
643, 0, 799377, 890703, 2080352
644, 0, 800355, 890563, 2080352
645, 0, 797166, 890419, 2080352
646, 0, 803301, 890285, 2080352
647, 0, 836311, 890202, 2080352
648, 0, 809945, 890079, 2080352
649, 0, 799309, 889940, 2080352
650, 0, 800287, 889803, 2080352
651, 0, 796578, 889660, 2080352
652, 0, 797921, 889520, 2080352
653, 0, 798014, 889380, 2080352
654, 0, 815033, 889267, 2080352
655, 0, 795492, 889124, 2080352
656, 0, 797251, 888984, 2080352
657, 0, 795105, 888842, 2080352
658, 0, 799364, 888707, 2080352
659, 0, 796384, 888567, 2080352
660, 0, 808143, 888446, 2080352
661, 0, 802819, 888317, 2080352
662, 0, 800776, 888185, 2080352
663, 0, 794984, 888045, 2080352
664, 0, 796744, 887908, 2080352
665, 0, 797201, 887772, 2080352
666, 0, 812920, 887660, 2080352
667, 0, 808950, 887542, 2080352
668, 0, 794772, 887404, 2080352
669, 0, 812469, 887292, 2080352
670, 0, 810217, 887177, 2080352
671, 0, 796821, 887043, 2080352
672, 0, 805664, 886922, 2080352
673, 0, 802944, 886798, 2080352
674, 0, 823663, 886705, 2080352
675, 0, 799901, 886577, 2080352
676, 0, 800359, 886450, 2080352
677, 0, 799722, 886322, 2080352
678, 0, 877314, 886309, 2080352
679, 0, 797304, 886178, 2080352
680, 0, 809375, 886066, 2080352
681, 0, 810146, 885955, 2080352
682, 0, 814145, 885850, 2080352
683, 0, 798665, 885723, 2080352
684, 0, 796154, 885593, 2080352
685, 0, 806247, 885478, 2080352
686, 0, 802746, 885358, 2080352
687, 0, 825078, 885271, 2080352
688, 0, 801526, 885150, 2080352
689, 0, 801046, 885028, 2080352
690, 0, 797284, 884901, 2080352
691, 0, 839773, 884836, 2080352
692, 0, 799814, 884714, 2080352
693, 0, 809854, 884606, 2080352
694, 0, 803020, 884489, 2080352
695, 0, 796915, 884363, 2080352
696, 0, 798779, 884241, 2080352
697, 0, 796996, 884116, 2080352
698, 0, 795266, 883989, 2080352
699, 0, 795672, 883863, 2080352
700, 0, 823161, 883777, 2080352
701, 0, 810129, 883672, 2080352
702, 0, 801836, 883556, 2080352
703, 0, 827813, 883477, 2080352
704, 0, 910510, 883515, 2080352
705, 0, 807010, 883407, 2080352
706, 0, 787260, 883271, 2080352
707, 0, 790425, 883140, 2080352
708, 0, 785778, 883003, 2080352
709, 0, 830298, 882929, 2080352
710, 0, 805756, 882821, 2080352
711, 0, 787203, 882687, 2080352
712, 0, 788181, 882555, 2080352
713, 0, 801868, 882442, 2080352
714, 0, 830293, 882369, 2080352
715, 0, 925685, 882429, 2080352
716, 0, 848325, 882382, 2080352
717, 0, 777056, 882236, 2080352
718, 0, 772505, 882084, 2080352
719, 0, 789777, 881956, 2080352
720, 0, 791111, 881830, 2080352
721, 0, 767654, 881672, 2080352
722, 0, 770655, 881519, 2080352
723, 0, 783083, 881383, 2080352
724, 0, 770043, 881230, 2080352
725, 0, 767836, 881074, 2080352
726, 0, 766045, 880916, 2080352
727, 0, 786963, 880787, 2080352
728, 0, 837047, 880727, 2080352
729, 0, 782236, 880592, 2080352
730, 0, 768310, 880439, 2080352
731, 0, 767248, 880285, 2080352
732, 0, 769572, 880134, 2080352
733, 0, 774449, 879990, 2080352
734, 0, 768335, 879838, 2080352
735, 0, 785346, 879710, 2080352
736, 0, 773399, 879566, 2080352
737, 0, 785150, 879438, 2080352
738, 0, 801694, 879333, 2080352
739, 0, 815110, 879247, 2080352
740, 0, 774883, 879106, 2080352
741, 0, 769759, 878959, 2080352
742, 0, 786406, 878835, 2080352
743, 0, 770449, 878690, 2080352
744, 0, 781836, 878560, 2080352
745, 0, 766399, 878410, 2080352
746, 0, 764817, 878258, 2080352
747, 0, 768704, 878112, 2080352
748, 0, 768372, 877966, 2080352
749, 0, 792883, 877853, 2080352
750, 0, 765935, 877704, 2080352
751, 0, 784874, 877581, 2080352
752, 0, 770584, 877439, 2080352
753, 0, 771762, 877299, 2080352
754, 0, 763669, 877149, 2080352
755, 0, 768910, 877006, 2080352
756, 0, 795921, 876899, 2080352
757, 0, 817411, 876821, 2080352
758, 0, 769841, 876680, 2080352
759, 0, 769091, 876539, 2080352
760, 0, 768238, 876397, 2080352
761, 0, 765301, 876252, 2080352
762, 0, 788980, 876138, 2080352
763, 0, 772607, 876003, 2080352
764, 0, 782534, 875881, 2080352
765, 0, 772254, 875746, 2080352
766, 0, 768328, 875606, 2080352
767, 0, 779714, 875481, 2080352
768, 0, 773341, 875349, 2080352
769, 0, 769102, 875211, 2080352
770, 0, 773770, 875080, 2080352
771, 0, 765521, 874938, 2080352
772, 0, 770293, 874803, 2080352
773, 0, 773190, 874672, 2080352
774, 0, 767806, 874534, 2080352
775, 0, 822629, 874468, 2080352
776, 0, 791985, 874362, 2080352
777, 0, 766601, 874224, 2080352
778, 0, 765643, 874085, 2080352
779, 0, 766092, 873947, 2080352
780, 0, 770604, 873815, 2080352
781, 0, 811521, 873736, 2080352
782, 0, 769471, 873603, 2080352
783, 0, 780753, 873485, 2080352
784, 0, 777504, 873363, 2080352
785, 0, 766912, 873228, 2080352
786, 0, 770955, 873098, 2080352
787, 0, 780987, 872981, 2080352
788, 0, 842007, 872942, 2080352
789, 0, 809749, 872862, 2080352
790, 0, 768532, 872730, 2080352
791, 0, 766221, 872596, 2080352
792, 0, 784794, 872486, 2080352
793, 0, 768576, 872355, 2080352
794, 0, 747359, 872198, 2080352
795, 0, 816089, 872128, 2080352
796, 0, 799246, 872037, 2080352
797, 0, 809643, 871959, 2080352
798, 0, 769676, 871831, 2080352
799, 0, 766062, 871699, 2080352
800, 0, 768022, 871570, 2080352
801, 0, 821542, 871508, 2080352
802, 0, 771159, 871383, 2080352
803, 0, 771608, 871259, 2080352
804, 0, 780182, 871146, 2080352
805, 0, 771985, 871023, 2080352
806, 0, 778580, 870909, 2080352
807, 0, 769602, 870784, 2080352
808, 0, 772343, 870663, 2080352
809, 0, 818416, 870599, 2080352
810, 0, 796573, 870508, 2080352
811, 0, 781294, 870398, 2080352
812, 0, 770858, 870276, 2080352
813, 0, 872243, 870278, 2080352
814, 0, 849410, 870253, 2080352
815, 0, 775532, 870137, 2080352
816, 0, 774570, 870020, 2080352
817, 0, 778557, 869909, 2080352
818, 0, 832647, 869864, 2080352
819, 0, 773093, 869746, 2080352
820, 0, 784319, 869642, 2080352
821, 0, 774607, 869527, 2080352
822, 0, 821562, 869469, 2080352
823, 0, 782580, 869364, 2080352
824, 0, 787139, 869265, 2080352
825, 0, 786386, 869165, 2080352
826, 0, 777300, 869054, 2080352
827, 0, 794880, 868965, 2080352
828, 0, 778398, 868856, 2080352
829, 0, 799780, 868773, 2080352
830, 0, 814965, 868709, 2080352
831, 0, 781660, 868605, 2080352
832, 0, 832416, 868562, 2080352
833, 0, 788435, 868466, 2080352
834, 0, 783984, 868365, 2080352
835, 0, 776095, 868255, 2080352
836, 0, 777842, 868147, 2080352
837, 0, 789901, 868054, 2080352
838, 0, 776857, 867946, 2080352
839, 0, 1707604, 868946, 2080352
840, 0, 1089515, 869208, 2080352
841, 0, 742098, 869057, 2080352
842, 0, 744210, 868909, 2080352
843, 0, 741426, 868758, 2080352
844, 0, 738121, 868604, 2080352
845, 0, 751377, 868466, 2080352
846, 0, 738229, 868313, 2080352
847, 0, 838360, 868278, 2080352
848, 0, 742764, 868130, 2080352
849, 0, 750032, 867991, 2080352
850, 0, 820580, 867936, 2080352
851, 0, 746859, 867794, 2080352
852, 0, 770950, 867681, 2080352
853, 0, 749416, 867543, 2080352
854, 0, 745485, 867401, 2080352
855, 0, 737753, 867250, 2080352
856, 0, 831999, 867209, 2080352
857, 0, 746612, 867069, 2080352
858, 0, 749765, 866933, 2080352
859, 0, 743543, 866790, 2080352
860, 0, 740498, 866644, 2080352
861, 0, 741724, 866499, 2080352
862, 0, 759617, 866376, 2080352
863, 0, 745687, 866237, 2080352
864, 0, 785090, 866144, 2080352
865, 0, 745066, 866005, 2080352
866, 0, 751292, 865873, 2080352
867, 0, 745383, 865735, 2080352
868, 0, 804525, 865665, 2080352
869, 0, 769762, 865555, 2080352
870, 0, 783175, 865461, 2080352
871, 0, 782995, 865367, 2080352
872, 0, 773752, 865262, 2080352
873, 0, 774301, 865158, 2080352
874, 0, 784486, 865066, 2080352
875, 0, 780035, 864969, 2080352
876, 0, 782302, 864875, 2080352
877, 0, 773841, 864772, 2080352
878, 0, 774807, 864670, 2080352
879, 0, 785616, 864581, 2080352
880, 0, 802779, 864511, 2080352
881, 0, 785569, 864422, 2080352
882, 0, 775128, 864321, 2080352
883, 0, 851301, 864307, 2080352
884, 0, 773257, 864205, 2080352
885, 0, 832295, 864169, 2080352
886, 0, 774408, 864068, 2080352
887, 0, 3577895, 867127, 3577895
888, 0, 892691, 867155, 3577895
889, 0, 811887, 867093, 3577895
890, 0, 795874, 867013, 3577895
891, 0, 803142, 866942, 3577895
892, 0, 1075979, 867176, 3577895
893, 0, 747209, 867042, 3577895
894, 0, 757446, 866920, 3577895
895, 0, 767109, 866809, 3577895
896, 0, 753074, 866683, 3577895
897, 0, 761853, 866567, 3577895
898, 0, 1056982, 866779, 3577895
899, 0, 751180, 866651, 3577895
900, 0, 746573, 866518, 3577895
901, 0, 757226, 866397, 3577895
902, 0, 755067, 866274, 3577895
903, 0, 764834, 866162, 3577895
904, 0, 824602, 866117, 3577895
905, 0, 801088, 866046, 3577895
906, 0, 749607, 865918, 3577895
907, 0, 826925, 865876, 3577895
908, 0, 833985, 865841, 3577895
909, 0, 778181, 865745, 3577895
910, 0, 786542, 865658, 3577895
911, 0, 835527, 865625, 3577895
912, 0, 834413, 865591, 3577895
913, 0, 785338, 865504, 3577895
914, 0, 785789, 865417, 3577895
915, 0, 784887, 865329, 3577895
916, 0, 786120, 865243, 3577895
917, 0, 785009, 865156, 3577895
918, 0, 787128, 865072, 3577895
919, 0, 788569, 864989, 3577895
920, 0, 786781, 864904, 3577895
921, 0, 783588, 864816, 3577895
922, 0, 792372, 864738, 3577895
923, 0, 798710, 864667, 3577895
924, 0, 797182, 864594, 3577895
925, 0, 797218, 864522, 3577895
926, 0, 782410, 864434, 3577895
927, 0, 783956, 864348, 3577895
928, 0, 782740, 864261, 3577895
929, 0, 783297, 864174, 3577895
930, 0, 798697, 864104, 3577895
931, 0, 780034, 864014, 3577895
932, 0, 796059, 863942, 3577895
933, 0, 782864, 863856, 3577895
934, 0, 779566, 863766, 3577895
935, 0, 787623, 863685, 3577895
936, 0, 792293, 863609, 3577895
937, 0, 797745, 863539, 3577895
938, 0, 794864, 863466, 3577895
939, 0, 866461, 863469, 3577895
940, 0, 786132, 863387, 3577895
941, 0, 786740, 863306, 3577895
942, 0, 785473, 863224, 3577895
943, 0, 794935, 863152, 3577895
944, 0, 796533, 863082, 3577895
945, 0, 782298, 862997, 3577895
946, 0, 784729, 862915, 3577895
947, 0, 783566, 862832, 3577895
948, 0, 785789, 862751, 3577895
949, 0, 783220, 862668, 3577895
950, 0, 795703, 862598, 3577895
951, 0, 861310, 862597, 3577895
952, 0, 789732, 862521, 3577895
953, 0, 837475, 862495, 3577895
954, 0, 791885, 862421, 3577895
955, 0, 795775, 862352, 3577895
956, 0, 795706, 862283, 3577895
957, 0, 799179, 862218, 3577895
958, 0, 787079, 862140, 3577895
959, 0, 793208, 862069, 3577895
960, 0, 780587, 861985, 3577895
961, 0, 785101, 861905, 3577895
962, 0, 795292, 861836, 3577895
963, 0, 846421, 861820, 3577895
964, 0, 792342, 861748, 3577895
965, 0, 786701, 861671, 3577895
966, 0, 786423, 861594, 3577895
967, 0, 785157, 861515, 3577895
968, 0, 784827, 861436, 3577895
969, 0, 800226, 861373, 3577895
970, 0, 784325, 861294, 3577895
971, 0, 783631, 861215, 3577895
972, 0, 784551, 861137, 3577895
973, 0, 784431, 861059, 3577895
974, 0, 791913, 860989, 3577895
975, 0, 786428, 860913, 3577895
976, 0, 793546, 860844, 3577895
977, 0, 795925, 860778, 3577895
978, 0, 790648, 860707, 3577895
979, 0, 836620, 860683, 3577895
980, 0, 812749, 860635, 3577895
981, 0, 842837, 860617, 3577895
982, 0, 770633, 860526, 3577895
983, 0, 774314, 860439, 3577895
984, 0, 822942, 860401, 3577895
985, 0, 788811, 860329, 3577895
986, 0, 785097, 860253, 3577895
987, 0, 774090, 860166, 3577895
988, 0, 773396, 860079, 3577895
989, 0, 770879, 859989, 3577895
990, 0, 782946, 859912, 3577895
991, 0, 794387, 859846, 3577895
992, 0, 772235, 859758, 3577895
993, 0, 784927, 859683, 3577895
994, 0, 770638, 859594, 3577895
995, 0, 770674, 859505, 3577895
996, 0, 781595, 859427, 3577895
997, 0, 771942, 859340, 3577895
998, 0, 771092, 859252, 3577895
999, 0, 770242, 859163, 3577895Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1676104, 1676104, 0
2, 0, 1561068, 1618586, 0
3, 0, 1397593, 1544922, 0
4, 0, 1492556, 1531831, 0
5, 0, 1499447, 1525355, 0
6, 0, 881335, 1418019, 0
7, 0, 820986, 1332729, 0
8, 0, 824960, 1269258, 0
9, 0, 857163, 1223470, 0
10, 0, 839261, 1185050, 839261
11, 0, 828443, 1152632, 839261
12, 0, 866418, 1128781, 866418
13, 0, 880475, 1109681, 880475
14, 0, 820576, 1089031, 880475
15, 0, 816301, 1070849, 880475
16, 0, 832028, 1055923, 880475
17, 0, 831348, 1042713, 880475
18, 0, 819105, 1030291, 880475
19, 0, 817383, 1019086, 880475
20, 0, 833265, 1009795, 880475
21, 0, 829563, 1001213, 880475
22, 0, 819248, 992942, 880475
23, 0, 818568, 985361, 880475
24, 0, 825023, 978681, 880475
25, 0, 827781, 972645, 880475
26, 0, 824235, 966937, 880475
27, 0, 819962, 961494, 880475
28, 0, 820167, 956447, 880475
29, 0, 816361, 951617, 880475
30, 0, 818963, 947196, 880475
31, 0, 835469, 943592, 880475
32, 0, 821768, 939785, 880475
33, 0, 816921, 936062, 880475
34, 0, 825251, 932803, 880475
35, 0, 830352, 929876, 880475
36, 0, 821860, 926876, 880475
37, 0, 809200, 923696, 880475
38, 0, 828884, 921201, 880475
39, 0, 806173, 918252, 880475
40, 0, 806274, 915453, 880475
41, 0, 807104, 912811, 880475
42, 0, 806424, 910278, 880475
43, 0, 803452, 907794, 880475
44, 0, 802459, 905401, 880475
45, 0, 823342, 903578, 880475
46, 0, 805942, 901456, 880475
47, 0, 825366, 899838, 880475
48, 0, 809998, 897967, 880475
49, 0, 806245, 896096, 880475
50, 0, 804887, 894272, 880475
51, 0, 829728, 893007, 880475
52, 0, 818631, 891577, 880475
53, 0, 808264, 890006, 880475
54, 0, 807271, 888474, 880475
55, 0, 803205, 886924, 880475
56, 0, 805390, 885469, 880475
57, 0, 814397, 884223, 880475
58, 0, 806529, 882884, 880475
59, 0, 807983, 881615, 880475
60, 0, 813554, 880481, 880475
61, 0, 807769, 879289, 880475
62, 0, 807975, 878139, 880475
63, 0, 866461, 877954, 880475
64, 0, 830260, 877209, 880475
65, 0, 811507, 876199, 880475
66, 0, 815878, 875286, 880475
67, 0, 809157, 874299, 880475
68, 0, 812018, 873384, 880475
69, 0, 874203, 873395, 880475
70, 0, 852012, 873090, 880475
71, 0, 853727, 872818, 880475
72, 0, 834194, 872282, 880475
73, 0, 856899, 872072, 880475
74, 0, 821792, 871393, 880475
75, 0, 826476, 870795, 880475
76, 0, 816525, 870081, 880475
77, 0, 819178, 869420, 880475
78, 0, 810269, 868662, 880475
79, 0, 829329, 868165, 880475
80, 0, 838909, 867800, 880475
81, 0, 816249, 867164, 880475
82, 0, 1309059, 872552, 1309059
83, 0, 1377233, 878632, 1377233
84, 0, 1321865, 883908, 1377233
85, 0, 1352331, 889418, 1377233
86, 0, 824462, 888663, 1377233
87, 0, 882792, 888596, 1377233
88, 0, 847008, 888124, 1377233
89, 0, 838150, 887563, 1377233
90, 0, 829397, 886917, 1377233
91, 0, 827988, 886270, 1377233
92, 0, 1665642, 894741, 1665642
93, 0, 1954337, 906134, 1954337
94, 0, 1246938, 909759, 1954337
95, 0, 767767, 908265, 1954337
96, 0, 763701, 906760, 1954337
97, 0, 767135, 905321, 1954337
98, 0, 782185, 904065, 1954337
99, 0, 762807, 902639, 1954337
100, 0, 770460, 901318, 1954337
101, 0, 769310, 900011, 1954337
102, 0, 775713, 898793, 1954337
103, 0, 769981, 897543, 1954337
104, 0, 772217, 896338, 1954337
105, 0, 779819, 895229, 1954337
106, 0, 771899, 894066, 1954337
107, 0, 771115, 892917, 1954337
108, 0, 767257, 891754, 1954337
109, 0, 768608, 890625, 1954337
110, 0, 771730, 889545, 1954337
111, 0, 902508, 889661, 1954337
112, 0, 866944, 889459, 1954337
113, 0, 833545, 888965, 1954337
114, 0, 830628, 888454, 1954337
115, 0, 827288, 887923, 1954337
116, 0, 830098, 887425, 1954337
117, 0, 905354, 887578, 1954337
118, 0, 843633, 887206, 1954337
119, 0, 826806, 886699, 1954337
120, 0, 828574, 886215, 1954337
121, 0, 880757, 886170, 1954337
122, 0, 827422, 885689, 1954337
123, 0, 827626, 885217, 1954337
124, 0, 857830, 884997, 1954337
125, 0, 861889, 884813, 1954337
126, 0, 840688, 884463, 1954337
127, 0, 840112, 884114, 1954337
128, 0, 825421, 883656, 1954337
129, 0, 831980, 883256, 1954337
130, 0, 840727, 882929, 1954337
131, 0, 840619, 882607, 1954337
132, 0, 829365, 882204, 1954337
133, 0, 837851, 881871, 1954337
134, 0, 861129, 881717, 1954337
135, 0, 832480, 881353, 1954337
136, 0, 831592, 880988, 1954337
137, 0, 837317, 880670, 1954337
138, 0, 843511, 880401, 1954337
139, 0, 850122, 880184, 1954337
140, 0, 841837, 879911, 1954337
141, 0, 825896, 879528, 1954337
142, 0, 823914, 879137, 1954337
143, 0, 826463, 878769, 1954337
144, 0, 840209, 878502, 1954337
145, 0, 842133, 878252, 1954337
146, 0, 835775, 877962, 1954337
147, 0, 835928, 877677, 1954337
148, 0, 824518, 877318, 1954337
149, 0, 833994, 877028, 1954337
150, 0, 837949, 876768, 1954337
151, 0, 827997, 876446, 1954337
152, 0, 825442, 876111, 1954337
153, 0, 818147, 875733, 1954337
154, 0, 823404, 875394, 1954337
155, 0, 821526, 875047, 1954337
156, 0, 901729, 875218, 1954337
157, 0, 854226, 875085, 1954337
158, 0, 828077, 874788, 1954337
159, 0, 852501, 874648, 1954337
160, 0, 893122, 874763, 1954337
161, 0, 835775, 874521, 1954337
162, 0, 847959, 874358, 1954337
163, 0, 884673, 874421, 1954337
164, 0, 835348, 874183, 1954337
165, 0, 884927, 874248, 1954337
166, 0, 820289, 873923, 1954337
167, 0, 871431, 873909, 1954337
168, 0, 834709, 873676, 1954337
169, 0, 823612, 873380, 1954337
170, 0, 833973, 873149, 1954337
171, 0, 821834, 872849, 1954337
172, 0, 831570, 872610, 1954337
173, 0, 824692, 872334, 1954337
174, 0, 821563, 872043, 1954337
175, 0, 822757, 871762, 1954337
176, 0, 894993, 871893, 1954337
177, 0, 827178, 871641, 1954337
178, 0, 823945, 871374, 1954337
179, 0, 835608, 871175, 1954337
180, 0, 823417, 870910, 1954337
181, 0, 832945, 870701, 1954337
182, 0, 818411, 870414, 1954337
183, 0, 843563, 870268, 1954337
184, 0, 910589, 870487, 1954337
185, 0, 827098, 870253, 1954337
186, 0, 830636, 870041, 1954337
187, 0, 822768, 869789, 1954337
188, 0, 823910, 869545, 1954337
189, 0, 830521, 869339, 1954337
190, 0, 825622, 869109, 1954337
191, 0, 827806, 868893, 1954337
192, 0, 820615, 868642, 1954337
193, 0, 830976, 868447, 1954337
194, 0, 820140, 868198, 1954337
195, 0, 824719, 867976, 1954337
196, 0, 820757, 867736, 1954337
197, 0, 899554, 867897, 1954337
198, 0, 833250, 867723, 1954337
199, 0, 824132, 867504, 1954337
200, 0, 835952, 867347, 1954337
201, 0, 821626, 867120, 1954337
202, 0, 848600, 867029, 1954337
203, 0, 824795, 866821, 1954337
204, 0, 818855, 866586, 1954337
205, 0, 824112, 866379, 1954337
206, 0, 821921, 866164, 1954337
207, 0, 920666, 866427, 1954337
208, 0, 825143, 866229, 1954337
209, 0, 823629, 866026, 1954337
210, 0, 850142, 865951, 1954337
211, 0, 822128, 865744, 1954337
212, 0, 862341, 865728, 1954337
213, 0, 828597, 865554, 1954337
214, 0, 846155, 865464, 1954337
215, 0, 824338, 865273, 1954337
216, 0, 821739, 865072, 1954337
217, 0, 833724, 864928, 1954337
218, 0, 822011, 864732, 1954337
219, 0, 823318, 864543, 1954337
220, 0, 831241, 864392, 1954337
221, 0, 844528, 864303, 1954337
222, 0, 828127, 864141, 1954337
223, 0, 824487, 863964, 1954337
224, 0, 833086, 863827, 1954337
225, 0, 823769, 863649, 1954337
226, 0, 831848, 863509, 1954337
227, 0, 819823, 863317, 1954337
228, 0, 818630, 863122, 1954337
229, 0, 820303, 862936, 1954337
230, 0, 836662, 862822, 1954337
231, 0, 817501, 862626, 1954337
232, 0, 827039, 862473, 1954337
233, 0, 867980, 862496, 1954337
234, 0, 818091, 862307, 1954337
235, 0, 1312986, 864224, 1954337
236, 0, 834404, 864098, 1954337
237, 0, 791702, 863793, 1954337
238, 0, 785354, 863464, 1954337
239, 0, 793693, 863173, 1954337
240, 0, 815365, 862974, 1954337
241, 0, 817090, 862784, 1954337
242, 0, 801419, 862531, 1954337
243, 0, 793976, 862249, 1954337
244, 0, 792992, 861966, 1954337
245, 0, 808258, 861747, 1954337
246, 0, 805503, 861519, 1954337
247, 0, 795197, 861251, 1954337
248, 0, 804941, 861024, 1954337
249, 0, 817760, 860851, 1954337
250, 0, 806880, 860636, 1954337
