
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
441, 0, 752403, 820468, 1965183
442, 0, 768743, 820351, 1965183
443, 0, 748989, 820190, 1965183
444, 0, 749964, 820032, 1965183
445, 0, 761786, 819902, 1965183
446, 0, 747080, 819739, 1965183
447, 0, 752060, 819588, 1965183
448, 0, 743656, 819419, 1965183
449, 0, 750511, 819266, 1965183
450, 0, 779502, 819178, 1965183
451, 0, 1089843, 819778, 1965183
452, 0, 741650, 819606, 1965183
453, 0, 1078398, 820177, 1965183
454, 0, 742602, 820007, 1965183
455, 0, 766106, 819889, 1965183
456, 0, 741865, 819718, 1965183
457, 0, 746062, 819557, 1965183
458, 0, 734738, 819372, 1965183
459, 0, 748414, 819218, 1965183
460, 0, 751830, 819072, 1965183
461, 0, 747068, 818916, 1965183
462, 0, 1073293, 819466, 1965183
463, 0, 743067, 819301, 1965183
464, 0, 750232, 819153, 1965183
465, 0, 825328, 819166, 1965183
466, 0, 746930, 819011, 1965183
467, 0, 747593, 818859, 1965183
468, 0, 757059, 818727, 1965183
469, 0, 762253, 818607, 1965183
470, 0, 734271, 818428, 1965183
471, 0, 741237, 818265, 1965183
472, 0, 767005, 818157, 1965183
473, 0, 739127, 817990, 1965183
474, 0, 744373, 817835, 1965183
475, 0, 753569, 817700, 1965183
476, 0, 734598, 817526, 1965183
477, 0, 737293, 817358, 1965183
478, 0, 742332, 817202, 1965183
479, 0, 752632, 817068, 1965183
480, 0, 774390, 816980, 1965183
481, 0, 740575, 816822, 1965183
482, 0, 739885, 816663, 1965183
483, 0, 760133, 816546, 1965183
484, 0, 748922, 816407, 1965183
485, 0, 748722, 816268, 1965183
486, 0, 729988, 816091, 1965183
487, 0, 735471, 815926, 1965183
488, 0, 745019, 815781, 1965183
489, 0, 731076, 815608, 1965183
490, 0, 738436, 815451, 1965183
491, 0, 763139, 815345, 1965183
492, 0, 757269, 815227, 1965183
493, 0, 726400, 815047, 1965183
494, 0, 736259, 814888, 1965183
495, 0, 781341, 814821, 1965183
496, 0, 744448, 814680, 1965183
497, 0, 731200, 814513, 1965183
498, 0, 1057949, 815001, 1965183
499, 0, 740382, 814852, 1965183
500, 0, 727290, 814677, 1965183
501, 0, 755865, 814560, 1965183
502, 0, 731107, 814394, 1965183
503, 0, 736974, 814241, 1965183
504, 0, 737215, 814089, 1965183
505, 0, 748576, 813960, 1965183
506, 0, 743134, 813821, 1965183
507, 0, 733264, 813663, 1965183
508, 0, 759749, 813557, 1965183
509, 0, 733318, 813400, 1965183
510, 0, 803187, 813380, 1965183
511, 0, 739152, 813235, 1965183
512, 0, 740950, 813094, 1965183
513, 0, 752956, 812977, 1965183
514, 0, 738190, 812832, 1965183
515, 0, 1048920, 813290, 1965183
516, 0, 730010, 813129, 1965183
517, 0, 727762, 812964, 1965183
518, 0, 720461, 812786, 1965183
519, 0, 1058624, 813259, 1965183
520, 0, 1020386, 813657, 1965183
521, 0, 743611, 813523, 1965183
522, 0, 719019, 813342, 1965183
523, 0, 730208, 813184, 1965183
524, 0, 723324, 813013, 1965183
525, 0, 791825, 812973, 1965183
526, 0, 1016002, 813358, 1965183
527, 0, 1018465, 813747, 1965183
528, 0, 1043739, 814182, 1965183
529, 0, 1063493, 814653, 1965183
530, 0, 1021894, 815044, 1965183
531, 0, 723213, 814872, 1965183
532, 0, 1054265, 815321, 1965183
533, 0, 998238, 815664, 1965183
534, 0, 1007940, 816024, 1965183
535, 0, 1012442, 816391, 1965183
536, 0, 1008787, 816749, 1965183
537, 0, 1012581, 817113, 1965183
538, 0, 729764, 816951, 1965183
539, 0, 718715, 816769, 1965183
540, 0, 1046412, 817194, 1965183
541, 0, 731458, 817036, 1965183
542, 0, 729471, 816875, 1965183
543, 0, 760141, 816771, 1965183
544, 0, 753623, 816655, 1965183
545, 0, 739751, 816514, 1965183
546, 0, 719800, 816337, 1965183
547, 0, 736724, 816192, 1965183
548, 0, 749689, 816071, 1965183
549, 0, 761456, 815972, 1965183
550, 0, 1018169, 816339, 1965183
551, 0, 745148, 816210, 1965183
552, 0, 715613, 816028, 1965183
553, 0, 735870, 815884, 1965183
554, 0, 714824, 815702, 1965183
555, 0, 771439, 815623, 1965183
556, 0, 721597, 815454, 1965183
557, 0, 1016544, 815815, 1965183
558, 0, 1099200, 816322, 1965183
559, 0, 1018316, 816683, 1965183
560, 0, 725664, 816521, 1965183
561, 0, 727019, 816362, 1965183
562, 0, 1061391, 816797, 1965183
563, 0, 1018476, 817155, 1965183
564, 0, 719521, 816982, 1965183
565, 0, 743279, 816852, 1965183
566, 0, 722145, 816685, 1965183
567, 0, 736010, 816543, 1965183
568, 0, 714876, 816365, 1965183
569, 0, 772074, 816288, 1965183
570, 0, 759742, 816189, 1965183
571, 0, 733347, 816044, 1965183
572, 0, 732473, 815898, 1965183
573, 0, 755973, 815794, 1965183
574, 0, 760048, 815697, 1965183
575, 0, 742077, 815569, 1965183
576, 0, 743690, 815445, 1965183
577, 0, 744885, 815323, 1965183
578, 0, 735456, 815185, 1965183
579, 0, 725974, 815031, 1965183
580, 0, 731962, 814888, 1965183
581, 0, 733105, 814748, 1965183
582, 0, 737477, 814616, 1965183
583, 0, 728413, 814469, 1965183
584, 0, 733566, 814331, 1965183
585, 0, 785333, 814282, 1965183
586, 0, 735578, 814148, 1965183
587, 0, 737697, 814018, 1965183
588, 0, 782264, 813964, 1965183
589, 0, 729227, 813821, 1965183
590, 0, 740045, 813696, 1965183
591, 0, 728206, 813552, 1965183
592, 0, 735064, 813420, 1965183
593, 0, 727757, 813276, 1965183
594, 0, 745501, 813162, 1965183
595, 0, 739086, 813038, 1965183
596, 0, 731891, 812902, 1965183
597, 0, 740737, 812782, 1965183
598, 0, 735573, 812653, 1965183
599, 0, 719888, 812499, 1965183
600, 0, 751703, 812398, 1965183
601, 0, 721487, 812247, 1965183
602, 0, 736271, 812121, 1965183
603, 0, 754596, 812026, 1965183
604, 0, 722869, 811879, 1965183
605, 0, 736577, 811755, 1965183
606, 0, 734100, 811627, 1965183
607, 0, 729800, 811493, 1965183
608, 0, 744406, 811383, 1965183
609, 0, 734012, 811256, 1965183
610, 0, 716014, 811100, 1965183
611, 0, 742131, 810988, 1965183
612, 0, 746789, 810884, 1965183
613, 0, 726499, 810747, 1965183
614, 0, 721105, 810602, 1965183
615, 0, 779711, 810552, 1965183
616, 0, 729203, 810420, 1965183
617, 0, 742808, 810311, 1965183
618, 0, 770476, 810247, 1965183
619, 0, 739603, 810133, 1965183
620, 0, 724927, 809996, 1965183
621, 0, 737127, 809879, 1965183
622, 0, 738233, 809764, 1965183
623, 0, 733296, 809642, 1965183
624, 0, 719089, 809497, 1965183
625, 0, 746371, 809396, 1965183
626, 0, 753381, 809307, 1965183
627, 0, 755078, 809221, 1965183
628, 0, 717506, 809075, 1965183
629, 0, 754723, 808989, 1965183
630, 0, 764546, 808919, 1965183
631, 0, 759734, 808842, 1965183
632, 0, 736692, 808728, 1965183
633, 0, 773285, 808673, 1965183
634, 0, 730399, 808550, 1965183
635, 0, 744700, 808450, 1965183
636, 0, 737332, 808339, 1965183
637, 0, 738976, 808231, 1965183
638, 0, 737183, 808120, 1965183
639, 0, 761483, 808048, 1965183
640, 0, 735679, 807935, 1965183
641, 0, 746229, 807839, 1965183
642, 0, 725633, 807711, 1965183
643, 0, 731496, 807593, 1965183
644, 0, 726577, 807468, 1965183
645, 0, 794579, 807449, 1965183
646, 0, 754977, 807368, 1965183
647, 0, 744802, 807272, 1965183
648, 0, 769419, 807214, 1965183
649, 0, 733464, 807101, 1965183
650, 0, 729903, 806983, 1965183
651, 0, 761708, 806914, 1965183
652, 0, 831740, 806952, 1965183
653, 0, 740681, 806851, 1965183
654, 0, 1352376, 807685, 1965183
655, 0, 736832, 807577, 1965183
656, 0, 758002, 807502, 1965183
657, 0, 746879, 807410, 1965183
658, 0, 762475, 807342, 1965183
659, 0, 730779, 807226, 1965183
660, 0, 779656, 807185, 1965183
661, 0, 738534, 807082, 1965183
662, 0, 773297, 807031, 1965183
663, 0, 781080, 806992, 1965183
664, 0, 763603, 806927, 1965183
665, 0, 740839, 806828, 1965183
666, 0, 726983, 806709, 1965183
667, 0, 751200, 806626, 1965183
668, 0, 759688, 806556, 1965183
669, 0, 727394, 806438, 1965183
670, 0, 748225, 806352, 1965183
671, 0, 738797, 806252, 1965183
672, 0, 810877, 806258, 1965183
673, 0, 750043, 806175, 1965183
674, 0, 767645, 806118, 1965183
675, 0, 775676, 806073, 1965183
676, 0, 736415, 805970, 1965183
677, 0, 736895, 805868, 1965183
678, 0, 764249, 805807, 1965183
679, 0, 748894, 805724, 1965183
680, 0, 745883, 805636, 1965183
681, 0, 736727, 805535, 1965183
682, 0, 736633, 805434, 1965183
683, 0, 751070, 805355, 1965183
684, 0, 776914, 805314, 1965183
685, 0, 747422, 805230, 1965183
686, 0, 746943, 805146, 1965183
687, 0, 748442, 805064, 1965183
688, 0, 757963, 804996, 1965183
689, 0, 732641, 804891, 1965183
690, 0, 781639, 804858, 1965183
691, 0, 736160, 804759, 1965183
692, 0, 728807, 804650, 1965183
693, 0, 783483, 804620, 1965183
694, 0, 781275, 804587, 1965183
695, 0, 747616, 804506, 1965183
696, 0, 737501, 804410, 1965183
697, 0, 742282, 804321, 1965183
698, 0, 744667, 804236, 1965183
699, 0, 734500, 804137, 1965183
700, 0, 756051, 804069, 1965183
701, 0, 742967, 803982, 1965183
702, 0, 738373, 803889, 1965183
703, 0, 754977, 803820, 1965183
704, 0, 765070, 803765, 1965183
705, 0, 797054, 803756, 1965183
706, 0, 734350, 803658, 1965183
707, 0, 748885, 803581, 1965183
708, 0, 771493, 803536, 1965183
709, 0, 779726, 803503, 1965183
710, 0, 736397, 803409, 1965183
711, 0, 761818, 803351, 1965183
712, 0, 733958, 803254, 1965183
713, 0, 751514, 803182, 1965183
714, 0, 774294, 803142, 1965183
715, 0, 738441, 803052, 1965183
716, 0, 732012, 802953, 1965183
717, 0, 738967, 802864, 1965183
718, 0, 755143, 802798, 1965183
719, 0, 737673, 802708, 1965183
720, 0, 784576, 802683, 1965183
721, 0, 731950, 802585, 1965183
722, 0, 728021, 802482, 1965183
723, 0, 773414, 802442, 1965183
724, 0, 784954, 802418, 1965183
725, 0, 746910, 802342, 1965183
726, 0, 734854, 802250, 1965183
727, 0, 735921, 802159, 1965183
728, 0, 736938, 802070, 1965183
729, 0, 768424, 802024, 1965183
730, 0, 736212, 801934, 1965183
731, 0, 730510, 801837, 1965183
732, 0, 741527, 801755, 1965183
733, 0, 745668, 801679, 1965183
734, 0, 763979, 801628, 1965183
735, 0, 787098, 801609, 1965183
736, 0, 733967, 801518, 1965183
737, 0, 732399, 801425, 1965183
738, 0, 783538, 801401, 1965183
739, 0, 745875, 801326, 1965183
740, 0, 732066, 801233, 1965183
741, 0, 734300, 801143, 1965183
742, 0, 733981, 801053, 1965183
743, 0, 754443, 800991, 1965183
744, 0, 764228, 800942, 1965183
745, 0, 739218, 800860, 1965183
746, 0, 735665, 800773, 1965183
747, 0, 765707, 800727, 1965183
748, 0, 779602, 800699, 1965183
749, 0, 739123, 800617, 1965183
750, 0, 791612, 800605, 1965183
751, 0, 737539, 800522, 1965183
752, 0, 733778, 800434, 1965183
753, 0, 782360, 800410, 1965183
754, 0, 761830, 800359, 1965183
755, 0, 745987, 800287, 1965183
756, 0, 735249, 800201, 1965183
757, 0, 743521, 800127, 1965183
758, 0, 762731, 800078, 1965183
759, 0, 750534, 800013, 1965183
760, 0, 729952, 799921, 1965183
761, 0, 736974, 799839, 1965183
762, 0, 739621, 799760, 1965183
763, 0, 759300, 799707, 1965183
764, 0, 762155, 799658, 1965183
765, 0, 791949, 799648, 1965183
766, 0, 808619, 799659, 1965183
767, 0, 740080, 799582, 1965183
768, 0, 769041, 799543, 1965183
769, 0, 752482, 799482, 1965183
770, 0, 750401, 799419, 1965183
771, 0, 732903, 799333, 1965183
772, 0, 730458, 799244, 1965183
773, 0, 745462, 799175, 1965183
774, 0, 789424, 799163, 1965183
775, 0, 745743, 799095, 1965183
776, 0, 734823, 799013, 1965183
777, 0, 742600, 798941, 1965183
778, 0, 744752, 798872, 1965183
779, 0, 755341, 798817, 1965183
780, 0, 824524, 798849, 1965183
781, 0, 763811, 798805, 1965183
782, 0, 738203, 798728, 1965183
783, 0, 791709, 798720, 1965183
784, 0, 775479, 798691, 1965183
785, 0, 760844, 798643, 1965183
786, 0, 745948, 798576, 1965183
787, 0, 755636, 798522, 1965183
788, 0, 738500, 798446, 1965183
789, 0, 768552, 798409, 1965183
790, 0, 755947, 798356, 1965183
791, 0, 749750, 798295, 1965183
792, 0, 735115, 798216, 1965183
793, 0, 756676, 798164, 1965183
794, 0, 784903, 798148, 1965183
795, 0, 784683, 798132, 1965183
796, 0, 762329, 798088, 1965183
797, 0, 750338, 798029, 1965183
798, 0, 778920, 798006, 1965183
799, 0, 755315, 797953, 1965183
800, 0, 732803, 797872, 1965183
801, 0, 741437, 797802, 1965183
802, 0, 721739, 797708, 1965183
803, 0, 734800, 797630, 1965183
804, 0, 766514, 797592, 1965183
805, 0, 740746, 797522, 1965183
806, 0, 727112, 797435, 1965183
807, 0, 723478, 797344, 1965183
808, 0, 726561, 797257, 1965183
809, 0, 733239, 797178, 1965183
810, 0, 763511, 797137, 1965183
811, 0, 773262, 797108, 1965183
812, 0, 796972, 797108, 1965183
813, 0, 780941, 797089, 1965183
814, 0, 762722, 797047, 1965183
815, 0, 744285, 796983, 1965183
816, 0, 754963, 796932, 1965183
817, 0, 736994, 796859, 1965183
818, 0, 755381, 796809, 1965183
819, 0, 768089, 796774, 1965183
820, 0, 757830, 796727, 1965183
821, 0, 751581, 796673, 1965183
822, 0, 756582, 796625, 1965183
823, 0, 743510, 796561, 1965183
824, 0, 783656, 796546, 1965183
825, 0, 801286, 796551, 1965183
826, 0, 761936, 796510, 1965183
827, 0, 744043, 796447, 1965183
828, 0, 813390, 796467, 1965183
829, 0, 760290, 796424, 1965183
830, 0, 785210, 796411, 1965183
831, 0, 742735, 796347, 1965183
832, 0, 746457, 796288, 1965183
833, 0, 763513, 796249, 1965183
834, 0, 783583, 796234, 1965183
835, 0, 731132, 796157, 1965183
836, 0, 731387, 796080, 1965183
837, 0, 736695, 796010, 1965183
838, 0, 744347, 795949, 1965183
839, 0, 730227, 795871, 1965183
840, 0, 770535, 795841, 1965183
841, 0, 743499, 795779, 1965183
842, 0, 777765, 795758, 1965183
843, 0, 771198, 795729, 1965183
844, 0, 765998, 795694, 1965183
845, 0, 749042, 795639, 1965183
846, 0, 760473, 795598, 1965183
847, 0, 774456, 795574, 1965183
848, 0, 753282, 795525, 1965183
849, 0, 745598, 795467, 1965183
850, 0, 745205, 795408, 1965183
851, 0, 791792, 795404, 1965183
852, 0, 751088, 795352, 1965183
853, 0, 745123, 795294, 1965183
854, 0, 766243, 795260, 1965183
855, 0, 788937, 795253, 1965183
856, 0, 776786, 795232, 1965183
857, 0, 751094, 795181, 1965183
858, 0, 791287, 795177, 1965183
859, 0, 766898, 795145, 1965183
860, 0, 746206, 795089, 1965183
861, 0, 752910, 795041, 1965183
862, 0, 755707, 794996, 1965183
863, 0, 803347, 795005, 1965183
864, 0, 799984, 795010, 1965183
865, 0, 785951, 795000, 1965183
866, 0, 805146, 795011, 1965183
867, 0, 795435, 795011, 1965183
868, 0, 736506, 794944, 1965183
869, 0, 735546, 794876, 1965183
870, 0, 788595, 794869, 1965183
871, 0, 733676, 794799, 1965183
872, 0, 746049, 794744, 1965183
873, 0, 753005, 794697, 1965183
874, 0, 764178, 794663, 1965183
875, 0, 734207, 794594, 1965183
876, 0, 747933, 794541, 1965183
877, 0, 765253, 794508, 1965183
878, 0, 737366, 794443, 1965183
879, 0, 745051, 794387, 1965183
880, 0, 741902, 794328, 1965183
881, 0, 744118, 794272, 1965183
882, 0, 735345, 794206, 1965183
883, 0, 736155, 794141, 1965183
884, 0, 740246, 794081, 1965183
885, 0, 784549, 794071, 1965183
886, 0, 754868, 794027, 1965183
887, 0, 752167, 793980, 1965183
888, 0, 807801, 793995, 1965183
889, 0, 765256, 793963, 1965183
890, 0, 752556, 793917, 1965183
891, 0, 766002, 793886, 1965183
892, 0, 782468, 793874, 1965183
893, 0, 770235, 793848, 1965183
894, 0, 780289, 793833, 1965183
895, 0, 759788, 793795, 1965183
896, 0, 770069, 793769, 1965183
897, 0, 787953, 793763, 1965183
898, 0, 758650, 793724, 1965183
899, 0, 752732, 793679, 1965183
900, 0, 789053, 793674, 1965183
901, 0, 753188, 793630, 1965183
902, 0, 758364, 793591, 1965183
903, 0, 815051, 793614, 1965183
904, 0, 798162, 793619, 1965183
905, 0, 760991, 793583, 1965183
906, 0, 761372, 793548, 1965183
907, 0, 779357, 793533, 1965183
908, 0, 777602, 793516, 1965183
909, 0, 759077, 793479, 1965183
910, 0, 782218, 793467, 1965183
911, 0, 762026, 793433, 1965183
912, 0, 774074, 793412, 1965183
913, 0, 750601, 793366, 1965183
914, 0, 787885, 793361, 1965183
915, 0, 797676, 793365, 1965183
916, 0, 767052, 793337, 1965183
917, 0, 774916, 793317, 1965183
918, 0, 813823, 793339, 1965183
919, 0, 762626, 793306, 1965183
920, 0, 765491, 793276, 1965183
921, 0, 779241, 793261, 1965183
922, 0, 773929, 793241, 1965183
923, 0, 763044, 793209, 1965183
924, 0, 781107, 793196, 1965183
925, 0, 770791, 793172, 1965183
926, 0, 769851, 793147, 1965183
927, 0, 826306, 793182, 1965183
928, 0, 759534, 793146, 1965183
929, 0, 772813, 793125, 1965183
930, 0, 805102, 793137, 1965183
931, 0, 820410, 793166, 1965183
932, 0, 784835, 793158, 1965183
933, 0, 806031, 793171, 1965183
934, 0, 799881, 793178, 1965183
935, 0, 775289, 793159, 1965183
936, 0, 776425, 793142, 1965183
937, 0, 773031, 793121, 1965183
938, 0, 761146, 793087, 1965183
939, 0, 764471, 793057, 1965183
940, 0, 779774, 793043, 1965183
941, 0, 797421, 793047, 1965183
942, 0, 766422, 793019, 1965183
943, 0, 783861, 793010, 1965183
944, 0, 800009, 793017, 1965183
945, 0, 813743, 793038, 1965183
946, 0, 782269, 793027, 1965183
947, 0, 783504, 793017, 1965183
948, 0, 822862, 793048, 1965183
949, 0, 800867, 793056, 1965183
950, 0, 768560, 793031, 1965183
951, 0, 791878, 793030, 1965183
952, 0, 780352, 793017, 1965183
953, 0, 775232, 792999, 1965183
954, 0, 792239, 792999, 1965183
955, 0, 760686, 792966, 1965183
956, 0, 786009, 792959, 1965183
957, 0, 772164, 792938, 1965183
958, 0, 766081, 792910, 1965183
959, 0, 759164, 792875, 1965183
960, 0, 804954, 792887, 1965183
960, 1, 1148247153, 792887, 1965183
961, 0, 760182, 792853, 1965183
962, 0, 807014, 792867, 1965183
963, 0, 798721, 792873, 1965183
964, 0, 760218, 792840, 1965183
965, 0, 777963, 792825, 1965183
966, 0, 775710, 792808, 1965183
967, 0, 768405, 792783, 1965183
968, 0, 771932, 792762, 1965183
969, 0, 755460, 792724, 1965183
970, 0, 756696, 792687, 1965183
971, 0, 770119, 792664, 1965183
972, 0, 773439, 792645, 1965183
973, 0, 786116, 792639, 1965183
974, 0, 803384, 792650, 1965183
975, 0, 764611, 792622, 1965183
976, 0, 764119, 792593, 1965183
977, 0, 826127, 792627, 1965183
978, 0, 771677, 792606, 1965183
979, 0, 760195, 792573, 1965183
980, 0, 756214, 792536, 1965183
981, 0, 769419, 792513, 1965183
982, 0, 759657, 792480, 1965183
983, 0, 782259, 792470, 1965183
984, 0, 767922, 792446, 1965183
985, 0, 776970, 792431, 1965183
986, 0, 765603, 792404, 1965183
987, 0, 775224, 792387, 1965183
988, 0, 767918, 792363, 1965183
989, 0, 819987, 792390, 1965183
990, 0, 754869, 792353, 1965183
991, 0, 782355, 792343, 1965183
992, 0, 788122, 792339, 1965183
993, 0, 777328, 792324, 1965183
994, 0, 761018, 792293, 1965183
995, 0, 766842, 792268, 1965183
996, 0, 785843, 792262, 1965183
997, 0, 752502, 792223, 1965183
998, 0, 751816, 792183, 1965183
999, 0, 766494, 792158, 1965183
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1085726, 1085726, 0
2, 0, 1003150, 1044438, 0
3, 0, 1020470, 1036449, 0
4, 0, 1048838, 1039546, 0
5, 0, 1028830, 1037403, 0
6, 0, 1018926, 1034324, 0
7, 0, 1036990, 1034704, 0
8, 0, 1083596, 1040815, 0
9, 0, 1038068, 1040510, 0
10, 0, 1071600, 1043619, 1071600
11, 0, 1045707, 1043808, 1071600
12, 0, 1073563, 1046287, 1073563
13, 0, 1117200, 1051741, 1117200
14, 0, 1052398, 1051787, 1117200
15, 0, 1037279, 1050820, 1117200
16, 0, 1012579, 1048430, 1117200
17, 0, 1019076, 1046704, 1117200
18, 0, 1040156, 1046341, 1117200
19, 0, 1020299, 1044971, 1117200
20, 0, 1000338, 1042740, 1117200
21, 0, 1020324, 1041673, 1117200
22, 0, 1016561, 1040532, 1117200
23, 0, 996652, 1038625, 1117200
24, 0, 1075851, 1040176, 1117200
25, 0, 1109991, 1042968, 1117200
26, 0, 1040172, 1042861, 1117200
27, 0, 1050562, 1043146, 1117200
28, 0, 1097357, 1045082, 1117200
29, 0, 1052644, 1045342, 1117200
30, 0, 1035742, 1045022, 1117200
31, 0, 1037850, 1044791, 1117200
32, 0, 1025168, 1044178, 1117200
33, 0, 1015766, 1043318, 1117200
34, 0, 1048923, 1043482, 1117200
35, 0, 1004017, 1042355, 1117200
36, 0, 1179006, 1046150, 1179006
37, 0, 997384, 1044832, 1179006
38, 0, 1024197, 1044289, 1179006
39, 0, 1034187, 1044030, 1179006
40, 0, 1045584, 1044068, 1179006
41, 0, 1014273, 1043342, 1179006
42, 0, 1014888, 1042665, 1179006
43, 0, 1113679, 1044316, 1179006
44, 0, 1035275, 1044111, 1179006
45, 0, 996854, 1043061, 1179006
46, 0, 1017913, 1042515, 1179006
47, 0, 994806, 1041500, 1179006
48, 0, 1043051, 1041532, 1179006
49, 0, 1025466, 1041205, 1179006
50, 0, 1013243, 1040646, 1179006
51, 0, 993417, 1039720, 1179006
52, 0, 1011142, 1039171, 1179006
53, 0, 993191, 1038304, 1179006
54, 0, 1067268, 1038840, 1179006
55, 0, 1061225, 1039247, 1179006
56, 0, 1046797, 1039381, 1179006
57, 0, 1028566, 1039192, 1179006
58, 0, 1108981, 1040395, 1179006
59, 0, 1016480, 1039990, 1179006
60, 0, 771220, 1035511, 1179006
61, 0, 765021, 1031077, 1179006
62, 0, 761321, 1026727, 1179006
63, 0, 755694, 1022425, 1179006
64, 0, 792639, 1018835, 1179006
65, 0, 767417, 1014968, 1179006
66, 0, 771309, 1011277, 1179006
67, 0, 755097, 1007454, 1179006
68, 0, 775136, 1004038, 1179006
69, 0, 766060, 1000590, 1179006
70, 0, 829430, 998145, 1179006
71, 0, 763740, 994844, 1179006
72, 0, 752685, 991481, 1179006
73, 0, 801629, 988881, 1179006
74, 0, 793009, 986235, 1179006
75, 0, 760635, 983227, 1179006
76, 0, 766698, 980378, 1179006
77, 0, 760886, 977528, 1179006
