
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
25, 0, 958402, 1152813, 974948
26, 0, 949298, 1144986, 974948
27, 0, 947120, 1137658, 974948
28, 0, 943328, 1130718, 974948
29, 0, 1006984, 1126452, 1006984
30, 0, 996993, 1122137, 1006984
31, 0, 1482572, 1133763, 1482572
32, 0, 1475394, 1144438, 1482572
33, 0, 1473165, 1154399, 1482572
34, 0, 1461248, 1163423, 1482572
35, 0, 1462351, 1171963, 1482572
36, 0, 1617204, 1184330, 1617204
37, 0, 1521954, 1193454, 1617204
38, 0, 884568, 1185326, 1617204
39, 0, 890158, 1177758, 1617204
40, 0, 875612, 1170205, 1617204
41, 0, 881263, 1163158, 1617204
42, 0, 901186, 1156921, 1617204
43, 0, 892151, 1150764, 1617204
44, 0, 870252, 1144389, 1617204
45, 0, 866634, 1138217, 1617204
46, 0, 875827, 1132513, 1617204
47, 0, 1148196, 1132846, 1617204
48, 0, 881559, 1127611, 1617204
49, 0, 885858, 1122678, 1617204
50, 0, 882448, 1117874, 1617204
51, 0, 872371, 1113061, 1617204
52, 0, 892086, 1108812, 1617204
53, 0, 870030, 1104307, 1617204
54, 0, 871568, 1099998, 1617204
55, 0, 874044, 1095890, 1617204
56, 0, 1202349, 1097791, 1617204
57, 0, 891442, 1094171, 1617204
58, 0, 867199, 1090258, 1617204
59, 0, 887539, 1086823, 1617204
60, 0, 867930, 1083175, 1617204
61, 0, 884937, 1079926, 1617204
62, 0, 877360, 1076659, 1617204
63, 0, 881033, 1073554, 1617204
64, 0, 870645, 1070384, 1617204
65, 0, 882182, 1067489, 1617204
66, 0, 873824, 1064555, 1617204
67, 0, 869425, 1061643, 1617204
68, 0, 865858, 1058764, 1617204
69, 0, 877760, 1056141, 1617204
70, 0, 887059, 1053726, 1617204
71, 0, 888075, 1051393, 1617204
72, 0, 869406, 1048866, 1617204
73, 0, 867089, 1046376, 1617204
74, 0, 866595, 1043947, 1617204
75, 0, 869644, 1041623, 1617204
76, 0, 1195969, 1043653, 1617204
77, 0, 891990, 1041684, 1617204
78, 0, 880039, 1039612, 1617204
79, 0, 871628, 1037486, 1617204
80, 0, 865510, 1035337, 1617204
81, 0, 869653, 1033292, 1617204
82, 0, 878794, 1031408, 1617204
83, 0, 884655, 1029640, 1617204
84, 0, 892755, 1028011, 1617204
85, 0, 885647, 1026337, 1617204
86, 0, 878435, 1024618, 1617204
87, 0, 874139, 1022889, 1617204
88, 0, 682607, 1019023, 1617204
88, 0, 11057993, 1019023, 1617204
89, 0, 996617, 1018772, 1617204
89, 1522539698, 804250361, 1018772, 1617204
90, 0, 886229, 1017300, 1617204
91, 0, 633603, 1013084, 1617204
91, 0, 11071332, 1013084, 1617204
92, 0, 1009278, 1013043, 1617204
92, 1522539698, 844676392, 1013043, 1617204
93, 0, 876078, 1011571, 1617204
94, 0, 636004, 1007576, 1617204
94, 0, 11070764, 1007576, 1617204
95, 0, 1009857, 1007600, 1617204
95, 1522539698, 885066799, 1007600, 1617204
96, 0, 899676, 1006476, 1617204
97, 0, 631894, 1002615, 1617204
97, 0, 11064364, 1002615, 1617204
98, 0, 1003769, 1002626, 1617204
98, 1522539698, 925463248, 1002626, 1617204
99, 0, 915776, 1001749, 1617204
100, 0, 670233, 998434, 1617204
100, 0, 11077181, 998434, 1617204
101, 0, 1015909, 998607, 1617204
101, 1522539698, 965894905, 998607, 1617204
102, 0, 874063, 997386, 1617204
103, 0, 653989, 994053, 1617204
103, 1, 1158543387, 994053, 1617204
104, 0, 998259, 994093, 1617204
104, 1522539699, 6273593, 994093, 1617204
105, 0, 873600, 992946, 1617204
106, 0, 632796, 989549, 1617204
106, 0, 11074120, 989549, 1617204
107, 0, 1013108, 989769, 1617204
107, 1522539699, 46716083, 989769, 1617204
108, 0, 877616, 988731, 1617204
109, 0, 638323, 985517, 1617204
109, 0, 11077199, 985517, 1617204
110, 0, 1014260, 985778, 1617204
110, 1522539699, 86984408, 985778, 1617204
111, 0, 909704, 985093, 1617204
112, 0, 632131, 981942, 1617204
112, 0, 11063454, 981942, 1617204
113, 0, 1008692, 982178, 1617204
113, 1522539699, 127323357, 982178, 1617204
114, 0, 881638, 981297, 1617204
115, 0, 638231, 978314, 1617204
115, 0, 11080022, 978314, 1617204
116, 0, 1032969, 978785, 1617204
116, 1522539699, 167608036, 978785, 1617204
117, 0, 965861, 978675, 1617204
118, 0, 683444, 976174, 1617204
118, 0, 11128413, 976174, 1617204
119, 0, 1062921, 976902, 1617204
119, 1522539699, 208181983, 976902, 1617204
120, 0, 935814, 976560, 1617204
121, 0, 648449, 973849, 1617204
121, 0, 11130606, 973849, 1617204
122, 0, 1065635, 974601, 1617204
122, 1522539699, 248585827, 974601, 1617204
123, 0, 1009778, 974886, 1617204
124, 0, 721319, 972842, 1617204
124, 0, 11144893, 972842, 1617204
125, 0, 1084141, 973732, 1617204
125, 1522539699, 289057912, 973732, 1617204
126, 0, 985738, 973827, 1617204
127, 0, 685877, 971560, 1617204
127, 0, 11126169, 971560, 1617204
128, 0, 1066928, 972305, 1617204
128, 1522539699, 329442193, 972305, 1617204
129, 0, 1022429, 972693, 1617204
130, 0, 653299, 970237, 1617204
130, 0, 11131143, 970237, 1617204
131, 0, 1072162, 971015, 1617204
131, 1522539699, 369843922, 971015, 1617204
132, 0, 967820, 970991, 1617204
133, 0, 647648, 968560, 1617204
133, 0, 11140283, 968560, 1617204
134, 0, 1076354, 969364, 1617204
134, 1522539699, 410289505, 969364, 1617204
135, 0, 947325, 969201, 1617204
136, 0, 648351, 966842, 1617204
136, 0, 11150361, 966842, 1617204
137, 0, 1085339, 967706, 1617204
137, 1522539699, 450690766, 967706, 1617204
138, 0, 948706, 967569, 1617204
139, 0, 670928, 965435, 1617204
139, 0, 11137626, 965435, 1617204
140, 0, 1080729, 966258, 1617204
140, 1522539699, 491120464, 966258, 1617204
141, 0, 940554, 966076, 1617204
142, 0, 658610, 963911, 1617204
142, 0, 11131403, 963911, 1617204
143, 0, 1067160, 964633, 1617204
143, 1522539699, 531488599, 964633, 1617204
144, 0, 938133, 964449, 1617204
145, 0, 648167, 962268, 1617204
145, 0, 11167522, 962268, 1617204
146, 0, 1106249, 963254, 1617204
146, 1522539699, 571955432, 963254, 1617204
147, 0, 1021386, 963649, 1617204
148, 0, 649599, 961528, 1617204
148, 0, 11128745, 961528, 1617204
149, 0, 1068567, 962246, 1617204
149, 1522539699, 612330443, 962246, 1617204
150, 0, 965006, 962264, 1617204
151, 0, 650146, 960197, 1617204
151, 0, 11136531, 960197, 1617204
152, 0, 1074999, 960952, 1617204
152, 1522539699, 652711860, 960952, 1617204
153, 0, 950345, 960883, 1617204
154, 0, 668349, 958984, 1617204
154, 0, 11128016, 958984, 1617204
155, 0, 1065702, 959672, 1617204
155, 1522539699, 693119995, 959672, 1617204
156, 0, 948860, 959603, 1617204
157, 0, 651031, 957638, 1617204
157, 0, 11129500, 957638, 1617204
158, 0, 1068644, 958340, 1617204
158, 1522539699, 733509954, 958340, 1617204
159, 0, 936386, 958202, 1617204
160, 0, 646369, 956254, 1617204
160, 0, 11173224, 956254, 1617204
161, 0, 1120545, 957274, 1617204
161, 1522539699, 773979651, 957274, 1617204
162, 0, 940579, 957171, 1617204
163, 0, 645354, 955259, 1617204
163, 0, 11134395, 955259, 1617204
164, 0, 1076091, 955995, 1617204
164, 1522539699, 814320183, 955995, 1617204
165, 0, 951020, 955965, 1617204
166, 0, 652827, 954139, 1617204
166, 0, 11126608, 954139, 1617204
167, 0, 1066846, 954813, 1617204
167, 1522539699, 854722068, 954813, 1617204
168, 0, 965265, 954875, 1617204
169, 0, 652019, 953083, 1617204
169, 0, 11121583, 953083, 1617204
170, 0, 1061872, 953722, 1617204
170, 1522539699, 895118120, 953722, 1617204
171, 0, 951697, 953711, 1617204
172, 0, 670743, 952066, 1617204
172, 0, 11130983, 952066, 1617204
173, 0, 1068617, 952739, 1617204
173, 1522539699, 935524954, 952739, 1617204
174, 0, 939432, 952663, 1617204
175, 0, 658061, 950980, 1617204
175, 0, 11130540, 950980, 1617204
176, 0, 1071455, 951664, 1617204
176, 1522539699, 975905121, 951664, 1617204
177, 0, 943156, 951616, 1617204
178, 0, 666576, 950015, 1617204
178, 0, 11127649, 950015, 1617204
179, 0, 1074970, 950713, 1617204
179, 1522539700, 16310652, 950713, 1617204
180, 0, 1030993, 951159, 1617204
181, 0, 650248, 949497, 1617204
181, 0, 11133977, 949497, 1617204
182, 0, 1074631, 950184, 1617204
182, 1522539700, 56736600, 950184, 1617204
183, 0, 1022529, 950579, 1617204
184, 0, 650326, 948948, 1617204
184, 0, 11137336, 948948, 1617204
185, 0, 1076481, 949637, 1617204
185, 1522539700, 97143225, 949637, 1617204
186, 0, 952503, 949652, 1617204
187, 0, 693477, 948283, 1617204
187, 0, 11187778, 948283, 1617204
188, 0, 1140672, 949306, 1617204
188, 1522539700, 137523079, 949306, 1617204
189, 0, 1066226, 949924, 1617204
190, 0, 648242, 948337, 1617204
190, 0, 11135200, 948337, 1617204
191, 0, 1071636, 948982, 1617204
191, 1522539700, 177918090, 948982, 1617204
192, 0, 969117, 949086, 1617204
193, 0, 664257, 947611, 1617204
193, 0, 11115279, 947611, 1617204
194, 0, 1049058, 948133, 1617204
194, 1522539700, 218271694, 948133, 1617204
195, 0, 928675, 948034, 1617204
196, 0, 641836, 946472, 1617204
196, 0, 11125409, 946472, 1617204
197, 0, 1061011, 947053, 1617204
197, 1522539700, 258662434, 947053, 1617204
198, 0, 1101408, 947832, 1617204
199, 0, 648996, 946331, 1617204
199, 0, 11143237, 946331, 1617204
200, 0, 1086964, 947034, 1617204
200, 1522539700, 299151392, 947034, 1617204
201, 0, 933818, 946969, 1617204
202, 0, 646349, 945481, 1617204
202, 0, 11121373, 945481, 1617204
203, 0, 1063382, 946061, 1617204
203, 1522539700, 339478264, 946061, 1617204
204, 0, 1032733, 946485, 1617204
205, 0, 667663, 945125, 1617204
205, 0, 11152478, 945125, 1617204
206, 0, 1085216, 945805, 1617204
206, 1522539700, 379920238, 945805, 1617204
207, 0, 928006, 945720, 1617204
208, 0, 649652, 944297, 1617204
208, 0, 11111031, 944297, 1617204
209, 0, 1055644, 944829, 1617204
209, 1522539700, 420291745, 944829, 1617204
210, 0, 1020829, 945190, 1617204
211, 0, 650914, 943796, 1617204
211, 0, 11127448, 943796, 1617204
212, 0, 1066175, 944373, 1617204
212, 1522539700, 460755229, 944373, 1617204
213, 0, 934644, 944328, 1617204
214, 0, 650925, 942957, 1617204
214, 0, 11112719, 942957, 1617204
215, 0, 1050510, 943457, 1617204
215, 1522539700, 501141632, 943457, 1617204
216, 0, 961268, 943539, 1617204
217, 0, 711872, 942472, 1617204
217, 0, 11128876, 942472, 1617204
218, 0, 1074427, 943077, 1617204
218, 1522539700, 541567408, 943077, 1617204
219, 0, 932165, 943028, 1617204
220, 0, 659437, 941739, 1617204
220, 0, 11115450, 941739, 1617204
221, 0, 1061104, 942279, 1617204
221, 1522539700, 581937457, 942279, 1617204
222, 0, 927176, 942211, 1617204
223, 0, 642520, 940868, 1617204
223, 0, 11131920, 940868, 1617204
224, 0, 1079292, 941485, 1617204
224, 1522539700, 622381098, 941485, 1617204
225, 0, 927291, 941422, 1617204
226, 0, 641542, 940096, 1617204
226, 0, 11125628, 940096, 1617204
227, 0, 1071803, 940676, 1617204
227, 1522539700, 662774739, 940676, 1617204
228, 0, 930896, 940634, 1617204
229, 0, 641241, 939327, 1617204
229, 0, 11111994, 939327, 1617204
230, 0, 1050774, 939811, 1617204
230, 1522539700, 703203641, 939811, 1617204
231, 0, 956688, 939884, 1617204
232, 0, 667814, 938712, 1617204
232, 0, 11128619, 938712, 1617204
233, 0, 1073857, 939292, 1617204
233, 1522539700, 743611866, 939292, 1617204
234, 0, 933263, 939267, 1617204
235, 0, 682721, 938176, 1617204
235, 0, 11124203, 938176, 1617204
236, 0, 1070171, 938735, 1617204
236, 1522539700, 784061028, 938735, 1617204
237, 0, 929523, 938697, 1617204
238, 0, 662315, 937536, 1617204
238, 0, 11127860, 937536, 1617204
239, 0, 1065754, 938072, 1617204
239, 1522539700, 824411128, 938072, 1617204
240, 0, 961201, 938168, 1617204
241, 0, 644722, 936951, 1617204
241, 0, 11115579, 936951, 1617204
242, 0, 1061651, 937466, 1617204
242, 1522539700, 864819041, 937466, 1617204
243, 0, 957306, 937547, 1617204
244, 0, 669369, 936448, 1617204
244, 0, 11122570, 936448, 1617204
245, 0, 1059839, 936951, 1617204
245, 1522539700, 905238463, 936951, 1617204
246, 0, 936901, 936951, 1617204
247, 0, 669328, 935868, 1617204
247, 0, 11121331, 935868, 1617204
248, 0, 1067402, 936398, 1617204
248, 1522539700, 945597105, 936398, 1617204
249, 0, 928110, 936365, 1617204
250, 0, 707098, 935448, 1617204
250, 0, 11112488, 935448, 1617204
251, 0, 1202568, 936512, 1617204
251, 1522539700, 986035382, 936512, 1617204
252, 0, 959995, 936605, 1617204
253, 0, 647163, 935461, 1617204
253, 0, 11111458, 935461, 1617204
254, 0, 1051227, 935916, 1617204
254, 1522539701, 26439701, 935916, 1617204
255, 0, 930892, 935897, 1617204
256, 0, 648736, 934776, 1617204
256, 0, 11119906, 934776, 1617204
257, 0, 1064519, 935280, 1617204
257, 1522539701, 66837717, 935280, 1617204
258, 0, 931996, 935268, 1617204
259, 0, 639946, 934128, 1617204
259, 0, 11133980, 934128, 1617204
260, 0, 1072186, 934658, 1617204
260, 1522539701, 107232349, 934658, 1617204
261, 0, 948831, 934712, 1617204
262, 0, 641363, 933593, 1617204
262, 0, 11164771, 933593, 1617204
263, 0, 1111676, 934270, 1617204
263, 1522539701, 147614324, 934270, 1617204
264, 0, 1003841, 934533, 1617204
265, 0, 656634, 933485, 1617204
265, 0, 11540351, 933485, 1617204
266, 0, 1473506, 935515, 1617204
266, 1522539701, 188583949, 935515, 1617204
267, 0, 1092081, 936101, 1617204
268, 0, 942319, 936124, 1617204
268, 0, 11063544, 936124, 1617204
269, 0, 1002220, 936369, 1617204
269, 1522539701, 228305410, 936369, 1617204
270, 0, 920896, 936312, 1617204
271, 0, 633115, 935194, 1617204
271, 0, 11141051, 935194, 1617204
272, 0, 1087435, 935753, 1617204
272, 1522539701, 268787483, 935753, 1617204
273, 0, 954839, 935822, 1617204
274, 0, 649754, 934778, 1617204
274, 0, 11597813, 934778, 1617204
275, 0, 1539822, 936978, 1617204
275, 1522539701, 309634283, 936978, 1617204
276, 0, 1543586, 939175, 1617204
277, 0, 664131, 938183, 1617204
277, 0, 11584952, 938183, 1617204
278, 0, 1526336, 940298, 1617204
278, 1522539701, 350151144, 940298, 1617204
279, 0, 1408694, 941976, 1617204
280, 0, 651113, 940938, 1617204
280, 0, 11576153, 940938, 1617204
281, 0, 1525245, 943017, 1617204
281, 1522539701, 390527851, 943017, 1617204
282, 0, 1401511, 944642, 1617204
283, 0, 634971, 943548, 1617204
283, 0, 11124704, 943548, 1617204
284, 0, 1062702, 943967, 1617204
284, 1522539701, 430462064, 943967, 1617204
285, 0, 915165, 943866, 1617204
286, 0, 640182, 942805, 1617204
286, 0, 11114030, 942805, 1617204
287, 0, 1053175, 943189, 1617204
287, 1522539701, 470864864, 943189, 1617204
288, 0, 946992, 943202, 1617204
289, 0, 642582, 942162, 1617204
289, 0, 11125128, 942162, 1617204
290, 0, 1064167, 942582, 1617204
290, 1522539701, 511294852, 942582, 1617204
291, 0, 930224, 942540, 1617204
292, 0, 659668, 941572, 1617204
292, 0, 11107891, 941572, 1617204
293, 0, 1046983, 941931, 1617204
293, 1522539701, 551685778, 941931, 1617204
294, 0, 922884, 941867, 1617204
295, 0, 640089, 940845, 1617204
295, 0, 11099614, 940845, 1617204
296, 0, 1038965, 941176, 1617204
296, 1522539701, 592073630, 941176, 1617204
297, 0, 925179, 941123, 1617204
298, 0, 659363, 940178, 1617204
298, 0, 11119981, 940178, 1617204
299, 0, 1058604, 940574, 1617204
299, 1522539701, 632487212, 940574, 1617204
300, 0, 923515, 940518, 1617204
301, 0, 634991, 939503, 1617204
301, 0, 11107953, 939503, 1617204
302, 0, 1046160, 939856, 1617204
302, 1522539701, 672877565, 939856, 1617204
303, 0, 963362, 939933, 1617204
304, 0, 700618, 939146, 1617204
304, 0, 11133478, 939146, 1617204
305, 0, 1074652, 939590, 1617204
305, 1522539701, 713356510, 939590, 1617204
306, 0, 948053, 939617, 1617204
307, 0, 666560, 938728, 1617204
307, 0, 11121762, 938728, 1617204
308, 0, 1061219, 939125, 1617204
308, 1522539701, 753748634, 939125, 1617204
309, 0, 941911, 939134, 1617204
310, 0, 651356, 938206, 1617204
310, 0, 11121400, 938206, 1617204
311, 0, 1062212, 938604, 1617204
311, 1522539701, 794140237, 938604, 1617204
312, 0, 959466, 938670, 1617204
313, 0, 648755, 937744, 1617204
313, 0, 11124633, 937744, 1617204
314, 0, 1063204, 938143, 1617204
314, 1522539701, 834538871, 938143, 1617204
315, 0, 935407, 938135, 1617204
316, 0, 658758, 937251, 1617204
316, 0, 11137553, 937251, 1617204
317, 0, 1075604, 937687, 1617204
317, 1522539701, 874948129, 937687, 1617204
318, 0, 934943, 937679, 1617204
319, 0, 656210, 936797, 1617204
319, 0, 11125057, 936797, 1617204
320, 0, 1063576, 937193, 1617204
320, 1522539701, 915375044, 937193, 1617204
321, 0, 974528, 937309, 1617204
322, 0, 657307, 936440, 1617204
322, 0, 11133914, 936440, 1617204
323, 0, 1073527, 936864, 1617204
323, 1522539701, 955758887, 936864, 1617204
324, 0, 949115, 936901, 1617204
325, 0, 670383, 936081, 1617204
325, 0, 11157668, 936081, 1617204
326, 0, 1095614, 936570, 1617204
326, 1522539701, 996166323, 936570, 1617204
327, 0, 936775, 936570, 1617204
328, 0, 666792, 935748, 1617204
328, 0, 11120535, 935748, 1617204
329, 0, 1065566, 936142, 1617204
329, 1522539702, 36565998, 936142, 1617204
330, 0, 937248, 936145, 1617204
331, 0, 656275, 935300, 1617204
331, 0, 11120175, 935300, 1617204
332, 0, 1059319, 935673, 1617204
332, 1522539702, 76937237, 935673, 1617204
333, 0, 937719, 935679, 1617204
334, 0, 644716, 934808, 1617204
334, 0, 11124761, 934808, 1617204
335, 0, 1063280, 935191, 1617204
335, 1522539702, 117313006, 935191, 1617204
336, 0, 935900, 935193, 1617204
337, 0, 650605, 934349, 1617204
337, 0, 11143098, 934349, 1617204
338, 0, 1081565, 934784, 1617204
338, 1522539702, 157756379, 934784, 1617204
339, 0, 937153, 934790, 1617204
340, 0, 648837, 933949, 1617204
340, 0, 11124247, 933949, 1617204
341, 0, 1058079, 934313, 1617204
341, 1522539702, 198149492, 934313, 1617204
342, 0, 965646, 934404, 1617204
343, 0, 680976, 933666, 1617204
343, 0, 11133834, 933666, 1617204
344, 0, 1068447, 934057, 1617204
344, 1522539702, 238553699, 934057, 1617204
345, 0, 967160, 934152, 1617204
346, 0, 698322, 933471, 1617204
346, 0, 11148838, 933471, 1617204
347, 0, 1091055, 933925, 1617204
347, 1522539702, 279074416, 933925, 1617204
348, 0, 961596, 934004, 1617204
349, 0, 669379, 933246, 1617204
349, 0, 11134746, 933246, 1617204
350, 0, 1067433, 933629, 1617204
350, 1522539702, 319427602, 933629, 1617204
351, 0, 936462, 933637, 1617204
352, 0, 656068, 932849, 1617204
352, 0, 11129820, 932849, 1617204
353, 0, 1069955, 933237, 1617204
353, 1522539702, 359845004, 933237, 1617204
354, 0, 936120, 933245, 1617204
355, 0, 714891, 932630, 1617204
355, 0, 11139426, 932630, 1617204
356, 0, 1081382, 933047, 1617204
356, 1522539702, 400244907, 933047, 1617204
357, 0, 933121, 933047, 1617204
358, 0, 673612, 932323, 1617204
358, 0, 11138459, 932323, 1617204
359, 0, 1071561, 932710, 1617204
359, 1522539702, 440633872, 932710, 1617204
360, 0, 995851, 932885, 1617204
361, 0, 649363, 932100, 1617204
361, 0, 11145356, 932100, 1617204
362, 0, 1080021, 932508, 1617204
362, 1522539702, 481071795, 932508, 1617204
363, 0, 946551, 932546, 1617204
364, 0, 677250, 931845, 1617204
364, 0, 11134128, 931845, 1617204
365, 0, 1074001, 932234, 1617204
365, 1522539702, 521476697, 932234, 1617204
366, 0, 934958, 932241, 1617204
367, 0, 649459, 931471, 1617204
367, 0, 11121806, 931471, 1617204
368, 0, 1055429, 931807, 1617204
368, 1522539702, 561867694, 931807, 1617204
369, 0, 933470, 931811, 1617204
370, 0, 657815, 931071, 1617204
370, 0, 11140786, 931071, 1617204
371, 0, 1075243, 931459, 1617204
371, 1522539702, 602298742, 931459, 1617204
372, 0, 964481, 931547, 1617204
373, 0, 648670, 930789, 1617204
373, 0, 11127214, 930789, 1617204
374, 0, 1061358, 931138, 1617204
374, 1522539702, 642679895, 931138, 1617204
375, 0, 955233, 931202, 1617204
376, 0, 663119, 930490, 1617204
376, 0, 11135517, 930490, 1617204
377, 0, 1068360, 930855, 1617204
377, 1522539702, 683093026, 930855, 1617204
378, 0, 947234, 930898, 1617204
379, 0, 670328, 930211, 1617204
379, 0, 11126373, 930211, 1617204
380, 0, 1059059, 930550, 1617204
380, 1522539702, 723519387, 930550, 1617204
381, 0, 941683, 930579, 1617204
382, 0, 655090, 929858, 1617204
382, 0, 11223425, 929858, 1617204
383, 0, 1168194, 930480, 1617204
383, 1522539702, 764014601, 930480, 1617204
384, 0, 940351, 930505, 1617204
385, 0, 643341, 929760, 1617204
385, 0, 11153865, 929760, 1617204
386, 0, 1094988, 930188, 1617204
386, 1522539702, 804583512, 930188, 1617204
387, 0, 964227, 930275, 1617204
388, 0, 644405, 929539, 1617204
388, 0, 11122116, 929539, 1617204
389, 0, 1061157, 929877, 1617204
389, 1522539702, 844666856, 929877, 1617204
390, 0, 951593, 929932, 1617204
391, 0, 650521, 929218, 1617204
391, 0, 11125055, 929218, 1617204
392, 0, 1063001, 929559, 1617204
392, 1522539702, 885094050, 929559, 1617204
393, 0, 951824, 929615, 1617204
394, 0, 647001, 928898, 1617204
394, 0, 11121223, 928898, 1617204
395, 0, 1059742, 929229, 1617204
