
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
423, 0, 902047, 936631, 2879653
424, 0, 863349, 936459, 2879653
425, 0, 909912, 936397, 2879653
426, 0, 869182, 936240, 2879653
427, 0, 870642, 936087, 2879653
428, 0, 882986, 935963, 2879653
429, 0, 942623, 935978, 2879653
430, 0, 845937, 935769, 2879653
431, 0, 906437, 935701, 2879653
432, 0, 852356, 935509, 2879653
433, 0, 888325, 935401, 2879653
434, 0, 887628, 935291, 2879653
435, 0, 874691, 935152, 2879653
436, 0, 883941, 935035, 2879653
437, 0, 914494, 934988, 2879653
438, 0, 869371, 934839, 2879653
439, 0, 855193, 934658, 2879653
440, 0, 873445, 934519, 2879653
441, 0, 841178, 934308, 2879653
442, 0, 845263, 934107, 2879653
443, 0, 834714, 933883, 2879653
444, 0, 846457, 933687, 2879653
445, 0, 840855, 933479, 2879653
446, 0, 835254, 933259, 2879653
447, 0, 830954, 933031, 2879653
448, 0, 844884, 932835, 2879653
449, 0, 847408, 932645, 2879653
450, 0, 842588, 932445, 2879653
451, 0, 836571, 932233, 2879653
452, 0, 918261, 932203, 2879653
453, 0, 841098, 932002, 2879653
454, 0, 842425, 931805, 2879653
455, 0, 873699, 931678, 2879653
456, 0, 833880, 931464, 2879653
457, 0, 826665, 931235, 2879653
458, 0, 858720, 931077, 2879653
459, 0, 843826, 930887, 2879653
460, 0, 851629, 930715, 2879653
461, 0, 836621, 930511, 2879653
462, 0, 854269, 930346, 2879653
463, 0, 826343, 930122, 2879653
464, 0, 833367, 929914, 2879653
465, 0, 840441, 929722, 2879653
466, 0, 846006, 929543, 2879653
467, 0, 919434, 929522, 2879653
468, 0, 833020, 929316, 2879653
469, 0, 852556, 929153, 2879653
470, 0, 858686, 929004, 2879653
471, 0, 839815, 928815, 2879653
472, 0, 817819, 928580, 2879653
473, 0, 825823, 928363, 2879653
474, 0, 831744, 928160, 2879653
475, 0, 831207, 927956, 2879653
476, 0, 816606, 927723, 2879653
477, 0, 823361, 927505, 2879653
478, 0, 825636, 927292, 2879653
479, 0, 845754, 927122, 2879653
480, 0, 816045, 926891, 2879653
481, 0, 836231, 926703, 2879653
482, 0, 896520, 926641, 2879653
483, 0, 826811, 926435, 2879653
484, 0, 827362, 926231, 2879653
485, 0, 857078, 926089, 2879653
486, 0, 822889, 925877, 2879653
487, 0, 813857, 925647, 2879653
488, 0, 826022, 925443, 2879653
489, 0, 838334, 925265, 2879653
490, 0, 814156, 925039, 2879653
491, 0, 829250, 924844, 2879653
492, 0, 821115, 924634, 2879653
493, 0, 822511, 924427, 2879653
494, 0, 814167, 924204, 2879653
495, 0, 810876, 923976, 2879653
496, 0, 819459, 923766, 2879653
497, 0, 900072, 923719, 2879653
498, 0, 817980, 923507, 2879653
499, 0, 832332, 923325, 2879653
500, 0, 849992, 923179, 2879653
501, 0, 840933, 923015, 2879653
502, 0, 813750, 922798, 2879653
503, 0, 840003, 922634, 2879653
504, 0, 815268, 922421, 2879653
505, 0, 826053, 922231, 2879653
506, 0, 808609, 922007, 2879653
507, 0, 806112, 921779, 2879653
508, 0, 820440, 921580, 2879653
509, 0, 868158, 921476, 2879653
510, 0, 840256, 921317, 2879653
511, 0, 832459, 921144, 2879653
512, 0, 888724, 921081, 2879653
513, 0, 840562, 920925, 2879653
514, 0, 818702, 920727, 2879653
515, 0, 847674, 920586, 2879653
516, 0, 832898, 920417, 2879653
517, 0, 806767, 920198, 2879653
518, 0, 807250, 919980, 2879653
519, 0, 894843, 919932, 2879653
520, 0, 866546, 919830, 2879653
521, 0, 847727, 919692, 2879653
522, 0, 830157, 919521, 2879653
523, 0, 848734, 919386, 2879653
524, 0, 827258, 919211, 2879653
525, 0, 829792, 919041, 2879653
526, 0, 827171, 918867, 2879653
527, 0, 884289, 918802, 2879653
528, 0, 847137, 918667, 2879653
529, 0, 840475, 918520, 2879653
530, 0, 841687, 918376, 2879653
531, 0, 830816, 918212, 2879653
532, 0, 815778, 918020, 2879653
533, 0, 820480, 917837, 2879653
534, 0, 820234, 917655, 2879653
535, 0, 814676, 917463, 2879653
536, 0, 820472, 917283, 2879653
537, 0, 827257, 917116, 2879653
538, 0, 807167, 916912, 2879653
539, 0, 851294, 916791, 2879653
540, 0, 868041, 916701, 2879653
541, 0, 833850, 916548, 2879653
542, 0, 918043, 916550, 2879653
543, 0, 845883, 916420, 2879653
544, 0, 854921, 916307, 2879653
545, 0, 871875, 916226, 2879653
546, 0, 840079, 916087, 2879653
547, 0, 826826, 915924, 2879653
548, 0, 832633, 915773, 2879653
549, 0, 856510, 915666, 2879653
550, 0, 840510, 915530, 2879653
551, 0, 846854, 915406, 2879653
552, 0, 833250, 915258, 2879653
553, 0, 827876, 915100, 2879653
554, 0, 861771, 915004, 2879653
555, 0, 843480, 914876, 2879653
556, 0, 821022, 914708, 2879653
557, 0, 880542, 914647, 2879653
558, 0, 844856, 914522, 2879653
559, 0, 838992, 914387, 2879653
560, 0, 858085, 914287, 2879653
561, 0, 822543, 914124, 2879653
562, 0, 797574, 913917, 2879653
563, 0, 808542, 913730, 2879653
564, 0, 828365, 913579, 2879653
565, 0, 816781, 913408, 2879653
566, 0, 799103, 913207, 2879653
567, 0, 812520, 913030, 2879653
568, 0, 813592, 912855, 2879653
569, 0, 816738, 912687, 2879653
570, 0, 817458, 912520, 2879653
571, 0, 821408, 912361, 2879653
572, 0, 899940, 912340, 2879653
573, 0, 833786, 912203, 2879653
574, 0, 807163, 912021, 2879653
575, 0, 840695, 911897, 2879653
576, 0, 813187, 911726, 2879653
577, 0, 815991, 911561, 2879653
578, 0, 822336, 911407, 2879653
579, 0, 871942, 911339, 2879653
580, 0, 835138, 911208, 2879653
581, 0, 859427, 911119, 2879653
582, 0, 810539, 910947, 2879653
583, 0, 845452, 910835, 2879653
584, 0, 817814, 910676, 2879653
585, 0, 845852, 910566, 2879653
586, 0, 799725, 910377, 2879653
587, 0, 877502, 910321, 2879653
588, 0, 829760, 910184, 2879653
589, 0, 858225, 910096, 2879653
590, 0, 1054265, 910340, 2879653
591, 0, 830823, 910206, 2879653
592, 0, 826133, 910064, 2879653
593, 0, 834723, 909937, 2879653
594, 0, 808262, 909766, 2879653
595, 0, 808989, 909597, 2879653
596, 0, 807215, 909426, 2879653
597, 0, 820128, 909277, 2879653
598, 0, 828980, 909143, 2879653
599, 0, 853558, 909051, 2879653
600, 0, 843546, 908942, 2879653
601, 0, 859055, 908859, 2879653
602, 0, 893992, 908835, 2879653
603, 0, 844918, 908730, 2879653
604, 0, 842250, 908620, 2879653
605, 0, 888175, 908587, 2879653
606, 0, 861862, 908510, 2879653
607, 0, 841589, 908400, 2879653
608, 0, 840275, 908288, 2879653
609, 0, 925258, 908315, 2879653
610, 0, 892451, 908289, 2879653
611, 0, 877352, 908239, 2879653
612, 0, 848294, 908142, 2879653
613, 0, 848768, 908046, 2879653
614, 0, 845961, 907945, 2879653
615, 0, 857633, 907864, 2879653
616, 0, 863992, 907793, 2879653
617, 0, 905506, 907790, 2879653
618, 0, 865096, 907721, 2879653
619, 0, 870757, 907662, 2879653
620, 0, 1564322, 908721, 2879653
621, 0, 1500657, 909674, 2879653
622, 0, 1538137, 910684, 2879653
623, 0, 1454524, 911556, 2879653
624, 0, 1497682, 912495, 2879653
625, 0, 1572765, 913551, 2879653
626, 0, 1698473, 914804, 2879653
627, 0, 1561685, 915835, 2879653
628, 0, 1548227, 916841, 2879653
629, 0, 877298, 916779, 2879653
630, 0, 861314, 916691, 2879653
631, 0, 849288, 916585, 2879653
632, 0, 892106, 916547, 2879653
633, 0, 856434, 916453, 2879653
634, 0, 855607, 916358, 2879653
635, 0, 900456, 916333, 2879653
636, 0, 882128, 916280, 2879653
637, 0, 844425, 916168, 2879653
638, 0, 843077, 916054, 2879653
639, 0, 864310, 915974, 2879653
640, 0, 855175, 915880, 2879653
641, 0, 849477, 915777, 2879653
642, 0, 2180063, 917746, 2879653
643, 0, 1485156, 918628, 2879653
644, 0, 817853, 918472, 2879653
645, 0, 810748, 918305, 2879653
646, 0, 809946, 918138, 2879653
647, 0, 879248, 918078, 2879653
648, 0, 823291, 917932, 2879653
649, 0, 1172904, 918324, 2879653
650, 0, 858955, 918233, 2879653
651, 0, 815003, 918075, 2879653
652, 0, 796571, 917889, 2879653
653, 0, 800640, 917710, 2879653
654, 0, 806479, 917540, 2879653
655, 0, 799349, 917360, 2879653
656, 0, 805970, 917191, 2879653
657, 0, 799465, 917012, 2879653
658, 0, 800305, 916835, 2879653
659, 0, 1147181, 917184, 2879653
660, 0, 804899, 917014, 2879653
661, 0, 819384, 916867, 2879653
662, 0, 875379, 916805, 2879653
663, 0, 828614, 916672, 2879653
664, 0, 1140334, 917008, 2879653
665, 0, 1147268, 917354, 2879653
666, 0, 794309, 917170, 2879653
667, 0, 805044, 917002, 2879653
668, 0, 811143, 916844, 2879653
669, 0, 897974, 916816, 2879653
670, 0, 845119, 916709, 2879653
671, 0, 842421, 916599, 2879653
672, 0, 866284, 916525, 2879653
673, 0, 896919, 916496, 2879653
674, 0, 851877, 916401, 2879653
675, 0, 1354901, 917050, 2879653
676, 0, 1385171, 917742, 2879653
677, 0, 942999, 917779, 2879653
678, 0, 855614, 917688, 2879653
679, 0, 874171, 917624, 2879653
680, 0, 890748, 917585, 2879653
681, 0, 860348, 917501, 2879653
682, 0, 859479, 917416, 2879653
683, 0, 860588, 917333, 2879653
684, 0, 879615, 917278, 2879653
685, 0, 872547, 917213, 2879653
686, 0, 871730, 917147, 2879653
687, 0, 856746, 917060, 2879653
688, 0, 844782, 916955, 2879653
689, 0, 879787, 916902, 2879653
690, 0, 876291, 916844, 2879653
691, 0, 852949, 916752, 2879653
692, 0, 923201, 916761, 2879653
693, 0, 852101, 916668, 2879653
694, 0, 878655, 916614, 2879653
695, 0, 906148, 916599, 2879653
696, 0, 848693, 916502, 2879653
697, 0, 841497, 916395, 2879653
698, 0, 849198, 916299, 2879653
699, 0, 906431, 916285, 2879653
700, 0, 878456, 916231, 2879653
701, 0, 867252, 916162, 2879653
702, 0, 1819525, 917448, 2879653
703, 0, 895989, 917418, 2879653
704, 0, 850983, 917324, 2879653
705, 0, 828165, 917198, 2879653
706, 0, 834356, 917081, 2879653
707, 0, 881224, 917031, 2879653
708, 0, 853562, 916942, 2879653
709, 0, 853072, 916852, 2879653
710, 0, 867005, 916782, 2879653
711, 0, 832084, 916663, 2879653
712, 0, 822736, 916532, 2879653
713, 0, 810055, 916383, 2879653
714, 0, 818988, 916247, 2879653
715, 0, 813702, 916104, 2879653
716, 0, 809562, 915956, 2879653
717, 0, 810318, 915809, 2879653
718, 0, 822324, 915679, 2879653
719, 0, 838619, 915572, 2879653
720, 0, 820645, 915441, 2879653
721, 0, 824804, 915316, 2879653
722, 0, 909278, 915308, 2879653
723, 0, 824115, 915182, 2879653
724, 0, 812858, 915041, 2879653
725, 0, 861498, 914968, 2879653
726, 0, 824617, 914844, 2879653
727, 0, 819038, 914713, 2879653
728, 0, 851792, 914627, 2879653
729, 0, 853855, 914544, 2879653
730, 0, 825473, 914422, 2879653
731, 0, 840373, 914321, 2879653
732, 0, 820377, 914193, 2879653
733, 0, 827464, 914075, 2879653
734, 0, 813301, 913938, 2879653
735, 0, 871013, 913880, 2879653
736, 0, 833934, 913772, 2879653
737, 0, 918988, 913779, 2879653
738, 0, 843003, 913684, 2879653
739, 0, 869149, 913624, 2879653
740, 0, 882741, 913583, 2879653
741, 0, 861592, 913513, 2879653
742, 0, 843465, 913419, 2879653
743, 0, 874505, 913367, 2879653
744, 0, 836325, 913264, 2879653
745, 0, 853823, 913185, 2879653
746, 0, 816374, 913056, 2879653
747, 0, 844964, 912965, 2879653
748, 0, 811577, 912830, 2879653
749, 0, 875926, 912781, 2879653
750, 0, 853409, 912702, 2879653
751, 0, 858965, 912631, 2879653
752, 0, 892178, 912604, 2879653
753, 0, 845287, 912515, 2879653
754, 0, 838135, 912417, 2879653
755, 0, 857390, 912345, 2879653
756, 0, 923520, 912359, 2879653
757, 0, 834754, 912257, 2879653
758, 0, 837186, 912158, 2879653
759, 0, 884826, 912122, 2879653
760, 0, 876007, 912075, 2879653
761, 0, 856353, 912002, 2879653
762, 0, 840971, 911909, 2879653
763, 0, 857881, 911839, 2879653
764, 0, 832498, 911736, 2879653
765, 0, 829981, 911630, 2879653
766, 0, 833766, 911529, 2879653
767, 0, 923331, 911544, 2879653
768, 0, 845657, 911459, 2879653
769, 0, 856398, 911388, 2879653
770, 0, 880228, 911348, 2879653
771, 0, 840256, 911256, 2879653
772, 0, 847315, 911174, 2879653
773, 0, 844686, 911088, 2879653
774, 0, 831069, 910985, 2879653
775, 0, 834170, 910886, 2879653
776, 0, 842896, 910799, 2879653
777, 0, 826882, 910691, 2879653
778, 0, 827796, 910585, 2879653
779, 0, 882647, 910550, 2879653
780, 0, 857553, 910483, 2879653
781, 0, 847718, 910403, 2879653
782, 0, 897830, 910387, 2879653
783, 0, 845340, 910304, 2879653
784, 0, 864880, 910247, 2879653
785, 0, 899211, 910233, 2879653
786, 0, 883335, 910199, 2879653
787, 0, 837980, 910108, 2879653
788, 0, 2243069, 911799, 2879653
789, 0, 942735, 911838, 2879653
790, 0, 960406, 911899, 2879653
791, 0, 924118, 911914, 2879653
792, 0, 842936, 911827, 2879653
793, 0, 855189, 911756, 2879653
794, 0, 839266, 911665, 2879653
795, 0, 839488, 911575, 2879653
796, 0, 835544, 911480, 2879653
797, 0, 898578, 911464, 2879653
798, 0, 888280, 911435, 2879653
799, 0, 840002, 911346, 2879653
800, 0, 878751, 911306, 2879653
801, 0, 839429, 911217, 2879653
802, 0, 836200, 911124, 2879653
803, 0, 844690, 911042, 2879653
804, 0, 847607, 910964, 2879653
805, 0, 838023, 910874, 2879653
806, 0, 815264, 910756, 2879653
807, 0, 823701, 910649, 2879653
808, 0, 871982, 910602, 2879653
809, 0, 816471, 910486, 2879653
810, 0, 814723, 910368, 2879653
811, 0, 845163, 910288, 2879653
812, 0, 906071, 910283, 2879653
813, 0, 868073, 910232, 2879653
814, 0, 852419, 910161, 2879653
815, 0, 888223, 910135, 2879653
816, 0, 848976, 910061, 2879653
817, 0, 862905, 910004, 2879653
818, 0, 852300, 909934, 2879653
819, 0, 829789, 909837, 2879653
820, 0, 829622, 909740, 2879653
821, 0, 865133, 909686, 2879653
822, 0, 824862, 909583, 2879653
823, 0, 820165, 909475, 2879653
824, 0, 818019, 909365, 2879653
825, 0, 853009, 909297, 2879653
826, 0, 834301, 909207, 2879653
827, 0, 950645, 909257, 2879653
828, 0, 877770, 909219, 2879653
829, 0, 878747, 909183, 2879653
830, 0, 900806, 909173, 2879653
831, 0, 859897, 909114, 2879653
832, 0, 851488, 909045, 2879653
833, 0, 853912, 908979, 2879653
834, 0, 1609303, 909818, 2879653
835, 0, 1211364, 910179, 2879653
836, 0, 1243110, 910577, 2879653
837, 0, 1215222, 910940, 2879653
838, 0, 1321389, 911429, 2879653
839, 0, 1211391, 911786, 2879653
840, 0, 1236603, 912172, 2879653
841, 0, 1226971, 912546, 2879653
842, 0, 1342286, 913056, 2879653
843, 0, 1010675, 913171, 2879653
844, 0, 1000053, 913273, 2879653
845, 0, 875005, 913228, 2879653
846, 0, 851518, 913156, 2879653
847, 0, 846469, 913078, 2879653
848, 0, 895221, 913057, 2879653
849, 0, 859627, 912995, 2879653
850, 0, 851593, 912923, 2879653
851, 0, 855330, 912856, 2879653
852, 0, 854377, 912788, 2879653
853, 0, 853583, 912719, 2879653
854, 0, 851953, 912648, 2879653
855, 0, 858711, 912585, 2879653
856, 0, 852967, 912516, 2879653
857, 0, 923005, 912528, 2879653
858, 0, 901211, 912515, 2879653
859, 0, 879894, 912478, 2879653
860, 0, 899099, 912463, 2879653
861, 0, 860333, 912403, 2879653
862, 0, 868496, 912353, 2879653
863, 0, 851710, 912283, 2879653
864, 0, 861070, 912224, 2879653
865, 0, 856837, 912160, 2879653
866, 0, 868800, 912110, 2879653
867, 0, 856025, 912046, 2879653
868, 0, 928926, 912065, 2879653
869, 0, 883751, 912033, 2879653
870, 0, 902733, 912023, 2879653
871, 0, 880517, 911987, 2879653
872, 0, 951945, 912032, 2879653
873, 0, 895617, 912014, 2879653
874, 0, 874182, 911971, 2879653
875, 0, 922590, 911983, 2879653
876, 0, 881520, 911949, 2879653
877, 0, 876909, 911910, 2879653
878, 0, 897812, 911894, 2879653
879, 0, 873160, 911850, 2879653
880, 0, 977828, 911924, 2879653
881, 0, 900624, 911912, 2879653
882, 0, 949408, 911954, 2879653
883, 0, 1285999, 912377, 2879653
884, 0, 1217857, 912722, 2879653
885, 0, 1207319, 913054, 2879653
886, 0, 1279487, 913467, 2879653
887, 0, 1119212, 913698, 2879653
888, 0, 876019, 913656, 2879653
889, 0, 840479, 913574, 2879653
890, 0, 892132, 913550, 2879653
891, 0, 857482, 913488, 2879653
892, 0, 856009, 913424, 2879653
893, 0, 836465, 913338, 2879653
894, 0, 838899, 913255, 2879653
895, 0, 837062, 913170, 2879653
896, 0, 844132, 913093, 2879653
897, 0, 840368, 913012, 2879653
898, 0, 878231, 912974, 2879653
899, 0, 862371, 912918, 2879653
900, 0, 863542, 912864, 2879653
901, 0, 859140, 912805, 2879653
902, 0, 925153, 912818, 2879653
903, 0, 864033, 912764, 2879653
904, 0, 853642, 912699, 2879653
905, 0, 900437, 912686, 2879653
906, 0, 854576, 912622, 2879653
907, 0, 862570, 912567, 2879653
908, 0, 886464, 912539, 2879653
909, 0, 862864, 912485, 2879653
910, 0, 860932, 912429, 2879653
911, 0, 875978, 912389, 2879653
912, 0, 868629, 912342, 2879653
913, 0, 854509, 912279, 2879653
914, 0, 846431, 912207, 2879653
915, 0, 846321, 912135, 2879653
916, 0, 1549638, 912830, 2879653
917, 0, 1624370, 913605, 2879653
918, 0, 1479124, 914221, 2879653
919, 0, 1442829, 914796, 2879653
920, 0, 1489969, 915421, 2879653
921, 0, 1453933, 916005, 2879653
922, 0, 1566751, 916710, 2879653
923, 0, 1549881, 917395, 2879653
924, 0, 1542023, 918071, 2879653
925, 0, 1539061, 918742, 2879653
926, 0, 1555890, 919430, 2879653
927, 0, 1530375, 920089, 2879653
928, 0, 1643454, 920868, 2879653
929, 0, 1540658, 921535, 2879653
930, 0, 1200833, 921835, 2879653
931, 0, 1201681, 922135, 2879653
932, 0, 1402005, 922649, 2879653
933, 0, 1180929, 922925, 2879653
934, 0, 1170632, 923190, 2879653
935, 0, 1287312, 923579, 2879653
936, 0, 1178942, 923851, 2879653
937, 0, 1171665, 924115, 2879653
938, 0, 840277, 924026, 2879653
939, 0, 813615, 923909, 2879653
940, 0, 805340, 923783, 2879653
941, 0, 811908, 923665, 2879653
942, 0, 824517, 923560, 2879653
943, 0, 819315, 923450, 2879653
944, 0, 837184, 923359, 2879653
945, 0, 822607, 923253, 2879653
946, 0, 803862, 923127, 2879653
947, 0, 892929, 923096, 2879653
948, 0, 841305, 923010, 2879653
949, 0, 821311, 922903, 2879653
950, 0, 876558, 922855, 2879653
951, 0, 840293, 922769, 2879653
952, 0, 834289, 922677, 2879653
953, 0, 807503, 922557, 2879653
954, 0, 817176, 922447, 2879653
955, 0, 812578, 922332, 2879653
956, 0, 807355, 922212, 2879653
957, 0, 808225, 922093, 2879653
958, 0, 833567, 922001, 2879653
959, 0, 842471, 921919, 2879653
960, 0, 821167, 921815, 2879653
961, 0, 827051, 921717, 2879653
962, 0, 909236, 921705, 2879653
963, 0, 836422, 921617, 2879653
964, 0, 825743, 921518, 2879653
965, 0, 881419, 921477, 2879653
966, 0, 910272, 921466, 2879653
967, 0, 853083, 921396, 2879653
968, 0, 894926, 921369, 2879653
969, 0, 904528, 921352, 2879653
970, 0, 896526, 921327, 2879653
971, 0, 845765, 921250, 2879653
972, 0, 820003, 921146, 2879653
973, 0, 809242, 921031, 2879653
974, 0, 824991, 920933, 2879653
975, 0, 808188, 920818, 2879653
976, 0, 808676, 920704, 2879653
977, 0, 892028, 920675, 2879653
978, 0, 849566, 920603, 2879653
979, 0, 803034, 920483, 2879653
980, 0, 840617, 920402, 2879653
981, 0, 825023, 920305, 2879653
982, 0, 799638, 920183, 2879653
983, 0, 857115, 920119, 2879653
984, 0, 805845, 920003, 2879653
985, 0, 806448, 919888, 2879653
986, 0, 795542, 919762, 2879653
987, 0, 795677, 919637, 2879653
988, 0, 850168, 919567, 2879653
989, 0, 820931, 919468, 2879653
990, 0, 820888, 919369, 2879653
991, 0, 861782, 919311, 2879653
992, 0, 900801, 919293, 2879653
993, 0, 858830, 919233, 2879653
994, 0, 836183, 919150, 2879653
995, 0, 885306, 919116, 2879653
996, 0, 855159, 919052, 2879653
997, 0, 824334, 918957, 2879653
998, 0, 880059, 918919, 2879653
999, 0, 848388, 918849, 2879653
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 962650, 962650, 0
2, 0, 844729, 903690, 0
3, 0, 864773, 890718, 0
4, 0, 847163, 879830, 0
5, 0, 832000, 870264, 0
6, 0, 833087, 864068, 0
7, 0, 832925, 859619, 0
8, 0, 843490, 857603, 0
9, 0, 889036, 861095, 0
10, 0, 877229, 862708, 877229
11, 0, 868494, 863234, 877229
12, 0, 877938, 864459, 877938
13, 0, 927120, 869279, 927120
14, 0, 866460, 869078, 927120
15, 0, 841111, 867214, 927120
16, 0, 891700, 868744, 927120
17, 0, 841925, 867167, 927120
18, 0, 879754, 867866, 927120
19, 0, 869896, 867972, 927120
20, 0, 842243, 866686, 927120
21, 0, 846818, 865740, 927120
22, 0, 867173, 865805, 927120
23, 0, 855081, 865339, 927120
24, 0, 840592, 864308, 927120
25, 0, 844281, 863507, 927120
26, 0, 848804, 862942, 927120
27, 0, 861346, 862883, 927120
28, 0, 960137, 866356, 960137
29, 0, 862636, 866228, 960137
30, 0, 850144, 865692, 960137
31, 0, 907443, 867038, 960137
32, 0, 845524, 866366, 960137
33, 0, 874230, 866604, 960137
34, 0, 840853, 865847, 960137
35, 0, 857580, 865611, 960137
36, 0, 843264, 864991, 960137
37, 0, 863272, 864945, 960137
38, 0, 846041, 864448, 960137
39, 0, 884816, 864970, 960137
40, 0, 861998, 864896, 960137
41, 0, 857147, 864707, 960137
42, 0, 868130, 864788, 960137
43, 0, 919998, 866071, 960137
44, 0, 867961, 866113, 960137
45, 0, 841653, 865570, 960137
46, 0, 896333, 866238, 960137
47, 0, 830181, 865471, 960137
48, 0, 831737, 864769, 960137
49, 0, 860874, 864690, 960137
50, 0, 819240, 863781, 960137
51, 0, 826407, 863049, 960137
52, 0, 821231, 862245, 960137
53, 0, 836471, 861759, 960137
54, 0, 814682, 860888, 960137
55, 0, 819192, 860130, 960137
56, 0, 811621, 859264, 960137
57, 0, 816705, 858518, 960137
58, 0, 921788, 859608, 960137
59, 0, 878870, 859934, 960137
60, 0, 814907, 859184, 960137
61, 0, 864376, 859269, 960137
62, 0, 885566, 859693, 960137
63, 0, 899620, 860326, 960137
64, 0, 856851, 860272, 960137
65, 0, 851270, 860134, 960137
66, 0, 891261, 860605, 960137
67, 0, 853544, 860500, 960137
